2,63.49888662647341,-288.93630834297414,160.5438319121226,128.4958104186947,146.4675123797865,-60.11190897567644
0,-683.5759170534702,54.937695788407986,48.157064834980986,18.580753214154793,17.648400753460894,-17.41861320129577
2,250.78977451477758,-63.78119348967643,451.7135556838372,322.74608848044073,129.15349866783748,149.1230411422534
1,99.93993032129049,-9.10844218651081,-64.36924705605372,10.270589082152384,5.124958974767855,4.340900465438118
2,-418.5715526351437,-105.49774353726967,-7.540226055971659,2.8900997946306726,13.44726885462196,7.236108048581701
2,829.1915906999585,-15.872229575643495,-98.63133617174323,-84.35420657460145,7.304422523129843,-3.232051147927672
1,323.7945748020568,-4.748130272120039,-64.16065839183241,4.734614859623446,-21.811349491324762,-15.082798603329598
1,622.7751700714869,-186.52076367329278,360.7364094524767,-83.1412294700446,-34.662735010738736,-32.77154568232755
0,447.9237257038722,-53.6462357169851,-342.2204401703841,-74.35660721502308,-111.77472657816313,-141.79539888958138
1,-218.21237691876672,68.64426399402323,210.477534855714,-146.07218388379945,-10.545402416366922,-52.36664558614646
1,-273.7765181674234,151.96194171649336,38.69972468769824,-37.67757061975925,-15.542853190287099,8.257677587084286
0,-172.41618011605854,191.25150820088658,-30.13079627385929,212.00414030166237,2.5702998153775862,55.35457269875665
0,-21.3958540427768,334.1306067115375,-134.9432777025396,-132.262496862541,29.565376129963933,-63.02239053209978
2,1088.249859080199,-30.59879865530832,-176.9312083972368,16.879325375914537,-31.91420033000996,-7.502228837457967
0,-697.0173091020075,-15.686688876018524,-127.68466599278327,20.970368004219747,18.32287475786481,-9.055225217538288
0,-650.0190074903428,-18.401106933239934,-60.30010305581012,-3.965618707571967,19.583886352678014,13.67793686194558
1,-529.0920363433538,2.741708551401767,71.07269783515308,-21.56858627981397,16.500149999018856,-0.2309509511679877
2,366.58302704546026,55.46005106837779,-29.818993708285607,22.516423937683697,-8.552210768549548,7.798768317593615
2,-120.75156399552806,-150.89366171725032,-47.05444322488727,-22.379637780190297,57.780545290591974,-8.877297969798159
1,201.59151858505794,-127.47544847639928,-81.13676502168906,52.588566947889895,-55.38817122899537,-66.25545271205279
1,894.6303311630724,118.85361277185196,-52.48779068326641,-4.698282478462471,-4.294803613447961,-16.629564660508798
2,257.59743708497837,-69.28041794007079,-150.92580300838006,-21.922011956147376,39.29478447426908,-15.010328958880606
2,957.1685392681459,-67.37637649457248,-82.31664132045275,-41.939012582072074,-20.483592492308688,14.209088356910922
1,-57.7120097422495,-75.15185005759038,-65.64141108241837,11.434131685126575,-24.19608956083705,-10.89285172933635
2,54.47619891011284,-5.952784628583622,-130.24756168955503,8.436214356462727,10.101497051193189,0.7544069150934615
0,-51.97186700421433,-73.9144199275327,-111.81853041924636,-16.948607322618145,7.48020631025534,1.3583770970560405
0,-812.1069364078636,-32.630144741378594,-97.61658470710323,-18.031179806777256,32.18060219010006,14.034619449007344
1,261.9636210510954,-66.64094632866463,136.8425753823863,31.32897446079624,-139.894257006242,189.75746791382213
0,-226.2299160311087,-91.97964609453534,-2.1305270852370217,-28.83450479433441,2.117363055932031,6.008241257733243
1,-55.84354790609231,-62.246592380527595,-77.13785721281475,-8.529149244677054,8.781788140724698,2.33721011438356
2,1268.1950512980334,35.77789969473063,-48.19390037616286,29.151117712923714,53.4790899098224,-55.96184276084903
2,-499.395388959827,-81.83654059948607,107.45555495582092,-25.08402469160498,3.113487284880675,2.1702538221154932
0,621.2779916054113,128.7746492670095,-301.2947905208335,-51.96890053239826,-60.651024971633476,-24.797531467453997
2,-908.5359471836571,5.355770887996081,-20.506908116231376,1.3277651384046651,40.94034449345254,14.795037797912256
0,-285.23454118345177,-58.925251888616344,-123.8129883098433,1.8279074436438727,15.289633287608758,41.23832140532652
1,-442.35777431185284,26.569937549254497,-39.102855708682945,-5.22028067432499,25.096871515047642,-4.756825366002979
2,1474.7332602476295,-0.8915671735895311,-1.68726080104503,0.2047473144760376,-58.530797007318014,-18.459227050152936
2,-921.6837755594335,-67.3255909244279,-18.978229510234826,-3.7984421126067835,24.23294505221715,-15.500411304736435
2,373.26982338315054,-64.41291401475368,-169.98284461989243,-12.917302346623085,121.14381094814433,-96.37948428120322
0,637.2851645249824,-138.5519708396758,-55.45268102775066,-122.29301916641965,211.67837522585515,-173.52813172767125
0,263.79015827685043,-161.4133447170668,230.82491089351512,50.10580899960249,50.03204599796559,-32.279507056846775
0,-615.5897939622223,-88.16517997428255,-69.2890349786719,27.662858892772256,19.00692212660658,23.743773366400394
2,-365.2441640591359,-80.75766322172794,-23.980234379015254,-5.387615485564442,21.68168016593961,23.48579982386524
1,418.7092208597174,289.56522574856433,-52.342392833583894,-38.34303152955785,-0.6861227197283162,-26.741873239282324
2,-248.06325492967918,-92.13823109579462,-4.573760557960249,15.829033288689484,28.195699292931256,9.75493380130075
2,-250.65101098167557,-52.56318125093901,-110.11410892006424,-9.790926837641088,6.862845100520755,14.657230388107205
0,86.15497454639173,195.43316013660606,-279.75118436852676,16.20355146420053,-26.2508950173625,36.72507316022833
1,197.87108320427876,107.95101398660822,-43.66164908494564,44.855295132645615,-48.93294779193454,22.895552841732982
1,555.9676118731212,-58.563594679918324,-130.63774425674293,15.667468551123171,-38.476096361915,-49.23790887859025
0,-944.8806523313633,-21.239314908622212,-11.200351900352757,4.834306718359828,31.933547178604265,12.700540824389359
2,1002.51562821112,135.49325413700282,40.115438662731414,-35.1806153091589,-38.05043577435089,-20.33295453970913
2,271.82707063438846,-36.28361603665217,-87.31481067444872,-5.24747027468701,0.2091974282671319,13.692594389266372
1,1077.5789080822844,222.35028419132547,-115.65509175492936,-179.2381094362148,77.19410795720407,4.832694910901785
0,-762.0170343075843,91.07849226095696,-15.127003995415793,-0.12169534254667122,9.609096199532372,4.942169289533335
0,-500.0209754919475,-37.63107608482645,-60.12886323312372,-12.844259375624134,18.50678922738835,1.390994353266674
2,-666.319805051934,-51.371518122007316,-49.931444985573094,2.427494228529929,21.36188693775361,22.86741239474323
1,-368.47571706095283,69.57624892778047,4.38956205099944,18.140791035760465,-13.65330910641209,-25.919015311741394
1,-56.48104133512559,-11.9875898522789,-70.00356331701896,7.737728245534503,-3.3823335087102198,20.495852333887303
0,-469.70572972283543,-6.1340797116785515,-72.23904814535405,1.5433926901322423,23.69866683839343,10.928117444830415
2,-681.1668439406409,-53.76561323154703,-42.673820376362634,16.80428447656451,35.14541039918324,5.850030926898613
2,-639.0676181949983,130.61756681812903,31.003332493737627,-45.062705385105716,11.71204849356036,-22.447249722499112
0,-234.50504268794268,147.0131519589259,186.44955682129327,-220.9022357481737,0.4670765863127751,-108.78417007501801
0,-209.1258277026244,-53.72388684747728,-77.09046186133754,-19.77233920108776,25.303359258349744,29.17883505492478
1,-407.3381912564232,-20.932029316815076,22.960194492932846,11.788573275189295,-23.337207266306518,-11.528072785786035
0,-72.40709062925932,5.3003071863063145,-100.71087565930429,8.568636165910421,-28.31743411074193,0.01220996173053046
1,330.00560092034726,103.42679186402268,-54.51801573540076,50.338868425981666,96.6935323673476,98.61212549395843
1,-210.4740133485877,356.2976128675099,218.04213482312824,64.93074540473205,-87.00187312310531,-102.06494358250663
2,-527.3304226696513,-299.4616216373363,-21.441216850145622,-90.39309850291659,55.53881151876099,87.58753616102287
1,-200.95958354893887,-49.60194216682007,-56.821701613426306,23.025070210697397,1.35178518367864,-30.334011031966043
0,-29.534654876318374,-93.1982819142814,-15.285280911825042,23.163706911466456,-5.721756835104985,-10.383423714191752
1,314.65618244572386,-164.67704817393093,-3.6749209556911357,-11.571947258382272,-117.3214151853006,61.43204376699008
1,72.3179107742223,-155.19595073363766,-42.26175063318645,65.5025121232517,14.399418949675098,-11.030792648913419
1,-18.480598372728295,-110.01262851702495,4.6851940074186675,1.8371363936493799,27.15278788503566,-27.432327789816036
2,1196.9851545116273,198.54116036419595,-133.24841949238612,-32.63740796227903,-46.922526130460895,-16.452068621863962
0,469.022688503972,-106.64451985537421,-138.28068924416516,-28.343272812423187,-62.450638549570016,-37.269215143945516
1,-193.82936549169713,135.6109614375878,-79.43287327351176,-137.07755143340057,51.72507819913846,22.581918903041853
1,727.6891539189536,-169.35188904892297,-86.23875922183278,49.31503375174487,-44.48889029133583,-7.880223270904029
2,-1058.3252169017665,8.232784014244963,-40.20363825630453,-22.72526779878948,18.2312178516023,8.081009474948548
1,1126.1469036746853,100.05331579140301,272.90057692099134,11.824730283969151,27.238017633437025,108.03645970122435
0,-675.010388608284,-75.59869866037607,-51.33288104278248,15.68956080852155,-18.055933495989134,-2.3311869910006577
2,-67.25400994930595,-65.43232348584982,-94.11327419483591,-17.79101630572587,22.996216940717353,8.11820407838005
2,-226.12002561327898,137.40899038753213,-120.20992170300002,-26.369206399237047,12.095734715495816,-1.9304636332097385
2,-802.3960780344369,50.655649652291025,-138.60471038693078,-76.14260600993177,38.572760573417064,15.749604493007663
0,190.16439452848297,-42.96889198497454,-203.18649580703735,-66.115428550891,138.60247410737546,26.543197011170218
1,-16.109095344310116,-180.56846849463153,227.334890694165,-53.2200039453117,-96.5803773929933,29.75214451388472
1,-286.3356476770814,-96.00492385288365,-25.075978456189045,14.829775908646928,13.393791554659101,6.448170030922317
0,139.804457951616,-219.4801483378764,51.16022720538601,-45.64239606045457,-34.880923475855795,-14.114794727814543
2,512.2142011990746,-64.16760706449143,-132.34161630377002,-33.72363226195188,-26.155380138532163,6.2742901452201005
2,-514.2247677720588,-107.14218651191231,-83.9737345205347,-19.032550956184814,29.174480610330974,14.925022260777409
0,181.29324379843644,-233.18437021432754,233.00599712483887,260.924726559987,108.69917896463686,73.82840081104953
2,-1044.7325116875907,36.12014222497801,22.93763408696081,15.323942083443914,-3.22941944095613,-56.20166007800967
2,-538.7596830532565,-44.841620864193054,135.32135715332439,-41.28830332811961,-37.382518453300584,-46.04878220418553
0,475.9592669840669,-159.92831410959852,137.58111913024192,7.541116875737535,111.05983895260391,-46.836648039281926
0,-451.2871707446727,-121.77078207238307,125.6742671147059,-181.97824589977301,-118.16774648480764,56.1139931385175
0,-849.0370173020593,71.11406507582922,103.66836833618417,20.697583851391574,-10.790242746310378,-65.60532328810669
1,-280.65994074428386,-50.55284871493558,-76.25037690407589,-33.80652313084624,2.1718825706981884,16.316692755573868
0,229.6565583598796,205.43187092717983,184.3273866550676,0.4897164792496102,-53.72137706690703,-45.161474029950796
1,-679.9429357475102,-12.913148989838348,12.191383097478747,-14.073621058264195,12.591555464357583,15.018216120808692
0,-279.46856653065703,201.28917837694254,-220.6894681154861,-43.071355136470494,-57.974140667016314,26.61721694960442
2,177.45109726922655,-172.93162487442714,-82.35883571415796,-42.289442820701304,8.43858446370821,2.2967323178146626
1,-2.0400422165147534,-177.40800877652066,74.78676944556287,66.84088986277503,21.660312008850525,-41.831569132794336
1,-523.0670559148758,-43.55885969264694,-43.92192678230581,-18.70161657409808,16.066389463298798,-9.71710966214647
2,-450.153045256721,-54.65550388364734,-30.778022041580275,-5.528725064798139,3.0402633613202297,-10.396989977678748
1,173.27266223256947,36.329970937241,163.03690711854253,67.21036482498371,-171.33400238414993,3.6574796434369925
1,-199.02458818414453,162.5485184097613,119.01451896414673,-44.08663045974988,2.6708981421551106,-47.19758767450383
1,-447.8109744375041,47.30402983999176,69.10058378332934,19.08627206515651,0.16502043377798117,-1.817859917019019
1,880.9488436125616,13.135918717179967,202.4403619581727,-107.18722883509483,-97.00223065693652,22.160021470886743
1,-462.02104502935066,-25.54337509138957,16.668558867649125,-10.043273923279932,13.758793505306295,-5.640290637337125
0,-72.86048456122178,113.51891075511523,372.9792628254976,163.05049412813804,131.2549309387442,153.56649657374695
2,-638.7236141274137,445.62331292265077,214.1159053891658,138.1495944107872,-84.7539964270827,-129.1314615917811
1,452.5085694493769,-7.520111921029473,450.16795844838776,132.41264585461226,9.401542849265802,196.7411822085056
1,349.3475480808074,-69.26769527697368,-67.17502991128244,2.186999735716058,-1.4980985709490513,-7.207680559960765
1,-458.91455063124414,13.557450959132083,-43.7289793546295,27.897534422986972,27.84255055553274,8.91682570589592
0,-410.01532552369554,-105.95376921459139,-90.48212808428782,6.397333556798551,43.7564530444365,23.795406792890873
2,300.74047513145933,-263.0661188557527,186.45164501709286,-12.676981204721667,103.9125366387795,1.5995952639277258
0,-713.199905049462,-3.3014325104718867,-71.25105155091534,-5.6405510337645115,29.580847964994778,24.238063465007833
0,-846.9113921083516,-25.84623387703874,-2.3457326841595796,8.796174527774767,28.600996281776176,3.3536004548815037
2,-500.7699174235897,122.28827342436779,-35.98921867097567,64.45799240392276,13.87596210251182,-37.97791528313651
1,-336.24184961736614,89.56020048749663,-12.78721985243463,46.79640665000938,-31.64507694514041,1.0818707656274338
1,-491.6843288635676,-60.21785099408076,-52.676956500508176,14.235065385001098,5.898930809142175,4.030655640545436
0,715.8800745507094,264.2975358402264,-4.02409134046959,157.89278239543248,158.0792779256628,-58.26646517010715
1,323.58628314216276,-21.540757923347837,326.6718698255494,-25.851678368800318,-47.81958496970337,-74.3422738088064
1,-27.869580907980893,-74.41179881658853,-30.242898228966467,26.16384572792669,2.4563444597114503,20.048745823155404
0,-849.8443908677332,0.5715183432666706,31.074707983267796,-11.108335417411636,22.64727507415794,12.19312677536165
0,1027.1187599663494,102.58242916775602,-22.409449403943512,38.35782312525559,-31.691892256696427,5.376228275721897
1,-455.44561061556345,6.759019211511563,-73.35298942204815,32.72077713332634,11.945772925518625,25.640827806373718
0,-71.25980085728169,-73.60925480079597,-32.79757877826298,23.409014666347126,-16.876606346158166,11.360995091494367
2,-722.5467328321758,41.79468094389291,185.921113969402,47.803352397193535,22.476718031446758,40.66492968377619
2,-779.9951431363838,-27.778761252691535,31.207109524877033,-2.2699213308009867,27.264448787006994,-6.5865187905464015
2,1312.2754163690922,-152.1141216542558,-59.19960520016561,-89.09002163984964,17.792273123240257,-16.665080682792944
1,-288.702043318715,116.94702675239351,220.24698266546957,53.0661392372052,-30.902731293298544,-122.62313837484682
1,-407.6795711658037,-51.886446576449494,7.283866663203873,-18.600824207644553,-1.398464271953734,-27.57163972581447
1,-110.9893817505776,-96.79468926844137,61.08425848600481,-16.867074760688777,-27.858160928904606,11.65931365254176
0,-434.24715966916176,-123.01174977160272,60.32865669773884,-23.98381023768712,4.913690161339775,21.837468635771963
1,389.01006173026957,105.7379588115833,-187.6832322809012,-40.446331529451626,71.67902056289975,-49.48371179346637
1,513.9315378033265,-12.07709238360807,32.11800351524,192.69620867953148,147.71741458707405,30.85383067868377
0,-341.6943046387029,-45.08001403486762,-109.6139295278452,0.2161989267170129,23.459338254804404,10.91822375540525
2,983.7535932890456,-92.79967559418267,-158.49989835912007,98.72703729156746,8.725731345839367,24.17887130191578
2,1411.2988173388903,27.399320286197508,-77.22244399515458,57.8354493831448,-4.876581496550194,6.140994516388282
0,-159.75515742110218,84.24924326036437,-114.32933698188968,22.601994346059026,-26.10349836016294,-7.305275576848612
0,142.97048253741207,-74.76850869626344,-144.1218967265703,-37.1196913371118,-12.531747820892715,33.05355020892643
0,520.8710349151797,8.601563086913812,-149.88885256905812,-33.21578924756062,-6.2513753927698446,28.785521682647197
0,-522.2123163839569,36.39832941294728,-135.97098246502892,24.143854667185924,-25.023389737648973,0.8646986008000614
0,-249.22110344727568,113.93874767987849,51.66298269990401,-17.242853066654508,-36.79295638750883,-0.8090552668207688
0,-633.3787100519436,-62.09887108530151,-62.63052662735546,14.575920916660731,13.86034922228164,-3.7575702066454504
2,-518.8300613254007,-78.8896011871325,-75.40019842986408,-13.096271882163112,36.566226187904256,-9.864186721842355
2,214.43790434190444,-96.52777230449361,-22.687156812657904,10.46265129127789,8.761151335593807,-4.286329113440504
1,-281.8634916680014,-56.72777314187691,-23.77684958235095,-13.60124154823083,13.706657238589626,2.6805380629306113
1,-266.53268209693147,78.3926334374701,-22.517418961410208,3.8060725776996938,128.1968194727513,144.8370672745319
0,122.38875885296328,108.43030965967036,-412.9091631746201,84.05221720773827,82.09603815130399,-20.423482512924625
0,574.5758742550194,-66.3961503899287,-35.80536692310599,13.757495250047498,-36.69692989107756,-0.5058277442058163
1,-317.4625885135773,-106.71805728376816,-41.76171670515006,16.54329188859177,-15.33186831945777,-0.48476117055253054
1,679.7874092266932,91.40215777080931,38.58253107891549,-28.78535678223443,81.49793838550798,16.236680791676914
1,605.3743516497736,-30.404800296529437,-163.29854259135183,-9.954267879007348,-32.160155337951366,-22.997218662924823
2,-231.34934366347613,339.03573967619843,-134.97707341748585,17.52472155591692,-44.52318569497865,-60.57633491871442
2,725.8346002437728,126.21746394846812,-380.1072887200994,-73.63774865554419,-89.24505743133692,-15.882729869295316
0,90.08715770710909,-88.7853925280093,-74.80974079305724,3.386247200250286,0.8565882682465622,4.712554763080335
1,79.06953517044367,-69.06031996963857,-104.66894313092908,-53.21733106744335,30.69455998013533,19.038393891422697
2,113.81834122708203,-113.049633278057,-25.38712322402292,-6.837854224308828,-9.811178332390968,19.409287513831014
1,146.87180547944234,-69.46664854380619,-41.87990737236319,26.226666473692443,-19.36937599609774,-18.57157380249934
0,-401.2995453388927,74.48289007050587,-2.1737624211024342,46.14836401842459,0.8886557804767562,12.493226935240214
1,-127.3482206066553,189.94957014809884,-58.82853386476307,-39.179738956793145,-43.79603665376845,-23.48196497062796
0,509.71750378406057,-245.02685031422632,-102.65454383541487,-2.817044915147756,-20.903525226861564,-5.944020533227314
1,60.4405881151228,-174.13724579865513,24.973665050748924,-22.673170462910747,-78.42741997926971,32.101650715043064
1,275.0789242806668,29.48567012828118,-94.7520113140413,76.28688982874219,-96.03985771803254,19.16237993332365
2,240.88312966516315,-156.043103526145,214.3598959660321,7.171407593279249,-48.18475100170705,4.6979063760054025
0,-627.1150248679127,-1.8760008318369645,-107.91600206817218,31.887197543243925,-4.4821107607119135,18.12882816335723
2,-1022.742139647788,15.977683679637524,91.89163745195444,-21.369604012836703,3.409408187824151,-28.464167395687582
0,-322.15697222080973,155.05632899891404,386.63781192178806,16.61636218291895,-74.9701248551155,-61.55345574566746
1,4.93257442253698,-59.40451290477431,-54.609344448838236,10.414911482939216,7.114399917251163,10.094402015255817
2,209.72392334856954,-261.5374914069109,51.83376635790311,58.52497156952424,-86.10972521446256,40.30628535448823
0,-418.5260934277152,153.43132308806096,394.65759662295534,-10.402475601970673,-77.13449385551286,41.236958688201206
2,-948.8253552627825,52.61652978346534,-67.48442802598679,6.52847724388522,33.42288601441583,14.787817278015048
0,-684.0804550033602,-43.45446524320688,-81.4738807634468,-66.13656497283327,-20.08598224582269,-39.86286843736332
1,811.2241319186925,62.852586344435146,69.2550604850278,19.84754728778848,7.53095839942644,7.45770680331606
0,-528.2089106407144,-20.08781843260622,-40.60044636027553,-0.12235598393328168,2.949737906101584,-13.59287681364735
1,-214.43800619364117,-22.658863126466553,-112.2515362922921,-13.145724273682317,-16.447905154092176,-13.614773262085151
1,-282.5167981211528,-54.77731020842819,-83.49198630382469,-3.0660225575662174,7.229982221592719,-22.522090890474203
0,537.6142043799063,222.6392934817264,117.55626273720955,22.425474369141796,-58.63125595447712,-53.9234933299795
1,-13.953612591680386,-189.8469853613555,87.94353264291543,17.03144416561339,-46.89111909622957,23.44266578018887
1,-146.28600057316092,164.62078442226488,277.7750395004237,-12.183369453367737,-59.05418470400659,-39.20111287555881
1,-453.1271191603302,-76.25332093260339,28.852991652249894,30.95965956172773,30.587294713904914,-13.326637511219024
2,-392.70428081753187,-2.6977050597345626,-110.84612665622825,-32.98256683366347,33.02927317599601,-10.397386788475592
1,-283.6589966336222,44.61311975006615,80.03726187791963,69.49666434873869,23.471893229081587,19.68768403490456
2,-77.65093795982483,-57.98945704811104,-83.52406284678484,15.66069689752033,8.624736775806191,7.300202408806322
0,387.5347236289158,356.5442809204612,324.4352876225915,-116.82394332137736,-3.2270899639920367,-65.9210730252981
0,73.9116313757397,-59.866048285790654,-33.13896842367353,0.7722453049217515,13.479028040741952,-26.09446590764136
2,-788.7435949676645,261.87687898156116,44.77669768901149,66.10866784567148,-25.84202262674903,-2.4233250327110603
1,516.8018299859132,408.38214783590684,305.2981181735608,-6.793658076923648,-4.050922578321563,115.46455821880943
2,695.4441912434596,-203.70021547599242,385.58096560659254,-16.041347602230495,-123.51397866012137,25.69595928468979
1,146.22752162116686,-38.413987188147985,25.02897118407462,9.910375928181853,116.5896213195508,-65.81343409393706
0,-643.1633899901487,-180.59077941737578,-125.49367080440271,54.010612518191564,4.477721497490002,-20.803140069577257
2,1163.460943148839,-38.11522957784934,-225.00838004281704,-3.5402609332834896,-75.37537306089452,-41.57077821195731
0,243.41262146697065,-5.974047795086961,-99.66925848077686,-49.196800440134524,93.85371497791618,-37.1084086287272
0,-528.4721745754085,-13.607294346651393,-87.80501973953642,84.46007736272088,-31.53181051338364,-28.67264252438555
1,310.68078862865747,17.326991117298874,-93.5247214975972,-62.611971300110454,51.46992556839085,-34.61939013715011
2,557.7150002628553,-262.3589689098493,-41.822411298484546,-53.914065721877485,40.920000156025075,-45.86735722720393
0,-253.02182101425007,65.23360295113497,190.90593321227598,-186.19815848541208,-6.163950629619438,-111.99781541328373
1,463.3078342132151,-19.659302772867637,-147.00478456629244,-33.37032190509788,-23.79849671158312,-6.971553985297347
2,1304.1994519152117,-75.13797266819071,5.0616229761705895,68.94514783067427,-30.712182567159477,-2.014237229891232
1,58.4841168135487,154.3824125941845,270.8611326247246,-92.64908133875598,192.23820579363377,71.18849995711996
