0,-277.4123550210106,-9.812325853856628,370.6998105746117,-32.3105663092008,172.5957364011795,19.365327585789288
0,-127.41752007042183,-203.55892697249772,516.6478547470622,-220.72377259879852,-149.12791174258564,-46.28576580024545
1,651.2545810939151,-354.8893043969463,97.02783859461248,86.77683789629286,-158.332875892541,76.97581406537238
0,-379.78622747049474,-150.88678668013438,148.4102969484335,107.74759702805764,52.13572591038077,20.05286145975321
1,-244.66320192934245,-95.84505590074339,-59.00645390017177,-9.728350781406014,-9.212675313691243,21.624585448256166
1,312.2464672452637,-90.25618373042776,-77.43491565679633,22.946031494398603,-19.15519615370557,18.684800572222215
1,-534.2955052700718,1.6576056017232177,-46.631368175021095,20.86368529630244,9.16256633002123,12.659906206331122
1,-403.1533392904597,-25.67819972574516,-62.85544172017232,-4.780450159910018,18.670131956643445,11.474659562797356
2,35.34959189504824,-148.2226118491182,-45.5842398154472,-11.70597116387702,-3.8831892165163513,-4.043928663443896
1,-135.47907260730202,-109.65379008474652,-75.54963827629821,28.089319586479746,5.308840032119806,-6.1937572259534
2,206.86091987419212,150.19799633730875,-262.5021723437305,-19.221696749096793,-99.27875232613036,24.525633068524144
0,75.02216313605061,-31.473858072744118,-142.12084739402272,14.296799883118746,15.33529436049316,19.916921968159937
1,542.5919359421596,-280.87495629671116,-195.44995461287485,128.17968187522197,80.05188292587663,-13.852779797613149
1,705.5712765810994,8.17697646531872,-85.00924485707635,-36.77973525312984,-38.9823224520612,-71.10141503797426
2,737.3659595223161,192.0096724242635,-309.2951420206986,-11.682500758490196,-20.830401641408276,-22.348898594388533
2,-378.7143854908725,41.96319046541515,-200.21644239566686,-25.804833714309847,-3.8471776049691666,9.761903403613799
0,562.1717680805523,-31.88844533163406,-246.90947040580716,-52.2820326377324,-129.80334236525778,-118.96294839945959
0,-235.21442618917953,-63.18283397765125,-55.59919984582837,-33.03542280436122,18.197025028388058,-5.392719605510664
1,-205.93144504644224,-57.94196879874699,-132.77238716354466,36.41728931399686,-6.318050452052607,-3.994783644696193
1,-187.4594587423294,-63.25127858143469,-90.01061342185982,-31.018437674805412,47.52502118502841,-24.71852569556543
0,151.15582627363597,-14.827301770629875,37.058844923459645,102.71830323802845,225.9952501540151,-265.3163365436209
1,-414.34487981663244,-70.15758223405156,-57.992827364420265,-2.3782396124964156,11.50958658921116,3.3451820026043246
0,203.36100333184527,334.10223380201984,232.11278751938252,28.404133861108477,288.3280905677793,105.32023952648348
0,921.7748407291232,-69.62029599185594,-165.57908220241532,33.36505127171217,-1.6440832531565792,11.976252361857078
0,694.0869555929506,618.6777249940283,217.69378459743052,-192.18248829419568,-27.55005016827073,23.667387573174114
2,489.65968821439446,26.431364051465177,11.553255179464475,-12.693195657980496,-24.98445074472373,6.5023732809701
2,-367.65800396869264,139.1032791630555,-23.647718147100512,-32.24777967758465,-11.428295574192896,-32.18544696413701
1,72.74575414293443,-62.88487905613114,-193.61795353548948,-11.7902536571328,-15.242010414455352,5.762052190188964
0,554.7909498573633,-42.26673363920741,-92.39366540101099,-69.17227355944888,-9.739653715415182,26.652221156746023
2,-460.56176809907674,-27.308865361391742,18.692473472871214,36.98821134611749,16.04148863563146,-16.3697430011106
0,91.02496033748636,-139.64659893410965,92.55905142262165,-42.22399960213815,97.73200788070676,-55.93293732528065
0,-15.490558203029739,-105.58577160466949,287.29719797522466,-8.55991743793423,-74.78265674137768,23.605190362070626
2,355.6558294386347,-26.808146927266563,-61.63129942559869,22.532711710683536,-35.7145024586124,15.521490712469717
2,-1054.1541573863096,-31.40316330549552,19.685079690997092,-62.95722291238351,29.900750894006197,-6.658287647469118
0,-418.92562634490923,201.36127253852604,262.64125664285064,47.65828388171474,-64.54958078560303,-104.65861908429912
0,-320.6045956877839,-133.11629937217907,-8.249489394881952,-24.803931156777573,-14.216288749281736,25.369780831459963
0,-207.9117054534911,331.9959592774177,270.6932664623197,-17.3829029090966,38.7407806108425,198.91138933296722
0,-703.12037183881,-41.318478200806965,-106.21371986784715,26.61871202217615,12.299831249606243,-11.485914240082126
0,168.48985672732107,-98.99158232170701,-65.28025461930828,-47.278967171988114,3.607427584758362,-17.602342317627752
0,-380.1390645949073,-163.6210702956478,-227.14566386495525,-15.197387410161483,55.131907150504865,-118.91168537289863
0,-371.1526522490168,-98.93777008063228,-17.72996124232708,-27.35541456855528,33.18019395159194,9.550552433757868
2,1392.923431014142,149.1626576376131,-24.891290983574542,-36.99933301643351,-22.97273163823281,-44.185925001140724
1,405.1600256527859,-81.595027784595,-98.33025169174826,4.120173714076872,52.88242316484115,-33.975403916617644
0,-606.6252523304607,2.768038988525737,-91.75959666406443,38.93675099184379,27.27021895586111,32.19644544913397
1,221.50868246387768,-170.1520150440294,26.7188680511542,-15.216782783190917,-22.6294433510008,3.53002395472825
1,418.5615289435333,-241.71110573680642,141.5754056536847,72.15232205685594,-88.76988688678041,91.9836710482904
1,401.7415746897608,-26.86019415551411,-63.73301308788822,-9.717226374006744,-23.768047040502953,-18.468611304982947
1,169.85305452216343,-43.62729090539354,-74.24646879909612,-21.28840984882543,-11.352570390616087,-31.869377729144517
0,-625.1220487855381,-125.90736107393614,-2.2166583073223873,-22.123722887066922,25.32865109859121,29.833639946972873
1,394.1768448045111,264.3346386902816,201.7241958892281,15.235600745680035,-116.71840912645179,-151.01123590130538
1,-67.56893464354053,-72.5562276102542,-109.29228154351813,52.16081984312594,8.006961976985936,24.381684669312083
1,644.098968559945,-61.479434115609656,-111.46945325683268,-1.8578228650238986,-26.90502189545883,-21.10976058574586
2,83.21959348869177,-424.1538838465849,434.465726611304,-60.20270275272549,71.03370256570132,-83.17257650922217
1,408.84551400129186,267.49947667924766,-182.7124709799805,-33.5943962228474,-85.90232937149557,9.843692986206381
0,-178.35747901267786,450.24969830774694,161.99530682086396,-39.82916654076542,-8.141406174542587,13.562367030452167
0,-371.0284586323441,-44.77645413874143,-37.96174686572733,16.464770313668286,25.28567037490121,-18.06460296319448
2,339.1236080911378,15.397663185435709,-23.696673826648176,-86.08815253206342,51.00493350373962,8.028229246299528
2,-105.2048158739087,-43.62357979060893,-97.6489196740083,-12.652065307959973,2.794791407383765,11.722084291949779
0,-135.0458613847458,349.6841188379248,-127.44188251381247,98.92266314599128,-129.34265438479488,65.43821960913736
0,-363.9702328980113,-54.50154929790947,-77.50657834827352,-37.021462453229404,19.391703742330886,17.79173276392595
1,396.5726543428986,-118.72327162709071,48.016699683528245,-6.345051518347331,1.9884042074017636,2.441484242407588
0,-388.51499749137554,-77.9373913670938,-140.23715896947385,6.161415295597826,17.92839588280934,12.361499073444385
0,-217.98016831502602,177.75141034596356,293.16902885863345,146.49545813869327,49.74838293067566,-94.27880883970215
0,375.7051713391195,100.41929524391944,76.06343374167542,-166.06757400067042,256.10039180275726,-36.23530515304219
2,-48.69540271932838,-280.46484026641434,0.511405597219206,34.4012443219681,6.216765472744923,3.740280115954295
2,576.4363154961836,-222.58932984904482,-40.70682360723297,121.33854669716908,-72.62779633939134,-6.911812663572301
2,632.4274120403784,-105.25042653496462,-169.81089870304925,6.912878111526528,-79.01318654638364,-69.29315099029353
0,-126.74918725239559,-122.67015251628918,426.64417545163553,-135.4120427738272,-123.04347726580322,-69.37949687696604
1,889.5745814300241,109.51935876885683,206.28393489961869,7.760122678882773,15.274017664292407,115.631549894088
2,-550.163466683572,-84.9376686453195,-138.2635096662047,-6.99663006075784,13.95282357562679,13.321881767860436
0,-381.17414223700786,-85.11180742114144,-108.44667482320422,-17.969953617299403,53.55776908136727,110.88616060875522
2,240.68736864445896,-462.16682072193674,191.05369975027796,27.03696960854673,-143.09065798224714,76.44232039006694
1,-267.81762325493384,-77.97645231147793,-25.17555809721988,5.171223506999928,-8.573816542515162,-1.8556808716448987
0,-537.8648482433945,80.02798309710191,17.903947815318066,25.513592102118377,6.457008126889277,-13.90217386778636
0,306.6487308664355,-21.798508365607045,-39.855358220231174,-15.28940541240001,0.9706925897683306,29.487932424579636
2,-917.6011949183678,-141.0719981322064,-62.751485629449114,-26.468761882269007,28.54715444748344,9.256166087318663
2,542.3728625599446,23.639950556155377,18.481314785212266,16.390136727551628,-18.044547740210415,-0.4263769128344305
1,-266.24453545761173,-66.26708585985591,-104.41217292940328,0.8288171658648577,6.5213541614779365,-28.08909050340852
1,-339.1275483591233,292.49462825710435,102.16291421649225,154.40074772945883,-97.6106113057419,-112.10160739524589
2,-301.2602429226782,-80.61908443794543,-15.760909991370466,3.9007191762480247,-12.353609448335368,38.37107441263551
0,-258.30228957586274,418.965739327839,284.56456201453267,19.112375631167517,-30.431791955083863,41.03660239647977
1,814.0023840681112,110.30112365687015,134.17095505601932,-223.09625372183078,13.3038888793757,77.35705838981578
0,-715.6867901516367,54.63074018236671,-37.433193890566194,60.67864007141951,10.637066436280492,-22.641166964787686
0,-205.72575397125965,118.48829885770279,152.51978430267107,-181.45592867207395,-43.46567151699792,22.077886793144387
1,-536.3301777107828,-19.667602569481225,-32.92018032037096,32.6851990186332,-5.09869799383525,-33.76321865662796
2,262.6840135886694,218.0528915560268,457.5824677402393,-61.89393084838775,-61.904641227891155,-175.7847713793097
2,-716.3847634780836,-10.515331516948002,-77.66248648942006,-38.626336568152176,2.478301236409472,48.00912090410946
2,1271.383118618366,116.17279666320917,-220.5692308491176,75.24921863402062,36.170380568310954,-20.22298269590274
0,-220.72284152340754,96.10875563991091,167.52383767851515,35.5398398063096,-33.43637469842245,-5.563862990591716
2,186.90965748136364,538.7085336678705,-411.904456193729,-20.65924238552173,271.7859221649962,-162.85066904178072
2,901.1433629214916,30.08191395134881,-149.45249699363418,-20.27911258619017,-49.64321799182593,-4.73632268012959
0,-311.94665737454756,-34.849250673457135,-68.3645900522701,-3.0730536575133707,31.932376225297073,21.305436065766198
2,-727.4367447033338,-4.248022103112403,-135.6682619550623,-2.6957709716094107,6.366561699272424,22.858390428313562
0,-322.62692314042334,-69.98373120129783,-80.43478370689449,1.673343576322239,6.942979018162106,25.374552321578005
2,-85.01924803622745,-76.47648922096832,-48.159098151717956,6.32178559469283,15.209048537969556,-1.5515794180757903
2,748.1739705446766,-169.3675073956791,-76.51823786238725,-8.027755511398652,-17.064217262456978,39.76461992717386
0,-30.670728251619142,-100.27020316587516,-75.39193591358185,-6.059751356517711,-29.49113158707102,4.81714090210491
0,-281.4651776540092,-122.96656220060758,34.28681343531411,-12.577185659890464,63.31646516538067,-58.13841476650453
2,-1085.0376547626383,93.39692303344567,38.512206681310715,33.4780365798739,-0.8184440283037514,-31.48012657183562
0,-277.73495651395416,21.01944623023668,-105.97027488607979,-6.0380493897394665,17.76241031007303,19.813681410658457
0,-605.7771648677085,-76.57279617112097,-11.680890518869084,3.3056132224593786,1.171960367657862,12.053598023927522
2,-284.12291547141194,-90.73574851951139,156.49551832543762,-15.346018222876797,-2.090360569562039,-5.876412977245406
2,182.58636843769366,-162.79318155806263,79.02898250541854,-42.02414682302865,10.603553526660662,-65.42590388913997
2,37.91131214224465,121.33457807421551,308.1419421693977,-156.2882647848069,100.70707192368144,-230.8427158347235
0,-642.1672070975475,48.04490715222999,70.03142556058872,9.56244312765844,-4.788003405510063,-41.72646992875261
2,-1115.91636328762,-13.613995986812304,11.941633575802102,3.5125704863752896,59.22988275698648,25.695761520203696
0,115.81635493022766,-69.26223507296483,-39.987928428059824,27.107525743870806,8.8420767710737,-73.51127103188512
0,517.8455958412341,-15.431728566299046,-124.56653520961227,-130.99925730224274,46.19328550285482,5.901102854033011
1,31.890417795203685,-105.58709683302095,-50.68040618579169,-3.8933306911431194,-4.248470935346045,3.090520203263796
2,-935.6930416187665,-42.814594116698885,-87.95652820956737,-49.656443232984756,39.98112986234618,-27.820462564781568
1,-490.48286261406344,-16.949400094757465,-36.41365761053955,-0.47037878221993146,5.425350513275455,17.227964437300596
0,-638.4235400291441,139.2466171275958,-20.922725220642874,46.10319168537051,-29.117389487506344,2.6967197727893057
0,-611.9756446953963,234.02440521516917,-77.99969314915599,48.058861835889154,-57.798646942638214,74.2460967657968
1,449.46950663885906,282.72836056991673,24.708780610821442,-216.83530862140773,59.06972900587191,95.4454043212047
2,674.0242650819768,-292.3460792986749,-11.103889954709903,32.99714582937736,95.44729098763237,-92.48938811435583
2,62.71989896829625,-41.376790129030276,-47.958415289014034,1.4278490140948241,-4.62277124860079,-20.165312838968735
1,-317.9604286672992,-17.305458824792584,-43.73931986210287,-62.53634165918087,13.099115796380394,-2.6101449815377875
1,873.338866773779,4.968877019129911,307.57050506588115,-13.943790498119228,42.49965764259059,170.54647775221076
2,-81.69149530378068,-43.24397309774979,-34.57708861099692,-15.422083554604933,-14.45291324727931,-12.47485978961501
2,674.6538284786868,-31.779318435009934,-178.55451145770041,-53.488847983158614,-35.77799860795871,-26.30759408345268
0,-710.8342542671518,128.70166292018882,-44.497865156092615,20.63023029759259,-1.6661784134904578,3.293011113070199
2,-477.7439218184169,-25.88109849512902,129.19482813298808,5.158803241527626,10.398791542165448,4.755506988812017
1,11.708877845062611,208.2449152784846,173.91895069466432,35.2769808295762,-55.91486520046196,-56.784430197126206
1,174.81694443679498,286.0361991033906,-103.6531995530553,51.49093340016569,28.27761261917167,15.510559364437286
2,787.0380669688703,-151.49421176589163,40.318635122701735,174.60959338562083,88.97360247504159,83.29919901206704
1,412.0120055021877,-57.647038759342266,-59.243005993250044,-102.88421064104708,-38.68085022261975,-18.83360608533577
0,45.574292440764346,-67.9132012240937,-44.330691859138796,11.095535989938758,-1.669660890392214,9.485328425349358
2,-10.748379344901672,-152.25407026311535,100.38945289744406,21.822894757355478,-61.39393216686651,28.739403109644545
2,587.4938395154733,-81.3611557843974,-108.90461838947265,38.98890246456533,-51.73182450024268,-39.52115800765887
0,-587.5154564982411,11.430317907231636,34.78332402048437,-17.85549101189947,27.060666444282152,-7.385701518912931
1,856.8974955880021,-142.1255817362481,-17.65538075948679,-110.76735145081516,-13.566798432652536,91.13633684683468
0,49.86602571145298,443.2357403617423,-276.7278796844355,15.757485064972705,-118.53597686959766,37.81913404020271
0,-219.97625427558165,109.81991508179513,-4.481695633356136,30.117845015271843,-43.3503177829001,-5.449288553520275
1,20.531673345865304,-145.7822713577469,34.842538418248935,0.3627627229438952,-17.72172380778904,13.603348108935844
0,-500.2981276373571,-64.62411556081925,-61.40267375962078,22.18694619129677,15.258981550363181,3.8595951250624734
0,-746.0764685568314,-89.55099044789571,8.44485520128426,17.26344585964061,25.01043947495017,-0.7323796419247778
0,-2.1971962377004854,-14.122111279626894,-108.24759156731282,2.5371445172896876,15.931242738520087,29.040453420124376
1,355.008952429637,60.365355505095074,180.3442796794211,-176.58069321400026,215.82705101642517,7.49525123936157
1,-428.47019700982065,125.60022082811457,229.01130956107323,-13.626106209497884,-70.12470178204133,-171.58768315704359
2,1317.5139997988526,-45.24853073650007,228.40686117363236,160.89310640243065,42.263947102295646,-7.392884639227424
0,164.45216575336232,123.40424152991265,-159.99928005718277,53.71072422662545,-5.040654213070174,-42.91197184126713
1,165.81748588433624,-93.54979666761098,-97.71640317575384,23.239263921496917,-7.440156039446927,9.120366588215337
1,-65.01478058824814,38.444105196366124,411.1880037997529,1.0499081083595667,-58.337634189528465,-64.70541932743198
1,99.41742132698572,-100.2741785578976,-15.87661493662454,-3.7314492629195626,0.22791413030339802,3.7342453199017944
2,453.6854640602523,-5.462036191224601,3.0729652641095724,-45.76228769271397,24.51102607398576,-88.44947625951228
0,-418.8657754364288,240.7841250209129,-46.58832931791915,59.714753034864735,-38.227107832740096,19.03272140840298
0,-144.502779406834,-171.93919903831014,63.032262243338344,-18.407786162809288,-73.18169795075455,50.408558194014454
0,-760.2557895142206,-25.758729590262195,34.56356470827414,-22.87496939962211,8.487148992596282,6.491249981047986
1,195.99044282875565,-72.3618081629376,-31.666758433769367,4.106129870767478,-12.158869217373011,0.7740218206224692
0,725.7965484396794,-128.85391244105227,251.7276362439553,43.17134569043188,368.3328635861984,-302.68841504452416
1,184.7607845108621,24.092794841164153,-80.1726544641579,4.896687487742221,-30.431198322883688,-9.485275025018316
1,559.0435281341681,-116.00091240558876,-69.42841865154462,6.145003066221678,-41.38168032117229,-18.159508424057503
2,-316.73083333333983,-12.33072669144402,-136.64694739183366,8.390197464447889,5.401125981559373,13.302277544453453
1,-346.4882699420249,23.887404925156623,-123.7669650197317,69.2049119950958,39.50146776068259,-20.332636718262336
0,628.9337616108071,-35.88888766844986,240.89511747560127,242.2393550336231,301.9659143852558,-198.08856505874428
0,286.1011106550988,-278.52278412782476,278.61263540640687,-143.68507736369295,117.68146396325388,-131.40523391331854
1,427.91795688343586,-42.46311040673622,143.59155162896275,2.8009262660895504,147.97555129693484,21.17463225852259
0,-380.960035619284,170.27075572058894,-98.08060927950078,19.988209994389145,-26.91465553634279,-7.493291333667163
0,391.4167894578151,140.27656334607173,-185.06568525533723,6.514739776663175,24.90693039298313,-75.38732307244216
2,-804.2907258134709,-104.94968959115252,-34.79483815171549,12.044716489818382,35.17416509986233,33.40861287186397
0,161.89922344963975,-16.147853531701486,-35.861074679703975,18.535041273039834,-5.980412538205461,2.4753261375872646
1,188.78292115723508,-26.072822717882573,-94.171239092068,20.830376113900503,-24.053953942986684,13.651983775378948
0,-31.211434045596004,67.38882885518795,-106.98358545259975,-84.0481041506974,-23.697851202493663,-37.40064838779092
0,482.9707102105163,-303.3097238553435,163.98625434244707,120.27548120865622,-39.154713893438014,34.742672789419046
0,-809.1222208612672,60.36927591389292,-83.03660790785945,-4.278408293404308,34.42861358743686,23.478701791826026
2,-1016.2844165502426,-49.964793030974164,-61.75962744737906,29.803424203729946,37.97922882878039,-0.055695537362426266
0,-350.9069802585203,229.26282703149158,191.03443039171586,137.50042205544057,125.00429149048792,197.95267473297326
1,162.99864036954554,-174.69313076393476,-82.97422247900052,20.29638852348865,-15.857168571503896,-43.862825227193014
2,-604.7253855364332,258.2174651047738,116.45899378025,-52.36929025907478,120.176131776076,89.25048183684814
2,-356.2926073235838,-59.045777346108586,-69.04092413076934,22.901239469643237,18.104021938863788,-26.311739217972473
0,46.52790264672089,90.98404158793716,635.7064989791298,-93.52384187375411,-105.7996730371769,-120.27762113569015
1,7.126403316983304,-36.14746101015621,-48.3156253301824,10.65278099835136,9.131641541879118,9.683384004059716
1,90.23155330291746,19.695178090335975,-74.51173213911571,-38.573868696181364,-34.095235326312604,-3.6556647461845104
