0,-41.3952325854802,-83.13832147659932,4.537011662877388,-2.130276108674824,-5.007208389604901,-18.376341836118375
0,-742.003878092024,-107.09155918462397,-93.36643593047312,-6.385751489005469,-23.609697653431663,-13.363659756498624
0,-791.6949634154787,-18.571112429806675,201.30686603910087,47.35988475655123,2.7657303427166378,-12.555431630500074
0,1077.5998896481703,-37.328640407173914,31.936364546321556,-123.7807887354945,-52.06862448690571,9.540879943608312
1,852.2504078421413,-200.22788470011585,6.197996488874239,-7.857250538485128,-2.8300261636962407,-52.34806309840626
1,-20.967264486509354,6.026478904353123,84.17431866944402,68.16529090829594,30.686430186937297,36.09099508794655
0,-622.0999016089015,-58.298590233685964,66.01149052272802,27.29090058205186,-33.13420421732836,8.63212461862
1,-227.24325576118989,-30.136781354531415,166.7440301679369,-13.084861290289956,17.267393749006384,-20.542371701749786
1,-497.6863371674201,80.2106360413938,134.78853492635972,84.16961494165864,82.06783475955483,66.5964845906507
1,106.1822020612304,-16.468313283697476,-12.945102656507556,-6.566803860013049,-84.85268814464347,95.04070272622067
1,-392.00448677062974,38.08395838507126,-84.81732743645297,-38.00500493092479,11.665997514000585,5.0520540968556
1,-614.3023762929499,43.85941080745368,38.0200929406707,1.9229794783525842,-7.546197452855443,-0.7853671784228313
0,221.80514419429406,175.63621443018607,79.61828250734854,-73.81441069849504,229.66468539229544,-51.524608970263735
1,537.7757609017003,-120.60778308182199,67.4927947708463,-11.504499928377115,36.89696743285279,-5.287843510202428
0,1143.396439783269,6.878105012660465,58.00475690099703,54.772704007350555,25.458409584784363,-1.744760981715807
1,74.71095175469402,-71.92953139317007,-61.06891813901507,110.86610642941052,-41.21822614790256,28.308507393848288
0,339.60788570579246,-116.87906376122154,-284.44536428202576,-35.125564934198835,-140.68894202534028,74.07921503143558
1,-140.44612575746464,-107.64921851695671,-10.924810678236524,-83.46283391998794,-29.776525917896254,-13.348223487783352
1,767.6660367425806,-136.47913343082098,-1.1261836711354671,29.715762198291213,20.226759169493707,-25.17531777348782
0,-666.9964569616177,-113.37680572417395,38.61298106761664,18.8601592723843,-41.63289758020989,-18.138471796447895
1,-267.1428555863504,-33.91739004679651,-89.89049408085918,-10.576510610598639,7.321850065492892,-8.611389302099
0,384.35833775641277,-80.91674706464453,-21.4142959680908,13.278832016150227,4.33134356507139,-5.813615975497774
1,40.1221812070912,-55.4532036197086,-9.249970722756524,-1.623793417531584,9.530874992573485,-2.6706876411736307
0,-237.55784468006718,89.64928104182636,-162.11450111971217,-4.860472389667089,18.512932266775984,4.317807966760108
1,-344.59266250927055,33.17389691789782,-71.302641064276,-16.578452451284534,7.498152206309395,-2.770541571076562
1,440.3941787315535,-128.0101848437855,27.303535053040637,-19.853579128495348,34.29193151957545,14.41435783025295
0,-704.8535625265589,-172.8427669748122,-3.2965260043230606,-14.681860429156826,-25.848287220424485,-22.07223010957483
1,504.94337789850067,-84.43990440966228,-31.6048958937116,-6.948942231191652,45.3606107423403,11.623165137200964
1,-743.1012552134727,-8.235512596561803,-29.97364633597494,5.72141761752858,-28.35495289596413,-1.801384823923021
0,-235.74906123899828,-58.55812041399672,52.3700744153884,-3.178673679275809,-14.491254704485167,-2.4873423908463757
0,-217.2428657005517,17.20499996375528,270.9218614045405,68.77459093451269,-10.935410068135626,-139.119790785748
1,-673.0224731009156,48.21357634881842,-9.851229505656065,17.511198261632636,-18.644889462039302,-8.664806510471232
0,440.44003078955564,390.1625252562834,-70.74848945098017,-168.0331448874031,-156.70647939553984,-193.18758044779312
1,-100.02261683571284,370.6749363999513,281.98518205348626,194.46936402915006,101.44419055874701,108.28601027198981
1,68.3498894369186,-64.39540254435505,175.82793014373004,-15.760668744621391,-0.1622148962315386,15.579458485872484
1,323.0933549484426,-39.563861360214084,-46.720963183445804,-3.739823684202659,18.581906694264568,15.738941759431544
0,116.86392689515336,-83.50081286597536,99.03124084011306,6.027922402827988,24.38206654428528,-24.18089806510856
0,134.66801945302942,39.82067887350014,138.04279240161432,147.70271457263775,-107.28368732610203,-19.73771388668725
0,-777.4057377545836,-23.975030495614313,64.2658018675751,-11.608456163109029,5.518459684314292,7.0930863439130505
1,-503.2459195271656,-6.012679401488922,19.48430652875006,-25.794929568821615,-16.133483249434956,18.642040539884356
0,1296.6900580828856,-58.94158508466714,-195.5240495147982,-49.704446541788954,-54.071286222361294,-37.15494946561016
0,-861.5887296416895,-18.855047440453724,173.23805906462158,59.48668732590151,40.435840008953114,-8.397495262047045
0,-953.4492943427715,-62.550717905517764,-0.627884490659742,9.178370708965415,-65.85998333526877,5.346872695825995
1,-638.3519952402651,-46.7961843536109,42.0922070225923,-28.20494777651533,-22.810936459164342,1.8844327153150737
0,-90.98833394785595,-70.19532757022472,94.3105974252051,26.304359359902147,16.41386432667528,28.54141387468622
0,-823.2437462806238,-62.487041029364114,5.0824189336062675,22.680704868636088,-25.6619246860977,-3.266151650450496
1,-415.03487998218804,-5.813921016353617,-66.68588757068474,13.004016906486552,-1.9008468867342356,0.6525814729941795
1,-56.7065314183201,-105.42383895392504,-43.44777820922168,-14.131592635666275,-41.39926282950521,-37.17473610492203
1,-71.349496705741,302.2484387652544,272.43329599663326,54.6127926141805,58.54832245324763,50.57290042350013
1,-337.7704805780262,59.664198772339226,37.20156549548796,12.126440957479364,51.043613447491595,-11.828149835133718
1,127.21819363576984,-72.62324844655785,-27.754800940962674,-28.852140018266656,16.000068891247963,12.280646332333038
1,193.68815762062493,-184.44234073084797,36.44490407849552,-47.27614342559138,-25.045283365102033,5.416082393737958
0,582.2967984466743,268.777716276769,-130.74132596374145,72.9865679783337,-19.44530644285435,-50.183326342251924
1,270.0181114261155,-75.95153084042994,-14.92391028002309,22.605362314318114,10.921436166470713,9.201907301599546
0,-557.414919939186,-159.3973697894509,-29.22028544289695,-9.215925766531141,-18.622858549254023,-11.73586274273402
0,573.4837196076501,-221.1061859372937,290.359568338051,29.94370067465468,112.04291429794284,-54.845540812357754
1,178.30194778278698,-81.45387323516924,-70.63134194560311,46.62838913530321,31.126570193742,16.24794131954287
0,-951.1714987483557,213.5853741391025,-150.3359064556663,-185.79902192674663,101.94018445877643,51.99392765967114
0,-295.81401946037784,-112.67336465536462,143.80642539529563,-15.959180453293415,101.72900599666758,-79.14549681837953
1,356.21956124629315,-233.46296010406303,-9.798728179698486,20.450024372305318,-12.98696640317494,71.05710343102794
0,316.76267570986465,-72.27382251801053,251.37824570958313,-9.933911580656858,-71.83222559743639,120.21518799665613
0,875.8193609062271,-175.32536641293734,-371.9142215061012,-49.32826798200317,25.176774266349806,21.379736824920073
0,192.27413875191195,63.89069448058299,-136.37857903012696,132.03116108445306,-51.728392332996975,34.355651111049056
0,-299.9257603030289,-89.0020926360972,138.18984316136442,4.742660521600671,-2.905040973038801,-28.511678792252535
0,-638.3962000455089,254.96912399571573,31.464493135149812,55.14750631356192,-147.57389925406304,-38.618801373905306
1,1297.7662401222594,-90.3105018180765,140.3177250534362,132.92972131237323,-41.85666518554732,82.37859349554817
0,-367.2475730306659,-99.76783025455946,-276.74020495141,46.85100260595852,33.4825498161174,-44.903690398579485
0,-540.372802185851,77.97640610162539,128.96293005615559,4.599584843673357,-4.061368820085356,-11.155923770809355
1,375.5287093989625,-46.85992663915004,13.207039509276097,-1.3353510012408922,15.748198875320883,-6.980152382010595
1,-272.2000560242396,-36.96092088673059,-109.14892844797637,5.458619596514445,-3.949548674952984,0.4055912125449246
1,82.52833079000105,-84.3799080584028,-127.72901273502367,90.95353130098395,-56.609438442098096,56.7438871945907
0,-210.43766649885742,-96.41591236640123,153.80949058569374,-12.10171014086566,0.8664514245480085,-23.958414279880255
