0,-257.00115450135786,18.741664218436313,-45.88892849577471,32.486639266400445,-15.820355855062644,30.709441631105985
2,300.22270140530145,331.85876029930415,98.23871995790545,-12.471394140087211,-51.31968661811895,-49.44241146626762
1,752.3690656406618,-16.70784563917569,41.19648210332749,29.8500999391249,41.02894166745808,4.861710243721537
2,695.4441912434594,-203.70021547594993,385.58096560662625,-16.041349068465635,-123.51398265355425,25.695947305470998
2,22.49647730856888,75.80665545644563,-184.03922296277418,-21.93527055999869,-42.925500139190525,26.569675957766126
1,-260.0830075862378,-51.00081736183643,-71.75764126369076,3.6603397468008048,6.846695046095896,-3.766405159832874
1,1003.1338057979966,33.228075108513735,-241.70784121406936,-19.332026937267262,-63.94998891184367,-25.738444312515476
0,-225.11645357819444,-104.0465938781244,-2.949987474636962,7.805685405556541,-12.177780452483088,9.273779562142686
0,-481.7655153601366,169.04082579419966,413.40246291547464,-109.27882315445382,-78.84970229523424,-109.74753028500254
2,519.3168215023259,-32.53948679889744,-176.62852394645975,1.2113217434534114,-40.060294694822844,-5.204947410428386
1,-87.388849217454,-99.03677927689277,-46.31425847847608,-15.870099393959517,-6.525762004229413,1.9590351693828327
2,-176.73413848318594,-1.6414582684895729,-106.911804258957,-6.616468555303012,74.71050872622475,-56.358443854973125
0,94.6541725335144,76.29087062410342,-211.98984505244144,-50.29712359259753,-33.82468098338953,-9.73635725799659
2,1304.199451915213,-75.13797266817193,5.061622976184271,68.94514773982378,-30.71218837170775,-2.0142561752678625
2,704.5000782292411,297.09780762153366,224.6043061058328,-106.68961079732284,150.013005522781,186.4444425102841
0,-418.5260934277139,153.4313230881715,394.65759662296574,-10.402472625732148,-77.1345044083886,41.23692627541304
2,235.94580305664817,92.7432430985216,415.5580814531485,178.6412958997709,100.07583994177735,-129.64631616416133
1,394.8945939457978,213.19484645331053,-141.371199209291,173.7969422934244,-40.273281173209504,47.1031388536122
1,127.69139202974645,-55.98412053160318,-92.35123917868815,-22.272555544130405,-5.043401509042004,2.500811887385268
0,-448.06031370608804,3.651248747765128,-35.94229610614152,-11.98302821806667,47.34981550547881,-17.558709816522505
0,-159.75515742110224,84.24924326034821,-114.32933698190787,22.60199522222275,-26.103495323772414,-7.305272954288983
0,-633.3787100519445,-62.098871085305255,-62.63052662734151,14.575920447634823,13.860355559769701,-3.757558641127248
1,-537.0488734511645,78.14844340410436,-10.403183526039847,-0.8551461515603077,-0.33181428745428976,7.4054972523889155
1,246.21008624365504,-212.62038194725642,41.07579487078128,76.78304347917596,82.03523444964164,-51.51797707720491
1,250.54298958054093,273.68859705868203,-236.01215903139615,-30.097903045984015,-88.28335780875753,29.295450721750857
2,-722.5467328321755,41.7946809439132,185.92111396939794,47.80335269965058,22.476719872539398,40.66493360271579
0,-271.90649545859793,-77.9051866955328,-121.79444414969834,1.006493727709615,-0.025755613103269907,18.365339022658382
2,-850.4036940051305,-29.58282880120904,-91.07867825524372,-30.223604493536467,57.30988258524127,14.877816730504277
1,62.37540545511467,-30.35085219702315,-105.68514627171086,20.940075329779834,10.00517348012884,1.4589800176646603
1,423.0235362329244,357.2953372388071,215.2777929398797,-16.031573798744095,-13.751372533334441,-12.949067655375336
2,-563.7679571306381,52.81349274405647,-79.55434760798617,30.90686504360282,0.09102615576383992,-8.022318452275698
1,506.7939945019839,-267.30355780153,22.170391288157163,-55.511447117838145,-111.29663719344,74.36111585613756
0,142.97048253741153,-74.7685086962849,-144.1218967265261,-37.11969030121815,-12.531737404576036,33.053572302447144
1,859.7117134537816,100.5115579501712,31.457481329777355,-12.37919809670811,37.002743143440654,102.68182610768747
0,263.10305397169077,-95.47834767473869,63.35163021153598,241.68456979059954,72.15371110021665,-26.419723147911363
2,-921.6837755594341,-67.32559092443266,-18.978229510225937,-3.7984423434771513,24.23294528140578,-15.500407457250578
2,-234.7973653163701,-290.85533153359574,258.35561275456047,75.23008110245677,-39.78794972716527,91.63081039110368
2,-160.98969849293394,-17.45206664874647,-262.6439307788542,10.911238043960388,-34.899497523912736,31.25110327243842
2,-550.9679085547617,77.94768713701633,-70.3368329934166,-35.557812836730804,-29.977426641273325,-11.41286540173022
0,-537.4089813721093,-112.39484722795741,238.63252462084475,-118.48371655526225,-88.71556465985084,12.257801968846604
0,1109.5079815457595,-20.366384244267685,-290.0003915902087,83.60050050384292,-5.47353378819722,12.079705158947775
0,-944.8806523313638,-21.239314908627307,-11.200351900338807,4.834306297508009,31.9335493996943,12.700547901325214
0,-332.6520376545025,275.8295511367544,167.43606415073518,271.4926735465719,44.06764574148597,-133.64673858892644
1,42.87192241453464,-14.920080557407436,-47.58961405311415,0.5146052236827836,-7.068371664563968,2.8372907014927926
2,-643.349074586361,-67.44667811110577,-146.25922529930153,59.15144219311396,35.556931585337274,13.149646595550589
1,-266.53268209693135,78.39263343746511,-22.517418961409266,3.8060680921766576,128.19681198030065,144.83703687068333
0,1027.1187599663501,102.58242916776528,-22.40944940395427,38.35782359389177,-31.69189337669166,5.376224653866129
1,8.00983205107281,-40.91249614179934,-97.65276891769732,-15.414173487573514,-11.118024484736443,-13.569770657339943
0,1229.628290444866,131.01858625280275,123.56596062032742,-55.423780361670644,13.114084685729123,27.3228875749586
1,157.52426420703154,18.876285547213456,-93.70369565447751,-134.07297178639158,49.83419460453532,-10.362828609104717
0,188.6746794467513,-83.19995186787388,-135.46251975433995,-20.56194873260022,-4.635502731757971,-43.65387510863837
2,555.6255401767453,7.333568061045306,275.60224184898084,5.6673031532549745,-62.36820292321298,-30.795740179749643
2,6.220273146963988,-91.95523585791585,317.0105638406412,-158.2502743118592,0.004819159141183172,-26.694441085396008
2,655.7797746954421,-82.87069096027193,-95.91880440813857,-26.650793735548792,0.07546233689217835,95.02752084983031
1,-453.1271191603306,-76.25332093257687,28.85299165225765,30.959659557952417,30.587284981061284,-13.326665379140156
2,812.9891701590798,-74.46301507291865,51.62732034337548,6.800435100310608,11.270930276383195,0.072747773840283
2,748.8260825241158,-59.87763675585266,-249.61806898216534,-58.88668806084722,-64.31640186248639,-22.4534592586627
0,-181.231825237735,-264.28928150782156,43.55180955628719,5.235619785267262,-123.4557912604603,90.6832421034303
0,-528.4721745754089,-13.60729434666324,-87.80501973954807,84.4600770222956,-31.53181236479546,-28.672646442783083
0,-253.04749242728187,-61.61642639074354,2.279845113006214,47.436285704951736,6.262192297637061,42.49915828438046
2,-596.4009401506489,15.681291823264656,76.93364645841595,18.46027822087434,-21.801310819790434,-39.69317238138462
1,-423.40547701420326,-2.0271586636925996,-100.38027065431373,-21.581291144615264,20.6291579791859,-3.7304618745135896
0,-949.2527097099621,-27.036710063738198,-32.958537521898194,20.1906674178835,33.80189733901427,-6.322550641645101
0,-800.0430854539859,-101.04459903797034,120.77958049958451,-98.25288700997147,-74.17835694935096,-31.010775214188147
1,-462.0210450293505,-25.543375091378795,16.668558867656408,-10.043273588211955,13.758793286651537,-5.6402935999703185
0,-930.4498813223984,14.69773377784412,-2.8980911531942484,-23.01408747630349,15.652746818226138,-3.5619530456851844
1,-281.7838688877444,61.03883930852928,-34.359110842894445,12.625990220537803,-8.827941178773953,-4.566674795686339
0,-849.2624820767336,-26.363375003636037,22.10865297320222,-13.031984881214319,22.12173730640692,10.487767161483369
1,525.1122974976521,-34.21514199752277,-36.822129349145506,11.442456367130907,-29.38512066255386,-10.436452564087741
2,156.79893375801876,-88.7926898977714,159.55053497560763,61.415555200584194,105.58755695899528,63.80847331771411
0,-48.86001236097417,-57.91244516659519,-118.57927556548672,1.26640370648399,8.801145110229571,24.22670439218616
2,-707.9798799011138,-16.764638023434127,95.91632949764619,-27.73902672483097,10.002294212522537,-0.25814311990890504
0,574.5758742550192,-66.39615038991613,-35.80536692310559,13.757495944580084,-36.696935401775846,-0.5058496268987982
0,-883.773682266,2.5864580867746305,-22.678154056103644,-11.061417988448145,19.01187316702175,1.986588777486199
1,459.6089634397458,-122.53666893264575,43.58192780740843,9.283196113645262,-38.41178766474334,-6.236138090913296
2,-169.18601569823832,-76.7462257255874,-7.909789253939529,2.143310887803648,5.5967480404602545,11.750224339388517
1,222.88441611045369,-61.868154308643085,56.69065940297376,-17.311739594228914,-50.83008639132699,-32.11334019318943
2,-994.6114912886294,6.307209160505915,18.544057722762954,5.110832297019884,7.5627685508665605,16.727352400557532
2,150.71973885512313,-40.19169830704866,-37.14749651674809,-5.059189739292075,-14.493248754037106,-2.6475682036503443
1,1171.9139234866145,-363.33438555159177,97.33781041973731,-69.69000441478397,10.43310119494402,-41.178763042677794
1,-336.241849617366,89.5602004875071,-12.787219852442277,46.79640699775089,-31.645078855531718,1.0818611590203384
1,116.71298934542091,-47.156065345637785,-89.98437928616929,-6.135600030782997,-7.462188323996411,-1.9558699563860076
1,-43.4225797516243,-34.06503367410762,-101.22452872844437,-23.018104283731,5.285691321650368,13.370384001047853
1,-442.3577743118528,26.56993754924003,-39.102855708675214,-5.22028147851199,25.09687651174353,-4.756809983615624
0,-445.8363250125228,-109.5974092180719,-86.10687307364232,61.905353832427174,-67.15500734105568,-11.105844309820375
2,-120.75156399552887,-150.89366171725806,-47.054443224871584,-22.379638317140053,57.78054501778653,-8.877296898943271
0,-253.0218210142497,65.2336029512167,190.9059332122854,-186.1981576414096,-6.163946991454953,-111.99780515046737
1,33.52692152640852,-157.61586726834656,87.97378124016922,18.42703496744948,-15.435939109164131,-6.9752786546822545
0,444.3308336586575,284.06437912571783,119.38080789351305,10.568703605169429,-51.95336882504899,-17.470731745098057
0,-491.4244034638704,-28.86872615079905,88.46471281857745,3.5753789836915195,-9.107558020220818,1.5348948028578595
0,-28.378088466582504,110.11763500078719,-144.0095091068398,-33.01382287048806,4.929234927740073,36.99606279802918
2,-545.0579337474531,-122.8633857200224,140.67344859664803,-40.64155472625259,-58.25488657923459,7.629084770844516
0,103.51484110722436,368.1071753259901,-64.56420273259887,45.52798391555415,-66.03607667199056,27.37347257008343
1,1210.5036718383571,34.94696095809828,-133.96078206063154,-6.870362857033562,-40.72907996766125,60.789660249127955
0,130.05298105854382,5.791652628420284,441.4099260608273,-24.26187105056914,111.80866082697835,207.7235074775272
0,-308.52327889642606,-19.648506570558624,-32.7994183315836,26.296858947010737,11.479238041186944,21.318463070100407
2,104.55200907542245,-70.91745770527645,-65.93394106489761,10.619518553984546,-19.571742709239093,-11.552718379414022
0,676.1028093905571,291.4363582587115,409.50645629533756,-13.908231963157858,-79.08057836673036,-96.0071876113775
1,987.7716796665163,76.4788820815963,-16.042161354357173,78.0327656214962,-3.653146250182339,28.092173447053696
2,-248.96857131074745,-130.63437923660797,5.6462909062025775,17.98267893205563,8.958872502999055,17.556824042099695
0,-605.0138946085583,-83.1159775496622,36.310793557981846,-68.93025031208158,-7.097800905540074,64.27677777721394
0,-500.0209754919481,-37.63107608483217,-60.12886323311373,-12.844259743047951,18.506786852240687,1.3909822858423644
0,-430.8413707450874,108.03444197131168,31.220567028313827,17.277498461472334,5.627282502232399,-22.388053656748358
0,-446.80073127190013,-155.4948540067081,-121.08983872247198,10.46378412499431,-5.376910120442943,-4.739902456882235
2,-282.7525941912762,149.6684110218028,-173.52965025223472,52.48636100470626,-7.712324458653521,36.79519004515354
0,93.91529529743723,-31.551393148103912,-79.511355042459,42.53787875810569,10.346401361798861,61.30624994125701
1,-287.88965265806485,142.60897482890385,-129.15936589154285,75.90239718820793,-52.40121286197157,23.12616156502335
1,765.6987732658611,-120.96870320266686,27.627811590325063,52.296351119182795,-66.82059699368514,-3.8306064076383644
0,-71.25980085728213,-73.60925480079385,-32.797578778252785,23.409014789405756,-16.876607088284107,11.360990110149972
2,403.90625831301026,-192.64794257163348,300.67174043069554,25.032270808840376,-74.15589571115193,8.74000542687497
0,325.2030060077072,-186.61335903611524,-4.526723238317831,-76.08157744065991,-4.089651410044794,59.62702652566253
0,-486.49917844848255,-65.22665069667521,-84.87792589289191,2.3437228136099564,20.836209394136056,15.001237698711916
0,-669.8784654711776,-19.323378472194648,-61.397684342556445,28.59581032705201,15.721499946356674,16.968629544879136
0,-623.240989853343,11.813647710820403,270.1505603234696,-117.29858428892399,82.14252992428003,94.18312457614995
2,174.608524555127,-36.00391732109155,318.98849014844023,114.43638293418023,44.20919375231295,90.17136293225144
2,398.31209383794027,-171.54442501570307,-5.061689959330379,43.196795148502844,-50.44753003366895,5.688777367467235
0,836.7645475751008,-163.7531546151418,-76.848225683515,-19.537150645869183,142.0681426817867,116.92936383367206
2,109.20278957491615,57.81599450006877,-7.8071845741590025,77.02696980578898,272.20266466215656,-122.79492935562969
2,-67.25400994930634,-65.43232348586194,-94.11327419483848,-17.791015864357913,22.996216191505233,8.118201920021132
0,-57.32346738923083,-256.9502678393819,402.53030718721067,-130.3818112118652,-141.37529492548134,-17.636024662245383
2,1269.4246375585283,-9.426689033696093,75.74754782760971,5.062913120166023,-43.83161680973017,-7.976857271557919
1,155.45734649469117,-104.68036090606637,-143.3243338281765,-0.18511863212146323,-9.824874125086174,9.971140306147621
2,-748.4892635825554,-62.453630415456594,8.911281134286876,-8.000877425224191,13.99479067232373,7.173196591120893
1,79.06953517044333,-69.06031996964339,-104.66894313091778,-53.217331323300236,30.69455896983218,19.03839072985718
2,-316.9991415588597,183.01280166172052,-203.47829647057443,46.317107716842514,-39.369822663327454,55.25330366831794
0,-691.5333404950452,275.9109866165494,151.29685611207114,91.63119748910688,-61.092685989350514,-63.58920117616575
2,-258.4222038458035,-34.79214575744759,-106.60844266786849,17.973498476111498,-48.20616604015329,6.939674152942009
0,-413.02847934681813,-127.56546159540723,-72.302922408349,102.42795150579872,21.33704923160175,-10.880771236766888
2,716.2371359842311,64.43111414021573,142.31146822222246,-18.825060101090042,-71.96747283794247,-51.830533456571004
1,-376.6211110866528,-3.4780463791194496,-23.68370296052707,10.22300997712971,-4.106396845288727,-13.535231761064571
2,-47.24547974554641,-58.88256345311517,-115.85102602856855,-10.67606318022077,12.834629480414572,15.063203544343494
1,-639.6645382461153,4.694847207736885,4.545327359430237,-12.19196729149365,31.83100766850938,17.259415204053198
1,401.3622726455937,-23.197224439411,99.75631792225798,-66.87439187981361,4.044731684004147,-25.802980673230746
1,-222.7668021822792,12.156415695588537,-119.43173070089898,15.980660235393756,14.594290613450772,0.7283726564481845
1,53.586478903914966,-15.311035129278935,424.53726539565537,25.594919801031136,-31.931090743867852,24.586471884545592
2,-278.59923052652846,-75.70071501361853,-86.83367452632771,-0.016514709684110503,14.551443697454502,18.601362391180505
1,880.9488436125628,13.135918717166101,202.44036195811785,-107.18722706101062,-97.00223573421215,22.160019188521336
0,-434.24715966916176,-123.01174977159849,60.32865669775974,-23.98381036108641,4.9136909339749835,21.83747196450707
1,826.8223397423319,-152.62618385626996,-16.038955501528168,132.25820715359833,61.539082239219184,-12.953087820071067
0,-265.87247683068733,197.56108175616038,-127.2153533729722,-100.23726575838195,-4.995355472547113,63.21460551766541
0,194.09255237196217,-116.84183187300833,-23.009599561694348,-4.190660664171084,-39.21910861136597,-19.947668477681837
0,383.7949283828354,460.30142428555814,-98.10121198058395,-61.581402802394344,-4.548084974154787,-8.253175329392684
1,303.79068295119794,-29.008862694650123,-79.78643326301479,8.35068872157396,-20.964391634164258,-6.640494430748094
2,-367.9882736703557,-87.3150248332475,-98.0030335288765,26.586349935196473,63.34980747162878,-14.609348822182582
0,-233.00963432209778,44.448054098551275,-123.199444929077,96.63194046945357,-9.89949863073452,0.8710979552759317
2,-462.56944873359083,-172.98824450108506,82.21997468622415,-1.5940415250511677,-9.904243361845735,-8.272061107344944
1,486.7516198288517,-35.09352247412134,-149.96495757996303,18.87220524167932,-50.32184816763113,-58.758533224129735
2,654.9579475606555,97.074252242941,4.230899659863511,-122.70962217216542,56.06052544796999,29.96420443532846
0,475.95926698406714,-159.92831410961801,137.58111913025863,7.541114284019822,111.05983899113153,-46.83662814859157
2,562.8936083994035,69.79765407180506,-143.5803566659319,-0.477035938463117,-63.03983753077321,-3.9246581576305224
1,-189.7523050629402,-23.137178945995334,-130.4669722650682,6.417394544387896,-4.216519011182242,-21.745377567377904
1,542.8866021234871,-119.84971009166995,-42.36945752227176,17.81014928285235,-32.36407814656573,-4.866982474635617
1,120.75897758328426,-6.24795330769769,-34.457140383991444,10.177835894662337,17.287349062727525,3.5287129541263496
1,-451.0338366951674,-5.074314133277856,-34.13242245469911,-15.856096763559544,29.497884774452046,-15.263546293255322
1,344.06480063830236,-25.44560445389072,-39.33452287996694,-49.43419282844353,24.29140022590836,-28.274617918857825
0,151.23483362061546,29.909475962604734,-159.0195550244816,-6.803588588387005,-20.64154763362267,14.362850938708823
1,-423.431239111182,-29.00181324942632,-36.772347951579775,1.0596106482481673,6.448235324097952,-1.3457758950604408
0,-410.0153255236964,-105.95376921459514,-90.48212808427382,6.397333263279492,43.7564506342598,23.79540041764807
2,-862.2160610952227,-151.19378542104008,-92.38862056293728,31.288142299124218,-29.929760904291207,-19.20333266093099
2,-52.111246501994685,-7.311889939365594,208.74184546935544,37.59565115883882,-9.344259059156197,-7.685999241099382
0,-57.287498285165775,-43.6556344186859,-36.10512200032535,34.46529417157955,-15.550670036258731,35.40571109546342
1,-153.25635014945067,-102.70585251006302,-17.773176777644004,-18.320032357897915,-5.745188035444997,10.361529564038616
2,-733.9136454330846,17.204934696186044,-51.13232042319807,-58.28302075942098,1.6085360679391452,26.818310274445963
0,139.80445795161543,-219.4801483378988,51.16022720540929,-45.64239774411975,-34.880918714807194,-14.11475784943326
2,100.31472797112913,-97.80929025635446,-52.80062263345523,-7.977593408580933,-11.72415246919962,1.0619095860053094
0,1.457360752925127,239.8456430267564,156.72259708338365,40.14985338376207,-5.918370057677013,1.9400542678628272
2,260.89911064702545,-113.26155445669141,-72.11647496707906,11.478721237451772,-12.338625282407946,-19.230970644524394
1,399.59969133694483,-73.1247929749963,-112.42638941027899,13.947183604412276,-49.25098303051219,-100.1145466752997
0,-197.8785792224407,198.20908044167152,111.80362153055412,232.85028221066952,22.15089079030546,26.962433659925626
0,-812.8640941398005,-77.85887022826998,5.900690550686563,-14.904089444584711,12.390627678577733,6.712891325907929
2,-538.7596830532566,-44.841620864185714,135.32135715332154,-41.28830465142524,-37.382520173378836,-46.048781934938255
1,-210.474013348586,356.29761286755286,218.04213482311513,64.93074671323451,-87.00187835478116,-102.0649399792267
1,-266.7666510203132,50.74009592811542,-54.03305730629266,-81.12707665178705,25.93439571432549,30.851625898740856
2,-179.62508047926187,-107.95216738498186,-95.3594656658123,8.832435294949313,5.946425459986856,-1.264175832986826
1,60.440588115122296,-174.13724579864626,24.97366505076607,-22.673170156765867,-78.42741969033919,32.10164440328567
1,855.3932396797885,-68.12652553658654,-70.61771754870253,100.03769713997775,80.7487977216035,-44.96156684628411
1,38.737851044422065,-40.30384160797493,-62.19000481236807,2.678174783673775,0.8690371357615242,-2.4226692759969133
2,505.0948395478243,421.5407660644499,311.95644444055057,-113.72490730168298,139.1291461066558,262.99260771566435
0,-161.8491245261078,30.229405665896305,-139.30029342333697,30.275282381195353,32.97918178028758,32.531924657029016
0,-277.4123550210099,-9.812325853875574,370.6998105745949,-32.31056650179754,172.59575033159447,19.365369303799618
2,-155.81084842929857,8.99612092340511,153.54041066510052,50.775797402644564,23.65612287195158,-10.36484717835683
0,-127.41752007042147,-203.55892697244627,516.6478547470713,-220.72377301257868,-149.12791676053521,-46.28576763760765
1,651.254581093914,-354.8893043969273,97.02783859463504,86.77683863214205,-158.33287712440602,76.97581710026769
1,-366.98556689005045,90.52423687264228,75.22250976207728,38.63793116139437,-16.09052216487702,-52.65474693155241
2,-526.0983128093253,-12.752987170634777,-133.36214500815805,-3.440636038261693,23.98347733805573,4.508907837453567
0,-633.7138925107525,-84.4549929603166,62.72499660387923,22.673327831748846,8.260008241758593,-0.927776771505812
2,-392.7042808175321,-2.6977050597507337,-110.84612665623297,-32.982566315627274,33.029275006487424,-10.3973827768865
2,78.28665194849957,-80.57757167843495,-97.11855363788978,-11.108051555373617,-19.160730011004517,-14.942282076206029
0,-379.78622747049513,-150.88678668015402,148.4102969484366,107.74759729811026,52.13573919332822,20.05290807027919
1,-329.00131930484355,-93.10012395326294,-75.00948430502127,34.25768279934659,-20.245790212303888,7.111256507065929
2,-918.1107460764656,-52.01438616511028,-14.244827676344734,-40.259270791179055,18.99765091137174,2.486817447987831
1,-368.47571706095266,69.57624892779054,4.389562050995316,18.140790850022366,-13.65331223913535,-25.91902126197508
1,-244.66320192934316,-95.84505590074711,-59.00645390015914,-9.728351138524078,-9.212674703860964,21.624590039073947
0,396.394506341706,-94.80692245355677,-126.88439509404127,35.760098933782665,-103.03691146295812,-102.17504460920021
1,312.24646724526326,-90.2561837304178,-77.4349156567842,22.94603135815278,-19.155203134340685,18.684763569421936
0,-406.10183011584843,-214.67159717965015,145.07034210298806,-31.29257633300889,-104.15355277960714,109.09779687458219
2,-765.2693624221873,111.93204501584236,47.417623721539464,55.73462309542031,61.610814621596255,13.22355605981964
0,-428.9166101424776,-268.15699763827274,162.55292491030656,-12.855449021053579,-124.52385539464515,80.28042612300277
2,-132.5124157602271,-181.94409450018162,-173.9990270351444,34.03865505113489,-33.0252767659303,-60.9807734179884
1,516.8018299859149,408.3821478359499,305.29811817352413,-6.793657702198637,-4.05093345537166,115.46450927702578
2,312.8561703744695,173.87266655490274,-45.72505155813743,-214.30315068539775,96.52634205589605,28.7569986104273
1,-534.2955052700717,1.657605601725879,-46.63136817501805,20.863685705161075,9.162565534305969,12.659901937684623
0,85.66744929664544,166.0298514937142,-288.0467410500677,1.1113580817642645,-38.12641605639735,4.307455581646423
1,-403.15333929046005,-25.678199725750602,-62.855441720174106,-4.7804500343321665,18.67013273527489,11.474669844199287
2,-66.90622296154,38.764197403991986,-88.19879855859195,8.863773344897206,94.5342548433526,-39.24892147455942
2,-266.54827918737993,-54.509289126484774,98.41520236518963,-30.982885104112462,-99.25217175396936,34.21602452731408
2,-727.1845654676513,-38.733581615659,-111.80800607148514,-7.615541389607441,27.468368792251905,28.785260073002988
2,-210.65653962647943,377.2217181154406,-154.90683437347752,37.63305889033887,-23.31971656944659,-13.666692850364779
2,35.34959189504763,-148.22261184911818,-45.58423981543847,-11.705970686081779,-3.8831907884860124,-4.043933763064783
0,-482.40503662714104,-148.62461114851178,267.56870572886226,42.382759285610476,3.3065477460268125,58.27016543854355
1,-55.84354790609259,-62.24659238053366,-77.1378572128025,-8.529149121381993,8.781792966092022,2.337219838166394
1,-135.47907260730256,-109.65379008475408,-75.54963827629157,28.08931979002312,5.30884213710237,-6.193750485112887
0,86.4735225143954,548.6692516641908,6.373232519449164,235.8252831273832,-113.35438334520653,-2.7505800666502074
1,445.18113841491527,55.53693462745787,-199.66035774037408,9.029634960657491,-30.767576033759838,2.1750455268584283
0,227.19520235276062,13.059800528871895,-100.38335844998153,63.272268574024444,19.626118738774704,44.658460581652726
2,206.86091987419206,150.19799633729534,-262.502172343746,-19.221696337543023,-99.27875368750516,24.525620713832716
2,124.70807943075285,65.92264608766612,-12.505867998438777,-51.122245229551595,74.00718786662691,51.85910001926279
2,-42.10082280369519,-108.45637762872718,-108.14601910521905,7.395690605794072,-22.036657129562908,11.116484454436074
1,870.3213694431786,264.5572296528494,367.22347814414394,66.30262344402742,-14.681845699870856,-2.7873095946871485
2,400.35712261504773,5.347664654199229,-169.58804531464924,163.13021813067772,12.226529185866745,20.73735230529216
2,365.136172273217,-69.15793191107431,-87.77353497604894,-5.096502782802437,8.034779211359465,0.27222867053577365
0,122.38875885296268,108.4303096596454,-412.9091631746144,84.05221746124363,82.0960399511808,-20.423483743355145
1,212.5477390784354,-95.67429803048667,-126.99400538204438,-62.21620352021409,16.504246021748088,-4.711275647188145
1,-273.77651816742286,151.96194171649574,38.69972468768317,-37.67757017219184,-15.542851997559398,8.257680825582222
1,622.7751700714874,-186.52076367322616,360.7364094524783,-83.14122663226,-34.66274650184287,-32.77161672657845
1,-303.0111480150797,-7.003907793329264,-57.076012931267805,8.40493874178304,-1.1613612226186965,6.538986533656785
0,-697.0173091020082,-15.68668887601779,-127.68466599276941,20.97036749093434,18.32286996379222,-9.055236561843952
2,-161.9910501250756,-224.00830024489392,-34.38974454242718,39.23808245190726,-9.43650019371347,14.617640700933705
0,-849.0370173020592,71.11406507583689,103.66836833617535,20.697583683331576,-10.790240139760318,-65.60531237002894
2,-1138.0586548391377,47.19137940239852,23.963320322066213,-12.817120008232848,-7.200507228327927,3.7804695346149724
0,75.0221631360502,-31.473858072754318,-142.12084739401828,14.296799758588854,15.335293975437144,19.91691982794769
0,-70.70837511124323,-229.38746357386,130.20012455537938,13.258621594664447,-96.03765828790944,65.37502591709787
2,-527.3304226696525,-299.46162163708357,-21.441216850094484,-90.39309081294314,55.53878567763732,87.58741478906153
1,254.3626638315112,-121.54154602708898,56.03967153933238,-87.04098425673924,-105.06994016155804,-9.42406423479443
0,-547.786690879218,123.60875079609066,232.21714321070135,-60.41600282349644,-18.17872921119695,62.17018809896038
