0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
143,143,141,150,143,155,141,140,141,149,143,143,139,139,135,146,140,145,144,143,144,141,139,146,141,138,140,143,144,136,138,141,139,138,134,144,138,138,138,137,137,136,141,141,155,136,138,133,134,131,135,136,131,138,143,135,135,136,139,131,136,130,137,136,136,134,129,134,134,133,136,134,133,131,133,130,130,130,134,135,136,133,137,127,128,131,127,135,130,134,127,135,131,137,133,137,128,125,129,125,127,131,130,123,133,130,131,128,155,121,124,129,128,126,127,128,129,125,129,129,155,123,125,123,127,129,127,127,131,127,121,125,156,150,121,119,123,123,123,124,125,124,126,126,1
147,147,147,153,150,140,154,156,147,160,158,151,150,144,139,147,146,148,147,143,155,153,151,149,139,147,146,141,145,153,153,140,145,146,139,145,147,138,129,134,135,139,135,140,141,140,146,143,134,133,140,143,138,134,130,135,136,140,140,133,133,134,136,133,125,137,136,130,131,131,134,139,133,134,139,131,129,129,134,131,134,136,135,133,131,131,129,131,129,128,130,131,145,128,123,136,131,130,130,126,137,134,133,125,130,129,137,131,128,125,126,130,126,127,128,128,130,129,129,125,129,126,128,130,126,128,126,129,128,125,127,126,126,123,123,118,126,125,127,123,121,124,126,125,1
145,148,139,149,144,130,134,133,133,129,136,129,154,148,149,141,139,136,130,130,131,128,129,128,137,145,139,141,137,130,128,127,125,125,127,126,139,137,141,143,137,123,129,123,124,121,124,127,136,137,137,138,136,130,127,126,124,121,119,118,131,136,138,134,129,128,120,123,119,120,120,118,137,135,138,127,131,124,125,120,119,118,120,117,127,131,131,130,131,127,125,121,119,118,115,113,131,125,126,130,121,124,126,116,116,116,114,114,126,129,121,127,126,125,121,117,119,116,110,110,121,125,127,121,121,118,119,118,115,110,109,113,128,126,123,119,125,120,116,115,110,111,108,108,1
130,133,117,110,114,114,115,118,119,119,123,123,127,125,108,104,106,111,114,116,116,116,118,123,128,128,110,103,106,107,106,118,114,115,116,118,121,120,106,98,99,100,104,108,109,111,110,110,115,114,117,94,96,98,98,102,106,110,110,108,114,115,110,88,93,94,94,96,96,106,104,104,110,111,103,85,89,95,95,92,100,99,103,106,113,114,106,86,86,88,90,93,96,98,98,100,110,109,100,79,80,85,83,93,95,95,96,97,108,109,103,75,77,82,84,87,88,93,96,96,107,106,89,70,75,76,78,89,88,89,93,94,108,103,63,62,75,77,75,83,86,87,88,94,1
124,129,126,119,117,117,120,118,124,110,106,105,115,125,126,123,113,111,116,115,106,113,113,98,116,115,116,109,111,113,111,107,110,103,98,98,114,114,119,109,108,106,105,111,104,99,97,106,109,109,108,108,109,106,104,99,102,95,97,97,110,106,108,104,103,102,98,97,95,90,95,96,105,104,103,100,99,100,97,97,96,92,90,90,102,99,98,99,97,95,96,94,93,93,88,86,99,99,95,98,92,96,92,89,89,86,80,82,97,97,96,94,92,92,90,90,87,78,82,77,94,96,95,94,88,90,87,83,80,82,76,76,93,95,92,89,95,87,89,80,76,74,68,70,1
106,106,102,105,105,105,105,98,95,93,90,96,103,102,104,104,106,107,93,94,92,89,88,82,96,105,98,114,96,89,86,90,88,93,84,90,106,103,110,98,84,88,89,83,88,84,78,69,99,98,92,79,79,79,80,79,78,74,79,127,93,87,83,82,79,77,77,77,78,79,70,95,89,85,83,83,76,77,72,75,74,88,86,87,82,78,76,79,78,69,70,70,82,86,82,95,80,78,75,72,66,67,68,82,83,80,83,78,76,74,76,67,65,65,72,79,77,79,80,85,72,67,67,62,63,75,74,70,64,75,80,83,64,64,57,59,66,73,66,65,69,76,80,78,1
175,178,175,174,175,175,172,170,176,164,171,164,175,174,176,181,174,174,167,171,167,169,164,164,169,176,166,178,177,178,170,176,154,166,155,150,170,172,168,170,172,174,167,171,171,159,165,155,169,177,169,170,172,167,166,167,166,170,166,149,171,167,168,167,164,161,167,162,158,168,160,157,165,167,166,167,165,168,165,162,158,148,151,140,171,167,167,165,166,165,160,157,154,151,155,151,166,168,159,159,168,167,166,158,164,150,149,139,155,160,166,159,147,156,153,149,151,151,146,141,165,154,140,144,149,150,149,150,150,140,136,133,160,161,155,155,151,138,146,136,143,129,130,136,1
161,158,155,159,153,157,153,133,110,115,115,119,151,154,153,154,151,150,151,151,113,109,108,107,155,156,155,146,148,150,144,144,143,96,100,100,149,144,162,141,145,146,139,138,139,135,93,94,153,144,144,143,140,143,137,138,134,135,96,86,146,139,151,143,139,136,134,133,131,129,125,77,141,140,143,145,137,135,131,131,129,128,119,82,135,131,137,138,131,133,131,131,126,118,117,111,137,134,133,130,131,131,129,126,127,113,110,103,131,131,129,126,129,129,128,130,120,109,102,90,134,131,126,129,129,130,129,127,129,113,94,82,128,124,121,123,125,130,126,128,115,109,85,72,1
111,118,113,164,169,178,169,176,177,187,189,181,108,110,109,166,164,167,167,170,174,180,187,187,100,106,159,161,161,168,164,170,174,187,184,191,95,102,162,162,164,165,170,170,179,180,190,184,89,151,157,162,165,166,168,176,177,176,175,188,80,151,157,158,159,165,167,169,184,178,181,177,78,154,157,157,161,165,165,169,175,168,171,178,124,151,159,157,159,160,162,164,169,175,174,181,143,146,156,153,153,155,162,165,164,164,164,165,139,146,153,151,154,161,161,166,165,161,167,165,137,144,150,151,153,158,157,161,161,165,158,159,137,143,151,151,154,154,160,153,155,158,154,159,1
190,192,187,190,188,184,180,180,182,180,179,178,194,188,188,194,189,185,184,181,176,178,175,171,187,187,190,190,190,179,177,177,175,180,176,177,201,196,196,175,180,177,177,174,178,172,172,172,176,178,195,184,180,184,178,171,166,174,170,174,181,189,184,187,184,177,170,168,174,168,168,166,174,177,168,162,177,172,170,168,170,168,168,169,170,170,184,182,175,180,172,166,169,162,168,166,166,162,167,170,167,172,172,166,169,168,164,165,170,162,162,162,172,167,164,160,164,169,164,161,160,160,160,164,161,162,171,157,156,148,149,153,166,159,164,161,155,148,154,165,154,156,160,158,1
177,174,172,175,172,172,166,165,161,159,157,157,174,171,170,171,168,165,167,166,165,164,161,158,174,175,167,169,169,170,167,166,166,166,159,157,172,170,169,170,170,170,165,161,164,162,164,155,171,167,167,166,168,167,168,166,164,160,158,155,167,167,167,165,165,164,166,165,161,161,162,150,161,168,162,167,164,162,161,161,155,158,154,148,168,162,162,165,158,153,162,157,159,157,155,145,162,165,164,158,157,164,158,157,155,154,147,147,161,159,160,157,157,157,150,153,155,148,150,145,150,151,154,159,155,156,156,151,154,156,145,140,155,155,149,145,153,157,148,157,147,146,140,143,1
155,148,135,150,154,156,153,140,145,136,128,125,150,147,143,139,165,170,167,161,148,144,134,129,153,150,146,134,165,181,177,169,150,140,140,130,153,149,145,141,131,153,170,165,159,146,139,131,147,146,144,137,134,131,129,155,159,149,137,137,149,145,139,136,135,128,159,135,138,154,150,130,145,147,138,134,133,130,162,157,141,140,153,135,145,141,137,127,128,130,125,155,147,139,139,139,147,140,139,130,134,125,123,151,140,134,139,134,136,141,136,129,129,126,119,134,143,135,135,127,143,150,136,130,126,126,117,109,140,121,121,114,131,133,128,125,125,123,111,107,125,118,108,103,1
116,109,96,66,37,134,136,136,140,147,147,151,120,114,109,100,116,134,136,137,135,139,143,146,125,117,111,107,123,130,133,130,145,137,151,129,127,123,115,111,128,128,131,128,137,139,154,137,125,117,113,111,125,126,126,130,130,139,141,150,126,118,116,114,118,126,125,123,126,141,143,153,124,119,113,114,114,117,118,116,128,139,144,146,131,120,109,111,113,116,117,115,135,141,143,146,125,117,108,108,111,113,116,120,138,139,141,146,116,111,100,103,108,108,110,116,139,138,139,139,105,103,97,99,100,108,106,116,136,135,138,139,103,102,88,89,97,97,107,121,133,135,137,137,1
149,155,158,156,160,162,165,164,179,167,176,188,144,151,150,158,158,166,170,168,169,171,178,188,151,154,154,157,158,156,159,162,169,169,165,170,155,148,151,154,158,158,159,159,162,170,164,172,151,149,150,153,155,161,154,151,171,177,165,176,145,145,149,154,151,153,153,153,167,170,165,169,144,144,146,148,148,150,150,153,156,158,157,158,140,141,143,145,146,149,147,155,156,155,161,151,136,141,143,147,151,145,148,147,154,155,153,153,140,139,139,143,140,144,148,153,153,149,155,153,138,136,139,137,147,140,145,144,146,146,145,143,141,135,135,136,137,136,148,140,148,137,153,151,1
188,175,170,169,167,164,160,164,167,174,165,168,175,176,162,162,165,158,161,162,165,172,166,166,166,161,182,165,171,175,170,181,164,168,170,171,161,162,159,156,160,162,170,160,171,160,169,165,185,167,153,162,174,164,171,160,168,166,161,166,162,159,159,156,160,162,165,158,168,162,164,161,161,162,165,156,148,153,157,171,162,165,160,166,148,153,155,156,160,150,160,157,161,159,153,159,150,149,155,170,157,154,151,153,154,167,155,158,146,140,151,154,146,146,156,120,145,149,159,145,145,148,150,145,145,145,141,127,133,168,146,149,140,139,141,145,141,157,145,134,134,146,140,134,1
170,167,165,177,178,179,170,178,162,165,161,158,171,175,178,172,170,167,175,165,167,160,162,155,169,172,166,169,167,166,172,165,158,161,153,148,169,168,168,166,161,166,168,158,158,155,154,148,160,164,164,165,164,158,157,198,151,154,155,149,179,157,159,149,156,157,155,165,153,153,147,150,149,147,154,159,155,150,155,150,146,151,147,150,164,159,148,154,151,156,159,151,154,149,144,137,150,157,150,154,149,147,156,147,151,144,138,141,150,147,148,147,146,146,141,149,147,143,148,134,143,145,144,145,147,141,149,148,141,140,134,133,150,139,141,139,147,146,153,145,136,136,140,143,1
154,154,126,111,114,115,117,117,120,124,125,123,153,157,151,113,114,117,117,120,115,116,117,123,160,143,148,121,109,108,107,113,118,121,119,118,153,151,153,145,104,102,107,106,113,109,111,113,150,151,143,140,94,96,100,100,111,109,110,111,144,138,139,149,129,95,95,98,98,100,107,106,140,143,138,137,136,88,95,93,96,98,100,103,141,137,137,138,131,87,90,92,90,96,99,100,136,136,135,136,131,84,83,86,89,88,88,90,137,139,137,136,133,107,73,79,82,85,87,88,136,134,136,137,135,117,69,73,77,79,80,84,135,127,134,141,133,116,65,67,72,75,73,73,1
121,118,128,123,133,123,126,124,123,124,125,121,124,118,120,124,123,125,125,120,119,119,118,120,117,123,126,119,117,120,118,121,121,121,119,118,117,116,116,115,114,114,117,121,113,114,118,114,117,114,115,116,111,116,114,117,117,113,117,113,109,109,111,113,114,113,116,114,115,114,110,114,102,104,107,110,111,109,107,109,109,111,110,113,104,100,103,105,108,108,108,106,110,109,108,106,94,96,95,102,103,106,105,103,103,105,102,105,94,90,94,95,95,102,104,100,105,103,100,99,85,87,90,94,95,95,93,98,100,100,97,102,83,80,86,90,90,90,93,93,93,94,94,93,1
120,123,116,121,123,117,117,113,106,106,104,107,114,116,117,113,113,111,116,109,104,106,106,105,126,117,115,115,116,108,110,109,108,107,107,104,114,115,114,110,108,113,109,107,107,107,109,107,111,109,113,110,108,108,107,108,106,109,109,106,110,109,108,108,108,109,107,107,109,109,109,104,108,108,107,105,108,110,106,108,108,108,106,104,109,104,108,105,105,106,106,108,110,103,97,102,105,106,103,102,100,102,107,106,103,98,97,35,99,97,99,98,99,100,102,102,96,96,87,92,99,97,98,97,102,95,96,95,92,92,73,100,90,94,90,127,167,166,180,177,172,174,181,179,1
103,100,55,59,70,69,77,83,85,85,88,90,98,97,53,59,62,68,68,75,79,83,85,87,98,87,48,54,55,58,64,68,76,77,78,84,103,52,46,56,24,29,28,24,33,64,73,75,94,43,55,58,53,31,39,49,62,31,69,74,76,34,36,39,46,62,29,42,22,34,58,59,29,28,35,34,35,97,131,156,157,156,157,153,28,26,78,114,125,139,158,165,166,165,166,160,80,97,114,133,131,154,165,165,171,168,170,171,105,108,123,131,156,155,165,178,177,170,174,175,105,115,120,146,160,162,175,172,170,174,182,172,177,177,148,151,156,172,167,172,178,181,178,177,1
89,92,92,85,88,85,78,75,70,68,66,63,89,86,88,84,80,78,78,74,67,66,58,60,82,80,82,78,78,76,69,70,64,63,58,54,77,77,77,75,74,72,68,64,62,58,56,48,70,76,74,69,72,66,63,62,56,53,48,45,65,60,63,63,62,64,60,56,53,49,45,44,151,151,150,144,109,55,53,53,49,45,41,36,161,161,157,159,151,148,137,60,43,42,37,34,166,175,162,162,161,150,155,139,125,32,31,32,179,168,168,166,162,157,157,153,146,123,33,28,176,177,167,171,164,161,160,154,144,131,121,58,175,170,167,170,162,162,159,159,146,140,114,114,1
59,60,60,58,67,65,60,59,75,72,80,82,57,53,51,66,62,59,59,62,68,73,76,77,53,49,46,56,57,59,59,60,65,69,73,74,48,46,59,51,58,57,58,60,57,64,67,65,43,46,62,56,56,52,57,57,60,63,66,62,43,49,82,49,52,53,55,54,55,57,58,59,34,65,92,52,54,51,53,53,55,55,57,59,25,77,59,46,48,48,49,51,49,55,56,56,56,62,51,49,51,48,53,53,51,54,55,52,73,53,56,54,45,44,48,51,55,51,53,53,70,57,80,62,51,45,41,49,51,47,49,55,68,70,82,70,158,174,174,162,178,165,164,158,1
155,146,129,139,140,140,147,134,139,133,126,128,145,148,144,146,134,137,131,143,140,139,136,127,151,138,158,148,153,139,138,135,144,133,131,130,146,138,136,139,154,147,145,137,131,129,137,131,135,133,133,133,134,121,126,126,124,130,128,124,145,131,135,129,138,125,131,127,127,130,123,119,131,133,120,127,130,128,126,127,130,124,124,118,136,127,131,127,118,111,124,135,131,123,123,123,110,117,116,127,118,113,130,116,118,115,116,123,116,107,109,111,106,115,111,113,116,120,115,116,110,104,111,119,108,111,110,108,109,113,109,113,111,103,104,111,113,106,115,158,174,175,177,169,1
127,125,119,120,123,126,130,121,103,92,75,77,128,119,119,121,116,121,123,117,93,69,65,86,125,121,119,119,119,120,123,110,87,39,56,90,125,118,118,119,119,118,118,107,75,25,49,105,118,118,118,118,116,118,123,104,64,23,52,89,117,117,118,114,116,117,117,107,55,23,54,97,120,119,116,116,116,115,120,109,82,35,56,90,118,117,114,118,114,117,116,105,79,60,58,60,121,114,117,113,114,113,110,103,79,57,55,39,117,117,113,113,111,108,108,103,76,59,49,36,105,111,110,113,111,109,108,97,76,55,47,31,169,170,169,172,172,105,107,95,69,54,45,31,1
138,137,141,154,148,156,146,155,146,149,153,150,134,135,140,135,136,150,146,138,139,137,147,155,127,130,134,134,135,138,145,149,144,149,150,155,119,126,129,128,129,131,144,136,139,140,138,144,119,123,129,128,128,127,129,136,131,129,134,131,115,121,120,123,125,120,124,125,127,127,126,128,110,113,114,117,117,118,119,126,127,129,123,128,111,116,115,109,111,114,111,117,119,125,120,120,100,113,118,109,113,111,123,115,123,121,123,123,82,116,111,111,106,110,107,115,113,120,117,118,83,109,115,108,111,110,104,103,102,100,108,108,73,96,111,107,108,108,103,103,102,99,97,97,1
156,167,159,148,155,154,145,144,143,146,144,145,154,153,149,145,141,143,139,139,148,144,135,149,150,144,147,148,159,143,151,136,131,140,137,139,137,137,131,130,129,130,128,130,130,130,130,130,138,135,137,126,130,130,123,127,128,129,133,130,127,135,127,126,124,121,111,119,124,126,129,129,123,126,125,123,126,124,123,121,121,121,127,127,128,127,125,131,116,118,124,124,119,124,126,128,115,115,111,121,126,128,118,118,118,119,120,125,110,111,110,119,121,116,116,113,116,117,118,119,110,106,108,111,111,116,107,116,114,121,118,157,99,98,113,115,116,106,106,117,113,121,150,155,1
150,149,149,154,154,148,145,148,145,145,131,129,147,144,147,141,147,150,144,150,154,137,139,137,144,147,146,150,143,141,154,140,136,130,134,166,136,140,141,146,143,140,136,141,153,169,172,169,130,136,138,144,145,144,157,170,169,170,172,175,130,130,140,136,141,164,169,169,169,176,175,177,127,134,126,162,161,165,172,172,175,174,176,175,125,128,158,165,164,167,170,171,179,178,178,178,125,158,159,166,168,171,171,174,176,177,177,175,155,161,159,164,166,170,170,172,171,177,176,180,157,161,164,168,164,172,175,177,169,176,177,180,160,160,162,171,168,174,171,175,174,175,172,180,1
134,130,127,124,120,114,107,107,117,114,106,107,130,127,120,119,113,110,111,99,108,108,103,105,167,169,167,170,169,169,176,174,169,166,165,129,174,179,179,184,181,187,187,185,186,177,171,175,177,180,178,179,181,181,188,184,186,185,181,185,177,179,180,180,178,181,187,182,181,185,188,190,177,176,179,180,179,178,184,188,187,188,185,187,178,178,179,179,180,185,184,186,184,189,187,180,178,178,179,180,184,182,184,182,187,186,186,186,179,174,181,185,184,182,186,181,182,184,188,187,178,174,181,185,182,182,181,185,185,184,186,184,179,182,178,177,178,178,177,182,181,182,185,179,1
96,90,84,77,90,98,97,125,128,133,137,136,99,86,77,69,84,87,92,130,127,127,134,139,94,89,75,63,78,82,86,124,104,135,134,135,169,161,134,55,74,79,82,108,107,126,135,135,180,187,179,184,190,166,78,107,96,125,134,129,185,185,185,182,181,175,165,100,92,113,126,129,188,187,185,179,178,160,158,144,157,118,118,120,188,179,176,172,178,161,145,135,147,149,117,118,186,181,180,180,176,175,141,135,166,162,159,108,186,184,184,176,185,174,162,126,162,113,217,126,181,179,176,180,176,172,161,151,66,158,73,144,178,179,176,175,178,169,166,167,119,126,110,128,1
135,136,137,137,136,137,135,146,148,147,139,138,136,137,135,133,134,134,136,143,139,134,135,138,134,133,131,130,131,129,129,130,131,133,140,134,139,137,130,128,130,133,139,129,135,131,126,129,137,130,128,126,127,129,129,129,127,130,135,130,129,127,127,129,126,128,131,131,127,128,126,127,128,131,121,125,126,124,124,125,130,124,125,128,115,118,124,125,124,117,124,117,119,123,123,121,110,113,119,115,118,120,119,120,124,118,121,118,100,109,107,117,115,117,118,119,118,114,123,118,128,92,105,113,117,116,114,114,115,113,114,108,148,90,97,106,113,114,115,114,117,117,117,111,1
143,135,144,140,135,140,144,155,134,144,141,139,138,139,138,133,136,135,136,147,141,138,135,151,135,133,133,130,130,134,135,137,130,145,144,128,129,130,130,131,131,131,133,134,131,136,134,136,134,129,128,127,124,123,128,118,128,124,133,128,127,128,118,128,128,125,125,133,127,128,126,126,128,123,129,121,121,131,130,128,125,123,115,115,118,125,120,119,121,120,131,120,123,118,106,117,120,126,123,126,120,115,110,121,116,115,118,109,130,121,118,115,117,113,115,113,114,116,113,118,114,113,114,113,107,115,113,120,111,109,106,108,111,111,109,113,110,106,107,106,107,106,108,106,1
140,139,134,137,144,140,145,146,139,124,127,135,135,144,138,141,141,143,137,141,134,136,130,134,137,137,143,135,131,136,133,134,130,127,129,127,140,127,134,133,138,134,139,131,139,131,126,130,125,124,128,133,126,126,126,126,128,127,131,124,123,128,126,130,124,119,127,126,128,128,126,131,123,118,116,114,118,116,120,120,124,126,130,129,110,119,121,125,120,113,117,120,124,123,127,127,110,115,118,111,117,117,116,119,120,120,120,121,108,113,117,113,116,117,114,110,117,117,118,117,111,111,113,107,110,114,111,113,116,116,115,117,107,108,111,106,107,109,110,113,111,111,110,114,1
130,135,129,141,129,115,60,65,66,70,72,74,131,131,129,131,130,109,54,60,60,63,64,72,131,128,130,134,133,115,54,53,55,60,64,66,125,129,131,130,129,107,51,49,53,57,60,62,130,130,131,130,125,103,47,48,53,52,56,55,128,129,129,130,126,103,44,47,49,49,65,157,128,126,127,126,115,102,44,46,45,114,156,165,127,127,128,125,113,64,44,41,143,155,160,169,126,123,125,113,105,35,41,138,154,157,162,169,119,118,115,107,84,35,145,155,156,156,164,167,115,114,108,95,73,106,155,155,156,159,161,169,113,108,88,73,68,143,151,155,158,159,158,165,1
73,77,78,83,82,77,82,88,94,134,168,160,72,72,72,74,74,78,170,168,177,169,174,175,67,69,69,70,169,175,174,177,179,180,178,177,64,59,172,185,177,182,179,177,179,179,178,179,148,170,174,179,177,177,178,178,176,182,178,188,169,176,178,185,180,177,174,176,185,174,184,181,170,171,168,176,175,184,175,185,185,176,178,189,169,176,167,174,176,182,189,175,179,184,187,184,169,172,169,172,180,179,187,182,178,180,185,178,172,171,175,174,188,188,186,190,192,182,177,186,169,177,168,172,191,191,172,185,180,188,180,175,168,170,172,182,188,191,185,180,171,186,185,191,1
169,171,174,176,179,171,185,181,187,187,187,181,177,180,186,189,197,189,187,189,182,188,186,189,172,185,191,189,191,190,196,190,188,187,190,185,192,190,190,194,191,197,182,191,189,181,184,182,187,190,189,190,194,186,194,190,180,188,187,186,185,189,187,191,191,194,182,181,181,188,195,190,186,186,195,191,188,187,192,185,184,189,180,179,184,184,186,186,189,189,188,182,184,180,177,181,189,185,184,188,184,188,184,180,178,178,177,181,186,187,185,181,184,179,179,177,177,172,180,181,179,189,179,185,182,180,178,176,175,175,180,177,180,178,178,178,175,176,175,177,175,175,175,177,1
187,179,175,171,168,165,175,179,180,179,177,176,179,181,180,172,170,161,167,179,177,178,178,174,187,180,187,175,170,177,160,162,182,176,178,175,184,182,178,186,175,174,169,159,161,177,174,169,180,180,186,179,181,168,169,169,164,154,169,167,184,185,182,184,179,182,167,167,162,151,149,160,186,187,186,185,180,177,175,171,175,165,162,161,181,186,186,181,180,175,194,170,156,157,160,165,179,185,186,192,181,180,170,160,159,162,156,162,177,182,187,198,182,195,154,153,159,158,161,167,176,181,182,185,181,154,156,155,158,158,177,170,178,178,180,172,153,153,156,160,159,155,175,158,1
