0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
206,210,210,205,207,214,211,205,209,204,196,195,205,206,205,213,209,210,208,208,205,197,197,192,208,196,202,206,205,208,210,206,206,202,188,188,200,202,200,210,209,207,199,210,197,206,192,199,199,197,193,204,193,214,194,203,204,199,203,203,195,187,186,195,194,186,195,193,192,202,203,205,184,184,185,185,190,200,190,193,202,201,201,208,186,185,181,182,184,188,191,197,196,188,191,192,180,185,191,189,182,183,184,187,188,185,190,189,188,183,175,179,185,184,183,184,182,186,183,185,180,184,182,178,181,179,176,175,178,180,181,173,183,175,174,178,181,177,181,179,191,181,180,177,0
170,165,178,169,170,167,174,159,150,187,139,191,171,169,171,182,170,170,170,165,164,156,134,118,171,181,171,174,171,175,170,167,175,172,157,159,188,169,174,168,182,170,172,165,168,175,160,177,167,176,174,172,175,168,167,170,164,175,165,168,169,172,176,171,176,177,169,171,162,169,168,177,196,175,176,181,178,187,170,177,165,168,164,167,168,174,176,172,171,181,176,172,172,168,178,180,176,174,171,168,180,172,182,171,176,172,162,179,180,177,184,186,177,172,178,180,170,184,174,169,177,177,185,179,179,191,167,184,171,171,182,176,196,189,195,181,177,179,176,175,174,171,176,169,1
79,80,78,84,86,88,88,89,93,90,92,90,72,78,78,79,87,82,83,89,87,85,87,86,57,72,80,76,75,82,80,79,86,83,82,84,55,62,65,68,69,74,78,80,83,86,85,85,47,49,56,64,68,69,78,75,76,82,77,76,36,44,52,52,59,65,64,66,74,74,75,75,11,37,45,51,53,57,59,63,66,66,70,68,8,8,36,45,49,51,57,56,60,66,66,65,15,7,8,43,42,47,55,54,56,59,62,64,57,7,8,6,8,45,45,49,55,58,57,60,56,5,8,8,6,9,14,45,54,56,54,59,59,4,5,6,7,7,7,4,48,49,52,57,1
159,144,153,162,158,155,164,168,151,156,172,182,151,162,156,146,157,159,159,166,180,189,167,170,150,151,157,171,175,150,162,177,168,162,169,170,149,147,157,153,167,167,160,165,162,156,160,172,156,155,149,143,151,158,153,146,159,162,155,165,141,145,161,157,160,156,144,166,160,167,165,158,154,141,145,151,147,157,154,147,138,149,157,149,139,135,150,148,149,148,158,151,159,159,154,162,133,150,143,150,134,133,151,170,144,153,151,146,126,130,135,130,131,126,134,143,137,138,145,166,143,137,127,130,130,145,137,129,133,138,141,151,135,119,121,129,131,135,126,134,139,129,130,133,1
199,179,229,214,232,201,231,177,229,240,96,222,191,183,237,183,111,222,233,230,234,181,184,159,189,167,217,232,219,236,211,233,135,77,164,59,182,162,176,241,247,234,148,234,166,199,83,55,175,163,172,164,232,231,235,236,234,224,197,173,185,183,185,231,189,188,131,106,158,150,196,216,161,249,232,203,48,246,55,232,98,166,208,210,96,245,233,77,41,215,149,223,51,52,55,192,218,205,228,177,94,126,215,236,44,64,44,89,76,65,220,171,223,164,202,247,40,105,91,71,173,62,188,219,245,132,165,225,42,200,204,108,138,64,171,225,189,158,201,116,74,153,161,211,0
131,126,126,127,118,122,122,118,124,115,120,109,123,122,121,121,124,125,124,119,132,122,116,124,121,121,123,121,130,158,168,166,164,162,163,159,118,114,139,163,172,171,170,167,166,166,172,173,161,162,161,157,167,177,167,168,173,177,181,180,158,159,163,162,164,167,172,174,172,179,182,175,157,165,163,164,168,175,178,175,181,179,181,177,163,162,168,173,171,172,173,181,180,178,178,171,162,164,170,168,165,176,174,181,183,172,170,170,162,162,164,173,167,173,174,182,178,170,170,166,164,163,170,167,172,174,174,174,176,174,170,171,162,166,172,168,177,171,176,170,166,166,164,170,0
31,29,27,20,20,33,157,192,205,211,205,212,30,26,24,24,19,142,195,204,212,209,211,215,51,41,26,23,49,186,197,205,209,211,212,209,88,83,64,21,167,181,188,196,200,206,214,210,99,104,97,104,173,176,185,193,192,206,210,215,121,110,99,157,161,184,185,185,203,204,211,212,119,112,111,151,163,180,187,185,192,201,209,214,128,127,130,157,159,162,181,186,184,193,197,211,125,121,136,147,155,160,178,186,193,187,199,196,125,124,139,145,151,162,181,193,193,184,191,196,130,128,131,143,139,156,178,189,195,183,183,191,138,133,126,139,143,157,167,184,193,194,182,184,0
221,219,218,220,217,214,218,210,206,203,196,203,222,221,217,213,219,218,215,212,212,202,202,202,214,220,218,220,221,225,215,220,210,213,206,205,219,221,221,221,211,221,219,222,217,213,213,201,219,221,220,216,209,219,214,224,209,212,223,201,219,216,219,210,205,219,218,207,213,204,215,210,220,216,212,210,206,216,213,227,217,209,205,214,222,228,220,216,211,217,219,216,213,213,211,223,213,225,223,212,213,210,212,220,205,214,204,206,213,222,224,214,204,220,212,218,221,208,200,207,218,211,212,213,213,217,214,215,211,203,206,197,216,217,219,219,208,219,213,218,215,203,200,190,0
144,156,191,156,162,165,172,146,164,166,170,157,155,164,156,182,188,148,137,137,144,147,169,186,151,148,161,146,149,135,164,176,158,150,130,141,127,138,150,156,156,129,146,158,134,137,151,129,129,135,149,145,138,127,129,138,138,124,129,153,140,129,153,145,135,145,129,136,130,137,128,120,154,127,133,138,145,146,129,157,147,120,150,130,124,139,130,135,127,126,128,124,125,130,116,128,130,119,124,119,124,117,143,127,121,115,130,119,114,126,133,125,118,124,117,127,131,113,131,118,109,119,124,119,128,126,133,115,116,126,130,115,126,115,110,119,121,116,117,139,119,115,128,149,1
170,111,51,48,49,125,133,140,135,146,141,143,178,171,171,97,41,120,134,136,136,140,137,139,180,184,176,176,166,128,131,131,136,136,137,137,182,178,176,180,175,166,169,128,134,136,135,135,184,177,181,176,176,169,168,165,136,135,135,135,171,191,185,178,181,175,168,165,165,141,131,134,184,185,185,179,175,179,168,164,165,159,145,131,177,175,187,180,179,178,168,166,165,166,159,135,186,179,182,182,180,178,176,166,166,165,158,157,187,187,178,182,179,176,174,159,164,167,158,157,180,178,189,172,177,182,170,166,166,166,160,157,178,172,181,175,177,175,176,166,161,165,162,155,1
100,103,100,103,103,108,109,107,108,109,109,109,102,103,100,102,103,104,104,107,107,106,103,106,96,102,96,102,102,102,103,104,105,105,103,96,98,96,97,96,97,100,102,104,102,97,94,83,97,94,96,98,96,96,100,95,99,88,87,75,92,95,93,92,92,96,93,94,92,88,74,67,92,93,90,90,89,92,90,89,84,79,73,54,90,89,87,90,89,87,86,79,78,72,60,48,85,89,87,89,88,80,78,78,72,60,51,56,167,84,87,84,80,82,75,70,66,56,43,80,167,161,161,79,79,74,74,62,56,44,37,93,167,166,161,155,102,70,62,58,52,36,49,100,1
94,89,91,92,85,85,165,166,172,173,181,180,96,90,80,85,77,155,171,173,177,173,172,170,87,90,81,81,130,160,166,172,171,176,174,179,82,77,75,70,158,167,168,175,175,176,176,175,75,71,72,147,165,168,167,177,170,176,173,168,70,68,71,153,166,173,174,179,168,174,182,180,65,65,149,152,166,166,167,174,162,167,167,167,64,55,159,154,160,163,176,174,164,164,168,172,58,125,161,140,146,163,176,183,163,166,176,164,55,159,153,133,157,159,164,182,164,167,168,159,55,152,151,145,152,162,153,161,177,172,175,175,145,152,152,145,154,160,170,161,178,172,171,184,0
172,148,153,97,71,64,60,52,46,34,32,25,180,164,155,138,74,70,65,63,51,40,37,31,178,167,158,148,73,74,67,65,62,50,43,42,175,171,176,149,75,76,69,65,61,58,48,48,173,175,174,135,126,58,48,64,31,65,41,58,174,176,168,164,135,40,69,76,51,42,43,81,168,166,175,166,142,125,40,74,85,91,93,90,172,175,173,164,155,144,78,88,91,97,100,98,170,174,173,166,134,148,88,99,96,101,98,103,164,164,164,174,146,147,88,91,101,105,104,109,165,164,166,172,138,155,95,97,106,102,111,112,163,163,159,159,157,94,108,102,119,111,121,115,0
148,140,151,140,135,157,139,135,151,144,145,145,153,153,158,146,156,151,135,130,149,135,140,141,154,144,151,133,158,149,134,130,151,144,131,133,146,154,140,145,147,133,131,153,153,139,127,131,154,140,135,128,131,125,125,133,137,134,121,118,143,128,128,124,128,127,124,126,131,126,128,114,131,131,127,133,136,131,124,130,128,121,125,121,130,127,139,130,127,119,118,131,117,121,113,116,135,145,133,127,123,125,124,116,119,125,114,113,130,128,123,120,123,124,125,116,123,127,119,113,126,123,120,126,121,126,127,126,143,126,108,114,124,108,113,127,124,120,127,127,125,116,110,104,1
26,31,36,39,40,39,38,42,96,117,121,127,23,33,35,38,38,40,41,43,90,118,121,124,33,33,38,37,39,43,43,44,95,119,124,122,32,36,35,37,41,41,40,43,95,116,120,121,40,36,37,39,43,46,45,49,95,114,118,124,58,62,59,39,42,47,47,51,89,107,115,123,67,78,69,60,53,44,46,45,89,104,112,120,89,75,72,67,66,57,53,54,96,105,112,112,104,93,78,72,69,66,64,58,88,105,106,114,123,103,92,80,79,83,76,72,69,103,111,112,118,114,97,83,80,80,82,73,66,104,106,105,128,118,109,100,88,89,83,77,73,97,109,110,0
162,159,158,163,148,93,104,117,106,127,117,128,155,153,154,165,152,93,103,108,114,115,117,109,144,158,159,157,150,103,103,112,114,117,115,114,145,153,155,152,156,105,111,111,114,106,110,110,143,152,155,158,146,110,106,114,108,106,108,108,140,155,151,152,140,105,109,109,103,101,109,121,155,156,151,149,148,105,103,108,108,105,137,138,158,154,151,144,138,92,100,104,110,121,123,126,151,151,151,147,139,101,102,100,112,119,128,122,158,152,147,135,135,108,102,98,107,119,157,146,140,149,142,135,131,102,104,96,106,124,126,135,142,142,130,128,144,133,107,116,109,125,127,122,0
188,188,191,206,202,208,210,210,202,210,215,204,182,190,199,213,200,207,204,208,212,209,220,214,199,196,209,197,206,207,202,208,203,213,223,210,204,222,203,208,204,200,204,203,209,200,213,202,208,196,209,199,197,204,201,199,219,222,208,229,199,195,207,197,199,206,200,190,213,225,202,212,192,195,191,190,213,202,190,196,215,214,218,192,200,193,203,192,202,196,207,205,194,219,210,215,195,203,196,206,206,205,202,206,196,194,210,210,193,187,213,200,207,201,194,216,203,205,216,211,186,201,202,205,201,197,224,218,213,211,201,206,192,197,188,191,203,200,199,205,225,197,190,215,0
133,128,125,126,126,129,125,117,112,115,111,95,129,128,126,125,127,122,122,111,109,107,98,95,126,128,126,124,123,122,119,109,105,103,88,91,129,128,125,120,116,112,108,106,93,93,83,85,134,127,121,112,105,98,95,89,91,86,79,74,124,116,111,104,101,92,87,87,94,90,83,77,112,105,102,95,90,89,85,86,81,79,75,74,109,100,94,90,89,86,78,79,74,72,70,70,101,89,88,88,86,86,74,72,65,65,63,61,87,85,83,85,75,73,67,61,62,62,57,53,82,80,79,73,69,69,65,63,58,58,57,54,78,77,69,64,66,60,57,64,54,54,53,57,0
108,105,112,111,106,104,106,122,131,122,120,123,94,102,98,105,108,104,101,114,102,109,117,124,95,92,100,97,95,95,100,109,107,107,109,98,94,97,87,90,97,100,97,93,104,111,107,100,90,91,97,92,96,89,93,94,94,96,105,99,90,87,82,82,88,90,87,94,88,102,91,99,62,77,79,78,82,90,86,93,86,96,98,109,64,69,68,73,75,79,90,92,90,97,93,96,64,65,68,69,77,82,87,88,82,94,93,106,66,67,68,75,85,91,85,82,92,95,90,105,67,67,68,75,77,82,93,88,94,91,87,96,62,66,68,67,73,87,89,95,80,92,89,88,0
155,148,135,150,154,156,153,140,145,136,128,125,150,147,143,139,165,170,167,161,148,144,134,129,153,150,146,134,165,181,177,169,150,140,140,130,153,149,145,141,131,153,170,165,159,146,139,131,147,146,144,137,134,131,129,155,159,149,137,137,149,145,139,136,135,128,159,135,138,154,150,130,145,147,138,134,133,130,162,157,141,140,153,135,145,141,137,127,128,130,125,155,147,139,139,139,147,140,139,130,134,125,123,151,140,134,139,134,136,141,136,129,129,126,119,134,143,135,135,127,143,150,136,130,126,126,117,109,140,121,121,114,131,133,128,125,125,123,111,107,125,118,108,103,1
205,200,201,210,211,211,209,210,208,201,201,195,214,207,203,203,211,212,213,207,213,208,202,205,210,210,209,204,197,210,210,214,213,210,213,207,208,213,209,206,196,196,209,206,203,203,208,206,214,208,214,209,210,199,212,210,201,201,205,209,210,210,209,213,205,204,203,210,211,209,206,205,208,209,206,210,209,207,200,207,207,203,205,197,207,205,208,209,202,210,204,207,207,207,208,196,209,210,196,200,207,208,210,207,210,207,194,195,213,213,203,205,205,206,204,205,206,197,196,197,210,206,210,207,200,199,195,200,207,203,195,200,204,205,206,205,196,199,201,201,196,204,196,196,0
190,204,205,202,203,196,205,223,208,212,197,204,205,199,195,194,200,202,199,195,195,199,196,203,205,200,195,193,188,199,195,196,200,196,190,184,199,201,190,184,190,193,182,188,188,187,185,185,192,188,185,193,189,195,194,201,196,190,187,182,185,188,187,181,185,188,190,189,188,193,181,195,186,188,188,187,190,187,185,183,187,185,180,185,186,190,189,187,184,189,183,180,188,176,172,173,186,189,185,187,189,180,181,178,175,173,164,161,184,176,174,180,184,177,176,172,173,170,182,162,181,180,176,188,175,181,177,175,166,161,163,166,181,175,179,179,173,178,174,165,171,163,161,164,0
139,131,131,130,138,142,105,112,118,128,123,124,133,131,128,134,144,139,133,103,115,118,122,119,132,128,128,134,137,143,144,108,114,112,127,116,131,127,125,137,136,142,144,107,107,112,114,112,126,124,130,133,142,139,137,130,104,108,105,117,123,131,131,133,137,133,131,120,109,99,106,108,120,130,136,130,136,126,120,106,105,110,104,105,123,129,134,129,129,123,120,106,105,106,104,108,127,122,125,128,124,120,112,103,100,109,103,109,119,120,120,124,117,112,99,97,104,106,104,111,115,118,114,103,115,106,99,92,129,103,103,109,105,104,106,102,93,96,91,100,101,99,105,105,0
171,176,185,174,185,178,178,182,187,200,206,185,172,179,179,180,191,172,175,185,178,185,213,199,178,175,179,179,187,174,170,191,179,196,190,186,187,170,180,167,175,180,177,199,182,196,213,187,169,172,175,189,167,175,187,180,206,171,182,195,172,171,172,179,172,182,175,195,197,186,191,184,172,170,165,169,180,172,195,175,201,177,211,197,169,164,168,169,170,176,184,197,189,177,185,186,166,168,170,177,174,179,179,175,188,198,199,181,172,167,172,170,166,174,168,190,182,197,195,180,169,167,171,182,165,168,170,188,181,182,206,191,170,168,167,170,174,168,175,180,188,189,172,182,1
39,46,44,42,53,51,56,63,75,78,80,65,44,45,45,45,54,53,55,64,72,73,77,74,47,51,47,45,52,52,57,58,72,97,79,77,53,47,53,45,47,46,55,59,63,75,84,93,53,49,53,47,44,49,51,57,59,67,72,82,53,55,54,57,57,51,48,56,58,64,69,74,51,53,58,57,58,62,56,53,54,58,65,67,46,57,57,60,59,66,60,59,62,59,60,67,46,48,55,55,57,65,72,64,68,74,80,72,47,49,51,55,52,64,64,70,70,86,88,85,46,51,52,48,53,56,65,69,72,79,93,104,44,47,49,49,53,53,62,64,70,75,83,88,1
126,124,126,127,130,128,124,153,144,137,126,116,125,121,121,124,136,120,127,133,135,133,124,125,130,135,129,141,135,124,130,128,129,125,117,116,134,141,149,138,130,125,131,117,136,124,128,130,130,131,124,129,127,127,129,111,128,119,126,121,139,127,129,129,129,123,130,123,115,124,123,126,127,129,129,128,130,121,114,126,131,121,133,121,125,125,118,128,126,117,120,126,124,124,129,114,121,113,116,111,119,123,119,127,114,114,115,108,119,139,127,121,117,111,109,110,111,108,108,104,117,119,118,116,131,116,109,107,104,108,100,102,111,115,118,118,118,115,109,105,106,102,95,98,1
138,137,141,154,148,156,146,155,146,149,153,150,134,135,140,135,136,150,146,138,139,137,147,155,127,130,134,134,135,138,145,149,144,149,150,155,119,126,129,128,129,131,144,136,139,140,138,144,119,123,129,128,128,127,129,136,131,129,134,131,115,121,120,123,125,120,124,125,127,127,126,128,110,113,114,117,117,118,119,126,127,129,123,128,111,116,115,109,111,114,111,117,119,125,120,120,100,113,118,109,113,111,123,115,123,121,123,123,82,116,111,111,106,110,107,115,113,120,117,118,83,109,115,108,111,110,104,103,102,100,108,108,73,96,111,107,108,108,103,103,102,99,97,97,1
155,157,156,149,142,139,130,132,123,122,159,171,150,143,140,145,136,138,132,120,117,155,154,164,134,134,133,134,129,124,118,111,129,154,158,151,143,143,139,140,120,119,109,97,145,152,156,157,139,137,131,125,124,109,103,91,148,151,154,151,127,122,117,111,105,100,91,134,147,149,146,149,117,116,112,101,87,83,80,135,151,143,147,150,110,107,94,82,81,68,123,131,140,145,140,146,105,100,89,74,68,60,121,132,133,140,147,143,91,90,78,65,62,59,123,132,134,136,136,137,86,73,62,58,53,103,121,120,133,130,129,136,71,65,60,55,47,110,118,126,135,136,140,144,0
196,188,195,199,193,183,185,202,194,203,197,203,188,216,183,196,185,187,180,202,202,207,201,201,186,186,197,195,203,196,204,204,191,192,190,200,183,188,186,189,182,190,187,189,178,186,181,185,172,165,177,172,181,171,172,178,196,185,185,171,157,158,171,172,179,182,176,184,182,178,176,183,182,161,164,162,162,167,171,175,179,175,186,194,168,176,171,162,161,161,165,168,166,164,168,178,171,180,163,163,163,160,159,153,154,156,183,183,174,167,175,157,161,156,147,148,147,154,166,162,177,171,159,153,154,155,155,154,166,163,176,159,164,158,162,159,156,152,144,150,150,171,176,173,0
169,164,159,169,159,168,156,167,175,172,165,165,157,160,157,165,160,164,158,157,154,166,161,165,164,160,156,154,168,161,158,161,164,166,149,157,175,177,164,171,172,162,169,160,161,171,159,165,168,178,171,160,156,159,164,165,167,162,165,162,176,165,161,159,158,154,159,165,166,162,164,168,174,165,161,168,171,167,165,167,161,164,159,160,189,171,171,175,168,170,167,170,169,164,162,159,170,174,172,162,168,176,158,172,172,165,168,158,181,174,180,166,161,154,164,171,157,167,159,167,178,172,178,168,170,162,158,165,159,158,161,162,174,170,181,160,174,171,161,170,165,165,158,158,1
57,55,55,57,58,59,59,57,60,60,58,59,18,22,49,53,54,57,56,57,59,57,58,59,16,25,24,26,42,55,53,52,54,57,55,56,16,21,24,27,28,28,27,41,52,55,53,56,11,21,25,29,28,28,27,28,28,29,33,41,8,19,25,24,26,26,27,31,33,32,34,34,8,21,23,26,27,28,29,32,35,35,35,34,11,16,24,26,26,29,29,33,32,34,36,35,15,9,19,25,26,29,32,34,37,37,36,34,11,13,18,25,27,31,33,31,36,36,38,37,12,11,14,21,29,28,34,35,39,37,39,38,12,13,12,19,28,32,36,37,41,41,39,37,1
126,117,123,130,115,127,125,111,121,127,123,134,116,115,120,131,134,128,136,136,138,127,128,124,127,129,121,120,119,124,116,121,120,120,126,113,116,117,117,123,149,116,114,117,118,117,111,137,111,118,114,119,117,114,123,124,118,105,115,113,126,111,108,110,109,141,117,113,114,130,109,107,113,106,117,115,126,114,111,108,108,108,105,108,106,106,110,106,108,110,116,123,107,106,109,111,113,121,116,110,107,109,118,106,97,109,120,113,108,110,109,108,113,107,109,108,104,106,108,103,99,99,105,107,105,103,104,111,109,97,102,107,103,107,103,105,102,115,105,100,103,126,116,97,1
15,12,12,23,33,44,52,58,64,67,75,80,16,13,11,23,41,45,57,55,68,73,76,78,15,13,9,27,41,47,53,58,67,73,79,83,18,12,7,31,41,51,56,63,68,68,80,83,15,12,7,31,41,52,55,56,64,70,82,87,16,11,8,34,48,54,52,9,13,63,77,88,15,8,12,38,52,54,14,25,11,17,73,87,11,5,23,42,51,54,11,12,15,18,49,87,12,3,22,39,56,55,14,73,15,15,22,88,11,5,11,41,60,60,17,13,83,8,23,58,13,5,5,41,62,60,15,103,21,18,23,141,110,129,124,130,133,133,108,9,59,117,96,150,1
93,103,89,92,94,93,114,139,144,145,155,150,85,88,100,90,93,87,134,137,156,154,136,161,82,84,88,89,79,95,133,137,154,148,148,159,80,78,84,77,84,125,135,141,153,161,145,143,78,78,78,82,68,126,134,135,150,156,138,144,76,72,78,73,100,129,133,134,139,151,140,148,74,73,70,66,118,131,131,136,138,154,150,133,68,69,60,53,124,128,134,135,138,149,156,153,59,57,57,100,119,127,128,150,150,140,135,140,57,53,46,106,115,126,130,137,137,138,139,139,47,47,37,113,123,125,137,141,136,135,135,133,44,36,33,106,124,127,130,129,131,137,130,137,1
144,144,157,154,145,149,140,143,133,136,127,146,179,165,168,154,150,151,156,148,151,155,147,146,165,168,167,154,164,166,159,160,157,146,151,151,165,162,158,165,168,159,172,164,162,155,154,151,166,171,159,160,159,174,171,172,164,154,160,156,165,171,181,166,165,164,174,160,159,157,161,167,177,170,167,166,167,175,159,172,170,175,169,164,172,169,169,168,182,170,179,170,182,174,174,164,168,165,167,181,171,170,170,170,178,172,167,170,167,168,170,175,196,178,182,171,181,181,165,179,180,187,169,171,172,180,176,179,177,178,176,169,169,169,177,164,181,178,167,170,168,169,174,172,1
149,131,146,123,149,148,139,149,131,149,143,143,153,164,171,145,135,137,150,158,153,146,139,144,149,145,141,143,151,131,138,137,135,131,155,129,143,148,141,137,148,143,135,140,157,160,143,143,130,130,136,151,130,140,124,126,134,131,135,144,143,161,130,109,143,114,141,128,127,130,149,130,127,136,134,136,138,144,146,154,125,127,123,127,111,140,124,120,118,116,134,135,148,126,127,120,134,126,128,137,107,121,120,116,118,148,126,118,128,118,127,172,175,124,129,126,146,125,110,124,146,145,110,125,115,135,123,144,138,127,127,121,111,135,154,121,121,117,117,116,120,110,117,105,1
