0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
114,107,113,108,107,108,109,105,105,124,138,148,103,100,109,107,106,106,102,102,106,139,150,146,98,98,102,98,98,97,97,98,97,136,147,150,95,96,98,98,92,96,94,97,116,130,133,143,94,93,93,92,94,95,96,90,135,131,136,143,90,92,93,85,88,88,93,92,127,129,133,137,84,86,84,86,85,85,83,84,129,128,133,137,85,83,80,82,77,80,77,102,127,133,128,130,86,80,79,77,77,77,79,111,130,120,124,128,77,78,76,78,76,79,77,119,118,119,85,121,75,78,78,76,76,76,73,116,115,120,124,124,77,76,74,74,72,70,69,113,121,113,120,114,1
87,31,4,7,8,5,7,6,5,4,27,55,97,74,1,5,4,5,6,5,3,4,5,5,108,83,65,4,5,3,4,4,6,5,5,4,108,92,83,7,2,2,4,4,3,3,3,5,119,88,87,78,1,2,3,2,4,5,4,3,125,93,88,92,2,2,3,2,4,6,7,9,124,113,88,93,8,2,7,7,9,8,8,9,123,114,95,98,79,8,9,11,9,8,11,11,127,114,103,102,104,8,11,8,9,8,11,11,128,118,100,98,105,11,14,11,12,13,12,13,124,111,105,113,106,13,28,19,19,14,12,12,116,108,109,116,104,32,31,24,19,14,14,15,1
85,93,93,100,147,153,161,162,161,168,167,165,94,107,156,153,164,161,167,170,175,171,174,171,147,159,160,164,166,170,169,168,172,166,171,170,159,162,171,172,177,176,177,171,170,174,179,180,164,174,170,176,178,177,167,167,172,174,184,181,167,170,175,177,181,168,168,170,172,174,174,175,167,169,175,168,158,168,170,169,174,172,177,174,168,174,165,151,161,167,171,174,177,176,174,175,160,161,153,159,165,168,171,172,175,172,175,176,158,157,158,160,159,169,172,165,172,171,176,177,153,151,154,161,159,161,169,166,168,177,174,181,149,149,156,158,162,161,165,166,166,171,182,176,1
175,174,170,167,164,159,161,153,139,128,182,171,171,171,168,167,164,161,160,175,172,166,167,166,172,168,168,167,165,180,169,169,178,175,170,167,169,168,169,160,175,169,172,172,176,174,174,167,166,177,169,185,178,179,178,170,171,168,166,167,165,175,165,185,184,175,170,171,169,167,161,170,164,168,168,191,181,180,178,175,178,174,158,103,168,162,180,187,184,175,170,164,175,171,170,157,182,169,178,176,169,162,166,169,174,171,170,156,178,171,162,162,159,169,171,178,170,168,155,160,191,164,159,164,165,176,180,172,170,151,161,171,160,169,165,178,170,180,172,164,138,151,162,172,1
181,157,178,181,188,195,191,191,190,195,184,191,167,179,184,185,170,174,187,184,187,186,190,192,166,162,179,192,187,191,185,190,191,192,182,189,181,186,168,170,171,175,182,180,194,188,186,180,174,166,185,190,179,187,189,179,192,187,182,169,170,174,166,192,181,195,165,170,179,190,187,190,188,190,176,181,180,195,185,188,178,181,177,188,179,182,186,174,169,182,184,162,182,182,175,172,162,187,190,165,168,185,179,164,172,172,175,155,154,166,172,190,178,192,181,172,169,191,196,185,175,167,170,190,164,170,177,174,167,182,171,167,167,178,174,187,167,184,161,166,182,169,176,186,1
138,130,131,153,143,123,121,117,95,86,83,63,124,123,138,136,126,125,127,114,103,87,68,59,123,126,119,117,127,120,118,113,98,77,45,31,118,117,116,114,111,117,128,100,105,88,41,24,126,118,113,113,125,127,116,102,99,90,34,39,116,118,118,115,111,115,99,97,90,74,34,51,108,115,113,113,116,102,99,84,75,51,33,32,117,115,109,111,103,99,95,85,73,29,38,47,106,103,102,104,94,85,87,78,56,34,56,41,88,93,88,92,82,79,79,78,65,60,67,76,77,77,77,78,76,73,85,82,75,67,76,82,77,79,77,78,95,93,92,80,85,78,77,88,1
169,162,165,161,150,135,131,120,79,46,47,67,153,167,166,158,161,146,140,126,121,92,43,47,174,165,172,157,166,164,143,130,121,124,95,35,166,167,161,156,162,161,158,155,136,117,115,86,162,164,161,165,159,156,160,175,139,126,128,114,167,166,169,162,156,170,159,161,151,130,129,126,164,166,166,162,164,157,158,166,156,146,133,124,178,164,161,182,164,166,158,165,161,153,157,136,178,166,165,167,161,161,158,159,171,160,160,150,166,169,164,165,166,162,156,159,178,159,160,160,172,169,165,158,169,169,166,158,169,166,161,160,185,168,160,162,161,181,164,164,157,167,157,156,1
150,141,143,144,134,146,141,135,137,148,144,136,137,128,119,131,136,135,135,138,124,131,139,126,131,130,133,138,146,128,134,130,140,131,128,127,139,135,130,140,135,135,127,133,133,135,134,148,126,130,137,125,137,127,124,123,125,123,126,117,124,131,144,139,128,130,127,120,126,123,125,126,129,121,128,127,129,129,126,138,119,126,131,133,124,127,127,133,125,126,120,125,119,124,123,124,104,119,117,118,131,127,124,120,119,116,118,118,113,114,111,111,117,117,117,121,128,111,118,113,78,100,113,126,113,115,113,120,115,111,116,117,119,94,111,111,118,128,110,115,117,118,113,110,1
214,212,217,205,196,206,213,208,221,195,201,216,212,211,214,207,213,204,212,213,205,201,206,210,202,209,210,208,202,214,200,203,215,200,209,196,202,204,211,201,200,207,206,212,206,207,199,191,215,204,191,194,207,216,207,215,208,185,189,179,202,207,201,203,207,211,203,189,199,194,190,195,193,186,200,190,193,184,173,183,179,185,183,171,204,203,196,187,189,181,179,192,182,178,182,167,188,187,191,184,163,178,173,154,167,164,155,162,187,184,192,184,174,174,172,171,157,151,156,151,177,180,183,178,164,170,158,149,152,150,152,147,166,162,177,168,157,154,147,143,148,150,152,140,0
112,88,138,147,156,156,155,159,160,166,172,164,111,82,135,145,148,156,154,159,161,162,168,166,107,80,138,144,148,166,178,188,187,203,202,200,99,160,176,174,193,190,209,194,193,192,193,191,183,176,182,188,182,188,195,185,188,200,204,208,187,187,190,187,207,207,208,210,205,213,212,205,194,203,200,201,197,212,211,212,212,211,217,208,210,204,214,209,229,205,222,233,218,210,221,223,207,211,209,207,217,215,208,219,221,218,213,213,211,209,201,206,213,207,217,220,215,219,220,217,201,212,208,218,220,221,212,211,219,212,221,219,207,204,208,210,220,206,225,228,220,220,219,213,0
150,148,154,156,153,159,157,156,155,151,147,150,151,147,155,152,155,156,154,153,155,160,149,143,148,148,147,146,154,157,148,152,152,146,142,142,150,154,149,150,147,143,148,144,150,147,129,136,150,145,145,150,143,146,139,139,135,129,124,128,139,147,139,143,143,132,143,134,128,126,123,175,139,139,138,136,133,129,125,114,119,126,125,167,129,131,131,129,122,118,112,117,116,125,176,172,135,128,133,129,121,108,112,114,109,168,173,176,128,120,115,115,105,103,106,100,151,168,182,174,114,112,109,104,94,96,100,108,166,173,177,186,108,100,96,93,95,89,92,162,164,174,179,179,0
126,135,138,140,121,114,113,118,129,124,143,137,123,125,135,130,121,118,107,114,130,127,144,131,131,133,127,125,128,119,109,104,123,127,135,121,130,137,123,126,129,119,109,116,125,133,114,108,116,120,120,123,126,117,104,120,127,118,113,105,116,114,110,118,116,111,98,95,98,99,103,114,116,109,109,104,109,99,88,83,92,99,123,107,115,117,106,110,109,103,72,82,96,86,110,94,111,106,100,109,106,98,72,77,84,89,86,99,103,93,93,98,95,87,64,65,74,74,106,107,85,87,83,80,82,54,62,62,73,98,114,104,74,74,67,66,53,58,65,68,76,86,79,86,1
117,119,126,121,118,121,118,119,125,121,131,120,98,113,120,115,121,116,116,117,119,119,114,126,227,207,197,116,123,130,115,114,115,115,116,113,195,239,179,182,156,185,113,117,111,114,111,109,150,247,194,181,75,182,158,233,118,113,124,109,180,154,248,230,236,239,235,220,213,119,107,116,188,175,165,85,47,205,133,219,157,69,149,103,181,168,172,159,106,51,60,66,242,62,68,160,190,168,172,176,174,168,144,55,59,212,117,72,187,178,178,169,172,169,171,148,127,57,99,62,182,174,172,175,178,172,177,174,162,165,138,125,179,178,181,177,170,174,171,167,162,166,160,159,1
148,160,164,149,156,158,149,150,164,179,171,167,147,150,157,158,155,151,153,149,148,166,170,167,150,145,154,162,150,153,150,153,155,158,150,161,143,145,144,150,148,155,149,169,154,162,143,151,139,140,147,147,141,148,146,154,151,159,164,149,143,147,141,153,145,138,141,141,144,153,149,159,127,127,130,130,139,139,137,144,139,145,145,160,129,126,129,125,118,121,123,121,124,133,139,137,125,124,124,126,121,123,131,117,126,133,133,131,128,126,124,119,118,125,127,140,135,130,129,126,127,125,129,129,130,126,121,120,123,126,127,121,123,120,125,124,125,124,127,128,126,125,124,118,1
197,201,209,205,194,186,188,183,194,187,181,180,202,185,209,194,196,190,188,184,197,195,175,180,187,195,190,195,204,185,185,189,197,186,172,175,180,177,180,181,187,191,188,201,195,179,173,178,158,174,168,173,178,177,178,182,195,185,178,186,193,170,178,168,171,179,170,186,187,199,189,195,194,177,184,179,166,162,161,188,184,188,186,184,187,182,187,161,152,150,146,158,166,190,196,168,170,178,168,164,133,107,115,136,149,174,167,153,168,151,145,136,96,94,115,102,140,157,155,150,152,147,139,111,98,68,76,114,117,134,142,149,165,160,130,78,108,105,81,145,117,150,158,153,0
129,78,100,122,170,185,100,129,176,201,199,197,105,73,112,129,164,192,187,184,194,200,200,200,65,69,95,123,179,183,204,189,194,190,195,196,167,72,105,170,175,182,181,178,193,194,194,206,158,72,138,168,178,177,180,181,189,199,194,203,130,62,160,180,184,183,183,195,186,187,196,199,129,160,157,180,190,186,185,195,184,188,201,199,79,146,152,168,173,180,178,188,197,195,196,191,67,147,157,171,172,171,173,186,191,199,202,192,66,134,162,170,168,175,184,191,195,199,205,207,59,133,167,176,188,194,194,191,200,205,205,206,66,138,159,187,192,190,196,197,200,203,207,205,0
111,109,109,109,110,106,107,106,107,104,100,100,113,110,109,106,109,106,104,106,108,102,99,98,110,108,109,108,105,103,105,104,104,99,97,96,104,105,105,105,105,100,102,103,99,98,98,94,105,104,104,105,104,100,99,98,97,95,97,92,104,103,104,103,102,97,96,97,95,93,93,92,102,102,102,99,97,98,102,95,94,95,94,88,99,99,99,99,98,99,96,96,96,94,88,82,97,98,99,100,97,94,98,95,90,90,82,84,96,98,98,95,95,95,95,95,92,84,86,80,96,95,95,95,95,95,95,89,85,83,80,79,98,95,95,94,94,94,88,87,82,84,79,75,1
135,136,137,137,136,137,135,146,148,147,139,138,136,137,135,133,134,134,136,143,139,134,135,138,134,133,131,130,131,129,129,130,131,133,140,134,139,137,130,128,130,133,139,129,135,131,126,129,137,130,128,126,127,129,129,129,127,130,135,130,129,127,127,129,126,128,131,131,127,128,126,127,128,131,121,125,126,124,124,125,130,124,125,128,115,118,124,125,124,117,124,117,119,123,123,121,110,113,119,115,118,120,119,120,124,118,121,118,100,109,107,117,115,117,118,119,118,114,123,118,128,92,105,113,117,116,114,114,115,113,114,108,148,90,97,106,113,114,115,114,117,117,117,111,1
130,153,164,166,162,154,155,144,148,147,151,143,124,148,159,159,159,148,161,136,156,152,147,135,77,134,147,165,143,154,152,143,147,149,136,143,106,150,147,154,146,139,138,145,146,150,145,144,161,112,145,157,142,132,126,154,149,129,132,140,102,129,148,152,145,138,138,166,136,126,134,136,128,137,140,140,142,133,136,149,142,136,129,129,140,146,144,138,134,132,149,149,143,120,129,134,149,142,136,123,142,125,147,146,142,127,128,131,160,146,129,139,127,127,133,142,130,131,127,136,155,156,145,145,134,127,127,136,133,127,133,130,155,138,136,134,128,133,140,124,119,128,117,119,0
128,127,127,125,126,64,63,74,80,86,101,107,124,122,122,124,107,64,63,70,76,89,104,107,123,125,120,120,54,62,63,73,75,81,102,109,124,122,120,67,55,58,61,66,78,85,91,102,120,107,96,52,54,61,62,67,78,89,89,101,114,97,44,53,55,59,61,65,76,89,91,97,90,29,32,55,51,62,61,67,70,78,91,95,24,29,23,49,49,54,61,71,76,75,91,89,26,27,30,31,49,55,60,70,77,80,86,94,32,34,30,25,32,52,55,64,77,80,87,87,35,32,32,34,37,45,53,62,66,78,75,86,34,34,35,38,39,40,51,59,66,76,78,86,0
195,210,200,195,209,213,207,209,215,209,202,200,199,210,204,207,201,205,204,215,216,201,204,195,206,197,207,207,203,211,206,214,197,199,202,197,192,207,209,207,206,209,210,202,201,196,204,188,199,194,202,208,204,196,201,202,200,200,195,201,200,191,187,199,201,212,207,197,195,186,196,194,196,200,184,188,180,208,194,187,204,195,190,180,193,195,191,195,194,183,185,193,182,190,184,190,171,180,183,185,192,188,194,194,190,182,196,190,179,156,166,180,188,180,189,191,183,191,189,186,163,170,178,174,184,170,180,185,189,182,186,190,166,164,161,164,181,181,168,180,183,177,182,177,0
191,192,195,190,195,189,186,197,194,182,185,182,171,195,189,191,188,185,188,191,187,184,188,191,178,185,191,188,186,188,187,189,192,190,186,195,195,188,191,190,188,197,194,195,195,197,188,187,195,192,195,186,185,194,191,189,185,194,187,185,190,189,188,184,190,190,184,196,181,180,192,188,195,194,188,184,187,187,187,186,189,192,192,185,197,181,190,187,185,179,185,185,176,190,182,185,191,169,188,189,189,189,190,179,179,188,178,197,168,187,172,188,186,186,177,186,179,190,192,186,178,171,190,185,167,186,182,177,187,187,187,179,165,180,178,177,176,181,182,182,177,187,189,184,1
155,149,167,148,139,155,144,143,135,124,114,126,160,159,155,147,136,143,131,150,129,128,119,113,156,149,154,139,146,155,137,145,134,131,117,111,148,147,157,143,143,139,144,131,130,125,118,111,146,143,161,138,154,131,128,129,130,119,123,110,158,156,150,139,138,130,144,128,145,119,109,113,154,140,139,135,133,136,136,135,124,126,108,105,159,146,146,145,139,126,126,124,126,120,116,110,141,144,140,135,148,129,129,126,138,114,117,109,138,144,129,130,129,124,133,120,115,114,113,106,153,139,148,133,129,133,120,123,116,115,113,106,147,131,125,141,136,134,125,119,116,116,110,116,1
78,89,99,108,106,108,111,111,116,108,110,110,75,88,94,104,110,109,110,110,108,111,111,106,42,73,92,92,100,108,105,105,107,107,108,105,32,43,69,96,92,105,105,106,105,109,105,105,87,29,47,75,85,99,106,105,102,107,113,103,117,82,24,56,83,89,100,100,99,103,105,105,116,116,79,24,68,80,87,100,98,98,104,102,125,123,110,78,32,73,88,88,95,96,96,97,131,124,121,100,25,42,65,69,87,94,93,100,150,123,121,118,88,21,48,62,70,84,93,92,160,140,127,118,108,82,24,49,62,76,88,85,170,150,134,116,116,98,18,29,53,58,72,79,1
106,106,102,105,105,105,105,98,95,93,90,96,103,102,104,104,106,107,93,94,92,89,88,82,96,105,98,114,96,89,86,90,88,93,84,90,106,103,110,98,84,88,89,83,88,84,78,69,99,98,92,79,79,79,80,79,78,74,79,127,93,87,83,82,79,77,77,77,78,79,70,95,89,85,83,83,76,77,72,75,74,88,86,87,82,78,76,79,78,69,70,70,82,86,82,95,80,78,75,72,66,67,68,82,83,80,83,78,76,74,76,67,65,65,72,79,77,79,80,85,72,67,67,62,63,75,74,70,64,75,80,83,64,64,57,59,66,73,66,65,69,76,80,78,1
171,178,67,75,92,99,112,114,111,114,117,124,174,170,150,78,92,100,105,106,106,117,127,131,179,181,153,78,89,95,100,104,114,112,120,129,175,178,163,157,89,94,93,100,103,112,116,120,176,180,170,155,88,94,100,99,101,102,114,111,168,170,166,150,129,92,93,97,100,102,109,109,161,162,165,163,138,85,89,93,94,98,101,100,161,162,159,163,147,85,87,88,96,98,98,102,174,159,163,159,151,111,91,87,92,96,95,193,168,160,161,156,147,146,115,188,189,193,193,188,166,159,159,155,147,149,172,202,195,178,187,196,160,156,154,152,147,143,168,189,172,187,190,191,0
188,192,193,201,199,196,193,201,201,205,207,197,186,186,195,195,199,194,205,199,193,192,192,208,179,188,190,197,194,193,192,188,193,186,187,191,179,189,191,188,185,187,186,190,188,188,191,199,176,182,187,186,181,180,182,189,190,191,189,193,170,175,185,188,186,176,170,179,190,187,189,185,162,176,181,184,184,180,170,182,188,183,186,184,152,165,177,174,178,189,185,172,189,189,190,194,157,164,170,171,189,189,181,189,189,186,185,191,153,161,171,171,182,189,179,189,192,190,188,184,150,152,162,173,175,190,184,188,190,187,191,180,146,146,156,164,165,167,179,174,188,177,185,183,0
108,115,110,115,111,116,111,106,107,111,109,109,106,110,112,104,104,106,106,106,107,105,109,103,106,104,106,108,110,107,106,109,105,108,106,91,106,106,108,99,101,105,105,103,101,97,76,40,106,98,105,105,105,106,103,98,86,74,39,37,109,108,107,104,102,94,87,75,36,40,43,42,116,109,107,108,98,79,23,37,37,35,42,45,110,108,102,90,41,32,35,33,33,37,41,44,108,78,57,29,30,30,31,41,38,35,43,46,20,24,18,29,26,34,26,39,36,37,36,45,23,22,25,24,27,26,24,39,40,37,40,43,22,22,26,23,25,27,30,37,37,42,40,48,0
85,102,103,103,104,102,103,96,88,93,89,76,145,135,105,98,103,103,95,95,103,92,87,84,145,156,154,144,114,103,99,95,89,87,86,84,161,154,149,157,154,150,131,88,94,90,87,84,155,156,153,153,161,148,146,146,118,88,87,80,161,157,162,157,171,156,153,155,156,140,82,80,155,164,160,169,160,167,158,167,155,153,149,116,175,161,162,158,166,166,169,160,170,159,156,145,165,171,169,171,165,177,166,161,166,158,155,150,169,170,169,164,175,166,170,166,164,161,165,154,174,170,178,166,164,161,155,162,164,164,159,166,168,169,178,171,169,161,160,145,161,161,156,170,1
168,181,185,180,175,177,174,176,180,170,175,168,170,157,170,164,175,164,185,160,165,172,181,176,180,175,161,175,174,166,160,167,180,182,175,177,165,159,167,157,179,171,184,171,182,165,179,167,194,172,150,151,161,166,159,166,175,169,172,162,164,167,172,159,161,186,182,168,165,169,177,167,170,154,174,148,180,161,172,158,156,170,174,158,174,174,147,166,176,161,166,166,158,184,161,161,155,154,164,157,180,148,170,165,167,161,164,165,179,169,144,145,140,170,162,186,161,153,148,165,178,157,161,140,167,171,166,153,180,149,157,154,161,179,174,168,167,169,165,153,143,157,147,138,1
111,110,108,108,108,106,104,106,117,107,107,102,116,109,107,105,106,104,108,111,108,105,113,109,105,106,107,110,105,109,109,108,108,109,110,108,117,111,104,105,105,104,103,100,108,106,103,105,106,114,117,102,106,109,104,104,107,105,99,102,98,102,98,103,102,105,106,114,109,105,104,109,93,95,96,104,97,99,103,104,100,102,105,105,96,96,93,95,102,105,109,99,99,105,108,108,95,92,90,94,95,95,94,103,110,99,97,100,94,90,93,92,92,89,86,95,100,100,97,97,92,89,90,92,89,90,98,94,95,92,96,98,95,93,89,94,90,95,92,89,85,82,92,92,1
106,105,106,95,98,95,88,89,84,80,76,76,103,108,109,102,98,92,89,89,85,83,80,77,121,106,110,100,102,96,89,92,89,87,83,79,128,117,114,107,103,102,93,90,90,85,85,84,120,123,116,109,108,102,96,92,92,89,88,87,120,113,116,110,105,102,98,98,90,93,90,89,124,118,115,109,114,104,106,98,96,94,94,89,115,118,108,110,107,103,103,97,99,92,93,90,118,111,111,105,98,99,97,97,95,94,88,89,114,110,107,102,97,95,97,94,93,90,88,116,111,108,104,99,99,96,93,92,89,129,131,131,108,105,104,100,98,90,125,131,137,143,147,147,1
161,166,156,165,166,162,170,168,159,156,156,155,163,162,162,158,165,172,161,153,159,171,172,165,162,172,158,164,158,162,156,150,159,158,155,156,160,165,158,160,166,156,161,153,159,159,159,174,162,170,159,163,159,159,157,163,161,157,161,160,152,162,149,162,160,161,162,161,155,152,154,152,149,157,143,161,154,158,165,150,153,156,151,154,152,155,137,174,155,147,158,150,159,155,161,161,147,166,155,155,153,153,151,155,161,152,153,167,133,163,155,155,158,154,149,151,146,148,154,157,136,153,152,143,148,149,147,152,148,154,155,153,138,149,145,160,148,157,150,149,165,159,151,151,0
110,110,115,134,147,167,188,188,193,193,195,194,110,110,111,129,87,152,185,183,194,208,190,201,106,110,111,109,90,118,161,179,190,192,196,192,108,106,109,104,103,114,164,171,182,183,205,185,104,105,105,105,94,96,123,152,166,180,190,195,104,102,107,105,100,91,93,128,148,165,187,187,104,103,101,101,91,86,101,126,137,152,156,191,100,104,100,101,95,93,92,103,136,152,172,173,93,96,98,96,95,96,100,98,95,132,144,140,61,92,94,94,94,92,95,99,107,115,125,126,62,45,93,95,93,96,98,95,105,109,119,128,50,54,48,93,93,93,92,98,102,112,119,121,0
117,116,120,118,121,118,117,121,117,114,112,112,116,114,119,121,116,116,117,119,116,117,116,115,107,115,112,114,119,114,116,118,115,114,115,112,103,106,109,115,108,112,111,114,119,114,110,116,55,104,106,106,108,114,115,111,110,114,115,111,46,54,99,100,101,108,110,108,111,110,115,114,45,43,45,97,98,105,107,109,106,109,110,114,43,41,37,41,78,110,99,99,105,108,109,107,34,34,38,31,36,36,99,98,96,95,106,104,35,37,36,34,37,38,37,66,92,92,94,90,39,36,34,34,40,39,43,49,46,52,65,85,39,34,38,38,35,39,39,35,44,48,54,60,0
182,186,190,190,196,201,212,200,190,207,211,212,179,181,183,194,186,199,199,196,209,215,195,205,177,179,176,182,181,182,191,190,212,194,197,204,179,189,191,175,183,189,199,202,202,207,193,197,172,184,186,182,184,188,191,193,207,193,200,199,163,119,189,200,188,195,189,188,195,191,196,201,162,115,117,190,183,195,185,186,187,200,194,191,175,151,139,152,183,182,191,195,197,204,195,190,172,155,178,148,166,183,193,199,197,192,186,189,172,162,156,134,136,180,179,190,186,187,189,189,156,147,146,135,143,175,179,180,188,189,201,185,150,145,133,138,130,173,177,172,183,190,185,177,0
