0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
213,210,223,221,219,221,218,218,214,218,215,211,214,218,226,230,217,218,217,217,212,210,225,209,216,231,228,229,219,225,224,215,211,207,210,209,229,216,218,207,212,216,225,214,210,212,209,212,208,212,210,210,206,205,201,198,204,201,209,209,212,208,206,206,201,207,208,207,201,208,210,210,201,206,207,200,204,205,208,205,211,218,207,206,202,200,214,199,209,199,216,200,201,201,200,201,204,204,205,224,208,202,200,200,200,204,213,202,200,201,200,209,201,201,201,201,201,199,206,202,201,197,199,214,217,200,193,206,202,202,200,200,200,196,200,202,204,202,198,202,201,199,202,201,2
215,219,222,216,219,222,208,211,205,209,208,206,223,219,235,234,232,216,210,205,208,208,207,207,225,215,230,223,225,219,213,204,207,213,210,206,212,224,227,224,221,219,212,208,209,214,211,208,216,212,215,226,218,222,210,206,209,211,208,206,216,222,216,221,217,229,212,210,216,213,206,208,211,209,215,211,216,213,209,209,206,206,207,207,208,214,210,211,208,221,211,212,211,211,210,209,204,224,208,209,208,209,208,207,209,208,213,209,198,204,207,205,208,209,208,208,211,204,209,212,198,206,201,206,216,208,207,207,225,205,202,196,210,195,197,201,200,201,208,205,201,205,206,202,2
202,204,216,196,196,194,192,193,204,189,189,201,205,204,211,195,196,207,201,195,190,190,190,192,207,211,208,197,198,198,200,194,195,195,190,193,208,208,208,199,198,196,198,198,196,198,198,211,207,204,198,198,197,201,197,200,197,198,200,193,205,205,204,200,198,195,213,202,209,195,201,193,205,202,208,199,201,208,198,198,199,200,192,196,207,204,208,212,204,200,201,200,202,199,196,195,207,208,207,205,205,199,200,198,199,199,219,201,205,206,209,201,196,207,200,201,199,196,198,190,201,206,205,200,195,202,200,211,192,211,196,185,200,200,201,200,200,212,194,193,188,188,184,178,2
183,185,162,162,156,55,50,48,50,49,49,47,181,188,168,176,159,44,58,45,46,45,50,46,195,181,178,167,167,144,47,47,46,44,37,49,187,187,181,175,159,149,44,54,45,41,44,44,193,183,185,187,165,148,49,45,45,48,43,45,192,185,185,178,167,143,103,48,40,46,44,48,194,182,181,178,174,166,154,44,45,43,39,41,193,189,185,184,183,167,151,47,43,44,50,45,192,181,183,181,183,172,148,47,45,39,50,45,204,188,182,182,179,168,157,37,47,42,40,48,179,185,188,185,180,172,156,92,44,52,42,50,182,187,182,188,181,168,161,120,38,44,44,43,2
50,46,43,48,44,38,50,50,47,113,134,123,49,44,49,48,43,53,48,53,80,107,125,110,42,46,45,54,52,49,54,50,106,118,116,98,43,41,44,45,58,60,48,77,115,123,109,95,46,44,48,50,45,56,54,100,116,115,106,99,45,43,49,48,50,54,80,111,114,114,93,95,44,40,42,47,48,65,96,107,107,106,98,90,50,46,43,45,55,94,104,104,95,104,94,82,50,49,44,54,45,98,96,93,110,103,87,79,53,44,49,47,87,108,99,98,98,94,77,82,45,50,52,46,109,104,114,106,92,80,92,80,45,39,47,66,104,106,104,90,86,83,97,74,2
118,115,123,147,153,168,182,192,207,200,204,207,103,104,123,145,151,158,183,192,192,195,205,205,101,130,141,142,155,163,179,195,198,198,200,207,99,136,125,136,145,156,173,192,185,197,200,201,99,112,114,123,130,153,175,173,185,188,195,198,99,100,118,124,137,154,150,171,172,184,193,195,93,100,101,107,125,124,149,159,174,182,190,194,92,90,92,98,118,129,143,153,170,181,189,201,80,87,86,101,116,132,141,148,158,181,190,197,77,75,75,82,106,120,136,157,165,173,197,194,72,70,68,81,91,106,132,142,158,166,188,193,71,69,76,76,93,104,120,151,153,168,185,196,2
174,182,180,174,162,150,154,155,146,164,160,158,209,174,174,168,150,158,150,150,149,148,155,157,175,178,168,158,155,150,143,153,148,157,150,147,175,183,158,154,147,151,147,142,143,157,142,149,167,165,164,163,145,142,140,141,143,138,143,141,171,160,155,147,146,133,133,137,136,136,133,137,171,163,150,147,144,133,127,130,136,132,131,139,160,154,153,141,134,141,133,131,127,129,137,126,151,149,145,142,134,140,134,131,130,136,129,126,153,145,138,139,137,131,129,133,130,130,125,126,140,134,134,138,139,132,129,128,129,127,128,126,130,140,128,122,128,128,127,129,129,131,129,128,2
153,158,159,159,160,163,156,158,157,157,171,158,154,156,154,154,159,162,155,157,154,155,155,155,153,156,154,164,156,148,155,155,155,154,156,151,151,148,156,148,145,143,150,150,149,150,156,153,144,144,147,144,145,143,146,144,147,147,145,144,143,139,142,142,143,143,143,145,146,146,145,143,140,136,128,142,145,142,147,147,149,144,144,146,129,136,133,139,141,141,143,147,143,142,146,149,129,136,138,130,134,138,139,141,145,141,143,140,127,137,132,133,131,137,134,133,136,140,134,133,127,128,132,133,131,133,128,131,128,132,138,134,128,124,129,130,131,133,131,136,133,129,128,132,2
160,157,155,154,148,145,143,143,139,140,140,148,150,154,150,150,155,142,144,144,147,143,140,141,147,151,148,147,146,153,142,149,140,140,143,137,144,145,149,155,148,143,145,144,143,136,149,134,145,146,146,145,144,151,150,148,146,144,143,136,143,143,146,145,144,145,157,146,145,143,141,143,143,142,137,142,143,145,156,141,147,148,145,142,139,141,139,140,142,141,134,142,144,151,139,143,137,138,140,138,139,142,138,136,137,141,139,137,139,137,139,134,137,134,139,140,139,133,132,131,132,134,136,132,130,131,125,147,138,133,133,132,145,133,129,133,130,131,129,134,136,128,133,122,2
141,144,150,150,150,140,130,134,100,185,184,181,138,142,141,137,149,143,140,116,124,189,185,185,138,142,141,137,140,142,136,130,124,187,190,184,139,130,136,138,136,134,139,121,124,108,181,184,134,134,133,136,131,136,134,131,124,124,177,175,144,142,137,132,133,126,127,136,129,137,178,170,143,142,139,137,138,136,131,131,131,134,114,168,146,141,139,141,134,130,137,132,127,136,153,166,150,132,137,142,124,139,138,130,139,139,159,160,131,130,130,137,132,134,134,132,132,143,159,160,132,129,131,136,129,129,133,133,128,139,155,156,124,129,124,124,122,124,125,132,132,134,159,145,2
163,164,151,136,122,109,85,41,34,24,32,36,177,170,159,148,130,117,95,74,30,30,27,31,183,172,162,156,142,120,106,95,54,29,30,29,179,178,163,157,153,127,118,101,81,30,28,29,177,176,168,158,148,138,130,100,94,53,30,26,173,171,168,159,151,140,126,111,97,74,27,27,168,170,170,167,148,140,123,116,104,97,54,28,166,167,165,157,142,139,129,118,104,103,82,34,153,166,161,150,140,138,129,122,116,98,88,71,158,150,151,146,140,141,129,110,110,107,101,183,150,150,146,143,132,131,128,120,110,107,173,194,148,144,138,142,130,125,117,106,113,134,197,195,2
37,32,34,42,46,39,46,42,68,180,184,209,31,25,35,42,46,52,57,163,192,201,208,215,26,31,31,44,45,87,173,192,202,212,211,219,36,29,35,47,133,193,198,207,214,222,223,223,38,31,34,164,185,211,210,215,227,229,226,218,26,32,164,191,199,214,213,224,223,223,215,216,29,144,178,194,207,214,216,221,209,209,209,213,94,175,199,202,206,205,214,209,210,205,208,207,180,194,196,195,202,207,209,210,207,204,205,206,192,191,193,200,202,209,209,200,182,201,202,206,189,191,185,206,207,211,208,195,201,215,214,211,191,191,190,201,207,212,209,200,205,215,227,229,2
209,206,202,198,195,192,194,201,202,188,187,165,213,211,209,212,209,208,200,199,200,194,187,176,222,216,216,210,209,213,209,198,201,193,181,173,219,223,227,218,214,217,222,216,202,190,178,171,222,222,241,238,241,226,219,228,210,191,181,170,218,231,248,248,245,250,240,232,228,210,192,180,213,223,230,250,250,243,226,230,227,214,184,159,209,211,218,215,213,211,211,214,202,195,178,161,212,210,200,207,212,207,206,207,196,194,181,163,208,208,207,204,208,210,205,195,192,185,190,172,215,208,205,202,192,204,200,191,185,184,185,167,214,205,202,202,198,200,198,184,182,176,170,163,2
149,133,130,137,124,127,121,124,126,126,117,121,146,139,136,127,124,121,118,125,130,124,120,118,147,140,129,125,117,121,123,125,125,116,117,131,149,140,128,113,116,117,117,121,126,118,118,137,150,138,133,114,120,109,107,116,118,117,115,134,147,142,128,116,111,106,106,109,114,120,145,156,143,134,132,122,108,106,109,106,106,114,157,166,137,125,124,115,115,106,107,109,104,103,146,163,142,112,123,114,112,113,111,106,104,110,160,171,145,120,122,115,112,105,114,106,100,159,166,166,138,124,100,116,111,107,99,104,100,162,173,171,148,134,103,116,109,105,100,100,103,162,170,165,2
144,170,173,177,184,199,185,190,193,193,194,201,150,164,166,182,182,183,190,189,193,193,197,198,172,168,180,177,178,184,187,199,197,194,194,197,164,165,177,188,183,189,182,194,190,201,192,194,163,166,175,178,179,192,185,191,192,195,193,194,168,187,176,177,185,188,189,189,194,191,189,191,176,174,178,179,182,184,188,190,191,194,190,189,170,173,177,177,183,175,194,188,190,191,189,191,167,171,175,179,181,168,185,182,188,185,191,188,178,176,180,180,181,168,176,182,189,185,202,182,185,172,173,176,172,168,171,176,179,176,180,181,165,167,170,173,168,173,167,165,170,179,176,183,2
198,198,197,205,208,204,198,197,202,200,199,199,199,200,198,210,213,208,199,197,198,199,197,199,195,199,194,194,202,198,198,188,194,196,195,195,202,194,188,194,196,195,197,191,192,193,196,194,198,188,191,197,194,196,199,190,194,209,193,192,188,187,187,198,189,191,187,190,188,190,189,184,188,182,190,191,188,194,189,189,188,189,183,182,190,187,185,190,190,191,189,187,190,188,183,181,193,189,187,185,191,185,187,187,188,187,188,182,188,183,181,185,185,188,182,183,180,184,181,181,185,182,185,183,188,188,183,185,182,177,182,178,180,187,182,187,183,185,183,178,176,176,177,177,2
201,198,198,204,206,205,201,199,201,197,201,195,196,197,200,202,205,212,197,199,196,198,200,197,193,198,198,225,210,199,200,197,196,198,199,196,196,196,192,213,210,200,200,201,196,193,195,195,193,189,191,197,194,190,195,213,197,194,196,197,200,185,188,204,193,193,196,193,206,198,195,197,181,185,206,183,194,201,198,197,196,207,198,197,185,181,183,185,190,195,202,204,210,204,209,194,185,182,185,172,182,206,205,199,207,202,209,195,182,172,198,181,190,193,206,204,200,195,216,195,177,176,178,166,193,209,207,202,194,205,198,192,178,178,172,178,191,193,204,210,198,210,195,189,2
205,199,201,199,199,199,199,200,202,206,209,204,199,196,200,197,193,198,196,200,201,202,202,202,199,197,196,198,199,197,196,197,193,197,196,197,196,195,194,198,193,198,199,196,188,196,195,194,198,196,193,198,199,198,194,191,190,190,196,194,205,196,202,193,196,200,187,191,191,192,192,193,191,194,201,192,191,187,183,179,190,206,194,193,193,193,187,188,189,185,185,184,189,193,184,181,197,192,190,189,187,187,188,190,185,184,181,180,192,189,188,189,188,199,189,185,181,180,180,184,191,185,183,192,187,187,182,178,181,178,179,178,184,187,182,188,183,181,182,182,183,177,171,182,2
200,204,199,196,217,194,193,190,185,179,179,181,206,214,200,197,193,194,191,192,188,182,184,182,199,197,199,196,192,194,191,187,182,185,195,182,197,195,197,196,193,204,196,187,188,191,184,184,191,195,194,193,198,198,200,190,192,190,188,182,191,190,209,190,192,192,194,193,192,190,191,181,189,189,198,190,194,194,195,194,184,185,199,177,188,189,184,183,189,188,195,192,184,181,179,172,181,181,184,185,189,188,209,195,184,172,168,168,180,183,176,184,182,184,183,179,177,170,171,176,193,182,178,184,202,185,177,175,170,168,171,170,189,185,173,176,182,181,179,167,164,161,158,165,2
180,183,188,182,182,172,161,137,43,45,46,40,182,182,180,181,184,166,162,139,44,42,44,43,181,182,182,182,180,171,182,137,42,41,44,44,192,176,182,182,176,179,157,143,35,41,42,38,179,176,174,172,171,176,159,145,38,46,42,43,182,178,173,172,171,179,154,141,46,43,45,45,172,175,178,192,165,177,162,144,97,43,42,44,166,174,174,171,172,164,155,136,134,42,44,43,181,174,176,173,168,161,155,140,118,45,39,50,182,178,182,170,164,164,150,151,112,47,41,39,177,173,178,163,174,161,155,147,115,39,38,38,167,163,165,165,167,165,143,144,115,41,37,60,2
43,42,48,99,105,109,100,91,85,78,75,73,46,46,44,103,105,103,105,95,83,88,73,82,48,44,53,99,103,105,97,107,90,83,76,71,47,44,94,110,108,108,97,83,91,72,77,71,43,47,94,97,106,117,99,85,81,77,78,71,45,77,97,100,97,95,99,80,91,89,75,81,42,74,95,97,100,99,93,103,95,85,114,93,61,79,80,88,99,98,98,93,86,91,138,114,87,81,85,93,91,98,97,106,118,96,103,106,69,86,87,92,94,97,101,98,95,103,103,90,77,78,90,87,92,95,91,95,100,108,101,100,78,85,86,103,112,117,125,132,115,112,105,103,2
71,74,70,75,82,91,107,130,148,179,192,194,68,68,74,76,76,93,98,130,153,170,189,185,69,77,87,70,92,88,95,142,146,162,182,188,71,68,66,77,79,82,103,131,141,165,177,177,75,78,75,76,85,98,100,148,156,168,184,179,75,81,78,87,79,90,130,138,160,177,175,179,85,81,81,94,88,103,124,148,164,167,179,176,83,83,95,82,97,113,132,155,175,162,187,183,87,115,95,93,108,117,157,165,196,177,183,182,100,96,89,111,113,138,161,163,178,183,179,188,90,115,98,123,129,145,155,182,180,183,191,199,105,107,107,116,144,160,172,183,184,191,194,196,2
127,130,123,127,120,122,125,128,133,131,128,126,124,127,126,122,121,126,127,129,128,127,133,123,120,121,120,120,116,118,123,123,126,117,120,126,116,117,117,116,116,114,112,124,116,118,121,120,113,115,111,111,112,106,122,110,107,113,118,116,110,110,118,111,114,110,110,107,113,115,112,112,107,106,105,108,105,109,109,112,112,108,111,112,108,103,103,108,106,108,111,107,111,112,116,110,105,100,104,103,106,109,106,109,107,107,107,108,103,100,103,99,100,99,108,106,108,105,107,109,96,101,105,100,104,107,106,105,109,101,99,114,100,99,103,100,99,103,98,103,105,101,105,99,2
126,126,131,132,136,131,129,125,128,129,131,131,122,121,124,124,127,125,127,127,126,128,137,127,124,124,121,134,124,129,128,127,130,129,129,126,126,122,121,128,121,124,124,125,126,124,127,130,120,123,121,120,122,126,122,123,118,126,127,126,116,114,115,118,121,122,125,125,129,124,128,126,112,117,117,118,120,124,117,121,126,126,125,121,111,114,114,126,121,124,122,125,118,124,120,120,110,108,121,113,117,117,120,122,120,120,122,124,111,110,114,112,112,116,118,124,120,117,117,118,110,110,106,108,112,117,125,116,116,116,118,116,109,105,106,106,109,114,114,114,116,117,116,116,2
127,130,130,128,133,129,130,128,130,126,125,126,124,128,132,130,130,130,129,136,130,124,121,124,138,130,127,127,126,127,130,126,127,124,123,124,127,127,129,128,126,128,130,126,128,124,124,120,126,127,126,126,126,124,122,130,125,122,123,121,125,124,126,127,140,121,122,121,121,122,121,116,124,127,123,123,126,121,125,125,117,123,122,120,122,122,120,122,117,123,118,123,120,120,128,116,121,122,118,114,117,118,117,122,115,116,116,121,118,117,118,114,112,117,116,115,115,113,113,120,117,117,114,115,114,121,117,118,117,112,117,111,115,116,115,115,115,116,114,114,113,116,120,116,2
127,130,129,127,130,122,121,122,132,138,153,158,124,128,130,121,124,121,117,121,114,127,137,157,122,127,122,125,125,120,115,116,126,121,129,157,121,123,122,118,121,120,120,116,118,118,120,142,125,121,120,124,117,121,121,116,116,115,113,144,114,121,127,120,116,116,117,117,115,115,124,133,116,121,117,117,117,116,120,117,116,116,121,126,120,118,120,116,116,117,110,115,116,113,124,128,121,117,117,120,116,113,109,109,111,120,120,124,116,116,114,116,123,112,106,109,116,118,110,127,117,115,110,114,118,116,113,113,113,128,146,155,117,109,110,122,156,175,188,192,198,201,197,193,2
145,140,137,131,129,125,114,109,100,175,194,192,137,134,131,126,127,123,116,105,114,187,195,192,129,131,126,129,128,115,111,110,174,187,184,192,132,132,126,122,120,114,106,116,173,179,189,187,132,125,115,120,115,113,109,158,172,177,183,180,124,117,115,112,109,106,109,171,183,179,177,180,126,120,113,109,106,103,134,167,177,170,168,173,121,115,122,109,106,91,145,164,166,171,162,167,120,108,113,101,90,88,146,171,164,170,160,160,98,100,99,92,82,78,145,165,158,175,163,156,153,150,122,106,77,88,140,156,156,167,163,148,196,197,191,194,188,190,188,173,161,153,170,153,2
189,189,200,200,204,210,196,199,206,217,215,225,183,204,200,198,199,196,199,194,210,202,208,217,187,200,200,204,187,188,187,188,193,199,193,194,201,196,192,192,184,182,187,183,187,187,190,185,195,191,189,190,187,181,187,181,178,179,188,182,180,187,185,183,185,183,185,183,178,181,182,174,178,177,181,174,188,181,174,190,183,177,176,172,173,173,173,185,185,179,174,176,180,183,172,167,162,168,172,175,177,180,176,175,181,177,174,168,156,161,161,166,174,170,167,171,173,174,166,162,142,158,159,165,165,166,165,161,167,168,168,161,141,150,157,157,156,164,164,160,155,153,154,158,2
214,206,199,202,205,204,192,189,181,187,171,163,211,202,202,198,205,205,196,190,184,185,172,162,199,198,193,194,195,217,207,191,183,178,166,163,183,184,187,195,195,195,208,194,191,187,167,162,182,185,183,184,195,196,193,192,191,195,172,161,168,178,183,187,182,188,185,193,214,218,194,165,170,172,173,180,183,175,181,200,223,221,214,196,172,176,163,160,166,164,163,184,205,215,214,202,163,171,161,163,166,168,158,161,167,206,191,181,162,161,161,164,164,164,160,155,160,176,168,176,162,165,162,160,156,158,160,160,162,164,162,167,156,160,161,154,153,156,167,159,159,165,157,154,2
153,134,105,81,109,107,97,101,99,164,164,166,147,142,114,83,108,106,103,103,143,158,160,159,143,138,111,98,80,106,109,99,165,163,163,164,149,141,114,97,79,71,96,99,161,164,156,162,157,139,125,103,81,70,79,98,164,149,151,157,149,156,132,111,97,78,64,86,162,146,155,155,154,153,138,121,103,79,59,57,160,148,154,145,168,153,137,125,109,99,68,64,148,159,151,146,176,162,149,125,107,86,81,65,150,151,147,145,163,157,154,129,117,103,88,76,144,143,147,144,163,158,146,127,116,108,91,85,139,146,144,139,151,157,141,125,115,114,103,87,132,148,147,145,2
163,163,165,168,165,168,168,167,171,183,176,176,166,157,178,163,160,159,167,170,167,181,172,174,161,158,161,166,161,154,170,165,170,167,175,178,160,158,162,164,157,154,172,171,172,172,177,173,157,150,148,153,158,154,172,166,174,173,174,175,145,147,150,153,159,151,149,161,168,179,175,173,148,146,147,149,155,156,155,162,164,174,171,175,141,149,158,153,157,150,162,164,167,171,172,177,147,154,151,154,159,149,157,166,165,170,171,174,144,151,143,155,157,148,156,160,159,166,165,170,142,146,145,158,150,147,154,160,161,165,161,165,136,142,133,140,142,147,153,155,161,155,161,162,2
178,182,183,182,190,181,175,172,173,176,173,177,174,172,183,182,182,175,183,188,172,187,172,173,173,183,183,182,179,176,182,171,176,162,168,171,168,177,180,182,179,179,183,170,171,168,177,170,171,183,188,182,176,184,174,170,172,170,171,172,175,180,185,182,178,177,168,170,166,165,167,171,173,175,182,178,178,170,173,163,163,162,168,167,174,177,180,171,171,170,159,162,159,164,165,170,164,171,172,165,170,163,167,174,166,162,167,167,163,167,164,170,161,163,163,165,156,158,164,165,161,173,167,157,158,160,161,160,161,158,167,164,164,163,163,159,165,161,158,159,159,157,158,151,2
176,176,177,175,185,182,196,196,189,192,192,187,171,167,177,168,168,173,171,178,193,189,188,183,172,171,171,175,202,168,174,175,179,184,187,183,172,170,173,165,176,164,164,168,175,175,182,177,174,190,193,183,161,159,163,164,165,168,167,166,187,181,204,178,156,160,163,164,160,165,165,165,172,166,173,167,157,158,155,163,158,168,164,161,177,170,166,153,154,151,151,150,153,170,161,172,175,171,163,157,141,158,150,146,150,153,155,158,166,170,166,142,144,154,146,145,149,158,153,149,164,161,153,145,144,148,137,149,155,167,151,151,155,157,157,144,146,148,140,141,147,153,147,147,2
187,182,180,183,174,171,173,172,180,175,174,178,178,182,182,179,170,173,174,172,174,168,168,192,181,180,177,173,176,171,167,167,172,175,166,166,174,176,176,166,167,167,167,162,167,165,164,167,165,174,167,166,167,172,156,158,164,162,164,160,162,167,168,163,159,162,156,158,160,158,156,159,162,162,164,163,159,157,159,157,159,160,156,153,170,159,165,171,165,163,158,156,156,165,154,151,156,156,155,161,164,164,156,151,153,146,145,149,153,159,155,156,161,158,156,151,150,149,145,144,150,151,149,165,159,151,148,148,149,143,148,146,147,151,149,150,149,149,142,146,145,142,143,142,2
178,182,172,179,177,172,174,165,163,167,172,164,174,171,172,175,176,175,174,167,164,158,157,158,170,167,163,172,166,168,172,167,171,154,157,161,163,160,157,176,164,170,184,161,156,150,155,161,166,166,168,158,159,162,160,156,151,145,170,159,163,171,167,162,157,160,188,150,146,146,159,171,162,160,163,161,159,150,150,147,143,145,148,150,154,155,165,171,147,147,140,144,141,171,146,144,150,156,155,151,145,146,140,146,145,159,146,146,149,149,148,142,145,139,137,139,142,141,147,157,143,147,147,166,142,138,137,143,145,149,147,149,145,146,139,143,138,138,150,141,142,143,143,140,2
168,162,165,166,164,171,153,153,109,38,32,68,164,161,163,163,157,160,148,129,120,45,35,82,166,159,170,165,160,154,153,134,133,30,41,73,159,156,166,161,160,153,149,129,90,38,47,71,153,154,164,158,158,147,147,128,23,26,56,70,156,151,150,157,154,156,141,128,22,31,59,70,148,155,147,154,151,154,126,116,32,31,64,63,155,146,143,149,149,146,141,118,25,27,62,64,150,150,146,165,143,146,136,107,29,29,55,69,147,142,143,143,145,155,125,96,30,37,54,60,147,143,151,134,140,125,117,95,24,45,58,57,148,144,139,134,126,116,112,34,26,66,55,59,2
