0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
206,210,210,205,207,214,211,205,209,204,196,195,205,206,205,213,209,210,208,208,205,197,197,192,208,196,202,206,205,208,210,206,206,202,188,188,200,202,200,210,209,207,199,210,197,206,192,199,199,197,193,204,193,214,194,203,204,199,203,203,195,187,186,195,194,186,195,193,192,202,203,205,184,184,185,185,190,200,190,193,202,201,201,208,186,185,181,182,184,188,191,197,196,188,191,192,180,185,191,189,182,183,184,187,188,185,190,189,188,183,175,179,185,184,183,184,182,186,183,185,180,184,182,178,181,179,176,175,178,180,181,173,183,175,174,178,181,177,181,179,191,181,180,177,0
187,183,178,170,96,97,94,78,46,34,31,26,190,188,183,180,171,95,87,46,39,35,33,27,186,191,186,181,177,164,65,50,51,44,34,33,193,190,188,181,180,171,161,55,53,53,49,38,191,199,186,186,179,175,164,155,63,69,75,63,187,195,189,187,184,181,170,172,102,80,89,81,190,192,190,186,187,184,178,166,158,85,82,85,184,190,186,192,183,194,178,168,162,138,99,103,182,192,200,189,189,174,175,171,167,164,121,118,182,190,190,184,179,179,176,168,170,163,144,124,176,179,177,181,178,171,176,168,172,167,144,133,180,178,181,177,176,176,172,170,173,174,156,136,0
22,36,35,34,37,39,37,41,43,46,53,62,26,41,37,31,39,35,35,37,29,31,46,61,25,35,38,38,31,40,31,35,31,29,42,60,31,24,36,34,37,31,38,36,32,33,44,58,37,31,35,36,37,35,36,34,36,38,43,63,80,82,77,51,31,35,39,37,37,42,39,57,79,83,81,76,75,44,32,38,36,38,42,54,102,99,90,83,81,79,70,38,36,36,39,48,120,112,106,95,94,85,79,76,41,31,36,44,128,131,133,123,114,98,89,89,87,71,29,50,138,137,140,139,131,119,108,99,97,96,76,50,140,143,146,142,138,128,124,111,106,104,96,85,0
70,70,71,72,78,77,163,173,175,174,178,180,67,73,76,75,77,82,171,165,178,166,181,173,71,74,76,80,78,89,170,173,178,179,179,181,70,73,78,78,82,138,167,173,170,176,181,193,70,74,82,81,79,164,163,170,168,172,180,179,70,75,82,82,82,162,166,165,167,171,181,185,66,73,81,87,87,162,166,164,167,163,179,184,63,77,81,85,93,166,167,174,175,165,168,182,57,73,78,81,123,172,170,177,174,173,168,170,54,67,76,80,145,164,165,172,167,174,162,170,51,64,71,80,150,164,163,162,161,166,165,158,42,60,73,77,156,156,162,162,175,174,168,166,0
179,185,189,190,185,187,180,182,189,190,182,197,180,176,175,186,182,178,177,183,182,183,184,187,187,177,188,181,179,171,184,182,177,178,185,183,181,172,176,176,184,187,181,189,181,178,178,171,181,172,179,188,184,184,176,172,183,205,185,175,188,167,183,182,179,170,175,179,177,179,183,174,180,183,184,185,179,196,186,192,179,176,181,175,183,180,195,189,179,201,183,181,187,183,180,188,179,178,178,180,189,184,188,179,177,174,180,173,165,174,167,173,181,167,171,164,163,179,173,203,161,171,173,168,175,170,170,164,178,173,173,166,173,166,159,164,157,167,176,171,175,167,164,163,0
187,188,182,186,196,188,200,181,197,189,187,180,192,178,188,180,191,194,183,195,186,185,178,189,202,187,189,184,195,192,196,201,176,182,183,179,177,177,182,182,195,210,186,173,171,182,186,184,162,177,189,185,175,179,180,173,181,193,185,186,167,170,178,178,178,177,167,166,175,179,178,180,184,167,166,175,170,167,172,164,180,175,180,167,170,179,164,160,164,172,170,172,172,175,167,167,176,178,162,171,158,162,170,175,159,177,168,164,172,185,166,170,165,168,161,180,175,157,165,164,164,178,165,160,160,162,175,164,168,165,162,168,160,162,168,157,155,165,155,158,157,151,162,158,0
189,188,183,184,185,186,191,177,163,163,159,155,172,170,182,188,189,188,186,174,161,156,151,154,167,173,178,185,180,185,176,162,165,160,171,163,189,179,189,182,179,175,156,163,174,162,173,175,185,182,168,180,185,177,167,152,139,171,168,163,175,175,180,188,165,164,144,134,157,167,165,159,159,177,172,184,165,160,142,163,150,162,157,159,190,173,165,163,156,150,147,154,149,156,162,163,176,164,166,154,166,160,154,159,160,155,159,161,167,173,160,162,154,165,164,156,161,163,161,153,163,158,154,170,160,163,155,160,157,152,157,153,157,155,168,152,159,158,156,159,160,157,150,151,0
160,158,161,157,156,145,75,76,78,82,89,93,175,160,164,155,154,149,72,78,75,82,91,91,163,159,157,154,153,150,74,74,72,76,86,80,155,157,159,157,156,139,142,143,147,151,160,159,162,160,156,152,151,140,154,155,156,162,172,180,158,157,158,151,144,140,156,160,168,171,180,187,160,155,150,151,145,146,164,168,179,180,197,196,156,157,155,148,144,149,168,175,180,189,196,195,157,153,153,148,145,164,178,180,183,194,193,199,160,152,152,147,151,184,187,188,190,193,196,195,152,148,147,150,146,192,189,187,189,194,192,199,145,147,150,153,159,187,191,186,192,193,187,193,0
93,95,104,111,114,121,121,121,119,119,121,120,89,91,106,109,112,117,121,121,121,120,122,121,92,91,103,103,109,115,118,117,116,118,122,121,170,174,173,119,112,116,117,115,114,118,116,114,179,178,182,180,186,189,116,115,116,115,112,114,190,190,199,195,194,187,181,189,108,110,110,114,196,200,196,201,201,197,193,184,188,182,118,102,194,201,203,208,196,197,196,192,192,187,185,168,201,205,205,204,204,203,192,194,194,193,186,179,208,207,206,203,204,209,206,195,193,192,194,188,186,187,187,188,189,203,207,200,206,195,192,194,195,191,200,196,200,195,193,189,183,191,209,186,0
117,120,112,115,110,116,102,100,104,107,85,40,117,111,106,105,108,108,101,98,96,95,66,52,118,119,103,106,108,98,98,97,99,89,41,45,109,109,110,102,102,95,93,89,85,73,47,117,105,108,96,93,101,86,92,81,74,49,44,179,108,100,91,85,89,86,80,76,55,54,162,182,97,94,82,89,79,78,77,58,43,63,171,179,91,92,83,79,78,73,62,44,39,167,168,175,166,79,81,79,66,55,48,38,162,164,174,178,175,175,63,57,47,44,38,35,167,170,176,176,193,178,165,48,48,44,39,162,165,177,178,179,188,191,185,150,39,41,46,163,161,171,180,181,0
65,155,187,190,188,193,194,196,205,206,213,212,80,182,186,184,190,191,195,197,207,210,200,207,178,186,180,188,194,186,195,202,197,201,201,201,181,186,186,196,199,201,195,194,197,203,208,208,181,182,184,197,199,197,193,195,201,202,210,205,186,178,185,193,193,192,191,201,194,205,213,212,182,189,187,191,194,196,205,199,204,199,208,202,178,188,188,189,191,194,200,202,212,197,204,212,184,187,191,190,195,194,197,201,202,207,208,211,183,181,189,185,191,197,195,206,207,213,210,203,176,181,187,179,194,195,201,195,216,209,208,210,180,187,188,192,195,199,204,196,197,207,211,207,0
205,206,208,216,216,212,203,202,202,201,201,196,209,212,209,212,207,209,207,196,196,205,204,193,216,203,207,209,208,214,205,206,201,201,201,206,206,212,215,202,207,210,206,209,201,200,200,201,208,213,217,213,208,206,204,207,204,204,196,199,206,206,206,210,205,206,207,208,196,205,205,197,206,209,206,207,209,206,210,206,206,201,203,197,206,208,208,211,205,208,209,207,206,205,203,202,212,212,210,205,209,211,209,208,205,207,210,203,206,212,205,211,213,205,207,209,203,204,207,202,208,208,204,207,203,207,199,199,204,207,201,194,206,203,207,208,204,203,204,204,209,202,205,192,0
177,157,160,164,172,160,165,167,171,168,164,166,185,180,155,161,160,162,161,171,164,163,162,160,187,178,180,155,160,166,161,149,160,157,158,152,199,190,179,180,153,155,155,162,152,149,154,153,197,200,187,175,170,157,155,150,151,153,147,158,195,193,193,182,172,148,140,149,146,144,150,144,199,201,194,184,181,181,139,145,144,131,147,145,203,200,191,192,180,180,135,138,139,146,133,133,200,199,199,188,194,181,181,144,138,134,143,143,192,197,200,187,184,180,184,179,131,125,133,129,203,200,200,190,185,180,183,186,122,136,129,120,200,200,199,193,190,183,184,179,174,129,123,123,0
77,64,59,57,50,39,121,144,164,174,182,192,70,64,63,63,51,110,135,154,168,179,189,189,63,66,61,61,108,128,140,164,171,179,189,190,189,175,61,111,124,139,157,172,172,181,189,188,185,184,173,106,127,144,158,168,178,182,179,182,190,189,185,182,131,145,158,168,174,181,181,184,200,187,196,188,185,154,165,166,174,183,182,180,195,197,193,192,191,179,170,167,173,181,182,185,201,192,190,190,191,178,172,168,172,175,180,183,203,200,193,202,194,193,177,172,173,172,168,172,206,196,197,195,195,195,186,182,170,170,171,164,203,197,196,194,191,188,191,186,177,171,166,163,0
188,187,189,187,185,200,184,182,147,150,161,162,190,189,192,197,195,200,184,164,146,148,159,160,189,189,183,191,190,190,187,176,143,145,155,157,184,182,186,194,184,189,185,177,136,143,148,149,181,182,182,181,186,185,183,184,133,144,147,151,180,179,179,182,183,181,183,180,157,136,143,148,185,179,182,180,184,172,178,177,174,133,143,139,182,181,175,185,181,177,177,172,180,128,135,134,183,181,179,176,166,179,173,166,167,161,129,131,181,176,179,176,174,172,158,165,160,148,126,128,170,177,171,166,163,160,158,163,146,139,124,126,168,165,171,168,163,160,163,150,138,129,118,95,0
163,161,170,171,171,178,167,164,168,166,171,177,161,161,166,170,167,168,164,168,174,173,167,165,157,157,163,163,160,160,163,165,165,172,164,162,154,157,158,155,151,161,160,163,164,159,159,162,153,149,157,157,155,154,159,158,157,160,159,162,148,147,150,152,151,155,158,155,159,160,160,159,143,146,153,149,150,150,149,150,152,159,153,154,136,139,143,143,150,145,146,148,150,151,151,151,131,135,138,140,144,142,146,148,144,142,142,148,128,134,134,136,140,142,142,144,144,145,143,142,125,125,133,133,136,140,140,143,147,148,146,146,121,124,124,132,132,139,136,140,143,144,140,139,0
173,176,178,176,182,177,176,186,180,178,170,171,167,172,171,166,177,173,186,183,170,167,172,168,163,165,167,180,179,174,182,175,176,167,167,165,162,166,170,167,164,178,171,170,174,161,167,171,161,158,158,157,168,165,163,158,161,165,163,159,157,156,155,155,158,156,161,164,161,160,162,160,155,152,156,152,155,153,156,162,155,157,157,154,155,146,154,151,151,152,153,152,150,155,156,153,151,152,147,150,149,147,148,148,148,147,150,154,140,142,140,145,144,148,145,144,145,143,144,147,143,139,139,142,143,145,149,145,140,139,139,142,140,139,139,140,140,140,136,137,137,137,136,139,0
166,176,176,173,171,173,167,168,170,171,162,139,164,168,166,167,181,173,168,170,170,168,162,157,170,168,163,163,173,166,166,168,167,166,162,156,159,160,161,162,163,162,161,165,165,161,159,156,162,159,160,162,158,156,160,159,159,161,158,150,158,158,162,163,160,155,156,156,156,156,153,153,161,159,156,160,155,154,153,155,153,154,150,150,159,158,158,156,156,154,155,152,150,146,147,149,152,157,155,155,153,154,155,151,148,146,144,148,154,155,153,155,158,153,154,149,149,146,143,145,145,148,152,149,154,152,152,145,147,147,142,139,137,136,140,145,144,148,146,150,147,145,143,130,0
144,153,146,144,140,135,127,124,116,109,102,96,132,154,153,154,146,134,135,127,122,118,112,102,137,155,145,155,154,137,142,131,129,126,120,111,145,155,154,158,157,149,146,131,132,125,124,120,144,146,157,157,159,151,156,137,137,134,122,117,146,136,161,154,155,157,160,151,152,144,131,119,147,139,161,161,158,147,146,163,151,152,139,123,146,142,170,161,165,160,154,164,171,166,147,157,148,139,150,162,167,177,177,171,170,162,185,194,139,139,140,166,167,175,166,176,180,197,205,205,139,143,140,152,178,175,161,189,201,202,209,207,133,139,143,139,161,154,194,204,203,206,212,209,0
90,53,62,71,151,156,154,158,157,173,181,167,99,88,55,67,156,153,156,150,152,161,161,168,106,96,87,59,154,155,154,147,153,161,160,158,109,104,102,80,149,153,148,145,155,158,164,150,120,107,101,96,150,154,154,148,154,156,163,153,117,107,103,96,148,157,156,153,152,151,155,154,117,142,188,188,152,155,159,156,154,154,157,154,194,190,194,183,149,156,156,159,153,152,157,155,204,202,197,193,151,152,156,171,162,154,159,168,205,199,192,191,156,152,155,156,163,173,160,168,203,199,193,188,159,152,155,156,156,159,162,165,203,204,189,203,197,148,149,153,162,159,159,162,0
165,179,177,159,165,184,168,176,172,159,163,157,166,165,166,162,162,166,172,167,156,153,157,159,156,156,153,159,163,156,159,157,156,164,157,152,150,149,156,157,156,154,161,162,160,151,151,154,152,149,151,151,159,162,153,151,157,152,149,148,161,151,148,154,153,155,153,162,151,147,150,147,154,154,151,151,151,156,155,151,149,154,151,147,157,161,161,162,162,150,155,155,157,153,145,142,165,170,160,177,157,175,160,156,149,146,142,140,174,171,161,179,166,159,155,150,147,140,139,138,166,163,164,161,159,157,153,144,136,138,140,139,159,170,163,161,156,153,149,140,134,142,139,138,0
172,155,160,148,153,153,151,157,158,156,158,148,164,167,155,164,155,145,148,151,149,151,152,154,165,149,152,153,147,140,145,145,148,148,149,148,150,156,155,158,159,150,142,151,146,151,153,148,147,144,146,145,154,150,149,139,144,144,146,146,147,150,143,143,143,151,153,155,142,143,140,146,146,144,146,151,146,148,139,137,148,150,145,140,139,138,138,138,137,137,135,129,135,135,134,135,143,138,135,137,138,143,134,130,136,132,134,143,143,138,139,135,134,128,131,132,128,132,127,131,136,136,132,129,127,126,123,129,127,127,128,125,134,134,130,126,124,123,123,129,125,124,116,109,0
150,148,154,156,153,159,157,156,155,151,147,150,151,147,155,152,155,156,154,153,155,160,149,143,148,148,147,146,154,157,148,152,152,146,142,142,150,154,149,150,147,143,148,144,150,147,129,136,150,145,145,150,143,146,139,139,135,129,124,128,139,147,139,143,143,132,143,134,128,126,123,175,139,139,138,136,133,129,125,114,119,126,125,167,129,131,131,129,122,118,112,117,116,125,176,172,135,128,133,129,121,108,112,114,109,168,173,176,128,120,115,115,105,103,106,100,151,168,182,174,114,112,109,104,94,96,100,108,166,173,177,186,108,100,96,93,95,89,92,162,164,174,179,179,0
143,143,147,150,182,187,189,190,193,191,190,190,145,144,146,156,182,194,191,192,191,193,203,194,137,140,154,186,192,191,191,188,194,202,205,196,139,149,182,189,191,199,201,194,181,192,200,206,170,175,184,190,197,195,194,187,196,196,207,208,175,186,182,187,195,193,197,199,192,193,196,202,188,180,187,192,192,192,193,190,199,195,196,203,173,178,188,193,194,190,194,196,203,200,196,199,174,172,192,189,190,193,190,199,207,206,201,193,178,176,180,190,199,188,197,205,209,197,194,195,179,183,183,190,188,190,203,211,194,202,192,199,182,185,180,182,196,189,209,187,193,199,193,203,0
194,202,195,189,195,189,191,191,192,190,191,184,214,196,210,206,212,206,206,189,189,192,193,190,212,203,197,205,213,208,196,195,192,189,190,196,196,200,191,203,205,203,196,201,193,186,192,188,196,200,204,203,209,194,206,193,193,197,195,190,208,206,210,203,204,205,195,196,191,191,194,186,196,205,200,206,207,203,205,200,191,194,190,191,209,204,202,207,197,203,203,196,210,189,196,191,210,200,204,207,203,199,201,199,196,188,197,195,195,199,196,196,201,199,210,201,200,200,196,192,195,199,196,194,199,204,199,200,197,207,197,197,191,196,197,201,195,204,193,194,197,201,192,205,0
191,189,187,175,99,40,165,163,166,175,183,182,184,187,189,182,163,41,167,161,167,180,180,185,194,193,183,185,185,162,163,164,167,178,180,179,194,200,208,200,197,190,187,187,188,179,182,181,190,197,199,197,206,205,197,199,193,194,187,184,190,201,205,204,204,197,197,196,195,193,196,187,188,203,197,201,202,201,197,197,194,192,187,178,186,188,194,200,201,193,195,191,197,201,190,185,188,192,190,196,201,193,194,194,189,189,191,177,192,188,194,196,193,193,193,195,193,183,172,172,191,188,185,200,186,190,188,191,195,181,171,166,195,189,188,191,195,189,191,187,185,179,172,162,0
182,186,190,190,196,201,212,200,190,207,211,212,179,181,183,194,186,199,199,196,209,215,195,205,177,179,176,182,181,182,191,190,212,194,197,204,179,189,191,175,183,189,199,202,202,207,193,197,172,184,186,182,184,188,191,193,207,193,200,199,163,119,189,200,188,195,189,188,195,191,196,201,162,115,117,190,183,195,185,186,187,200,194,191,175,151,139,152,183,182,191,195,197,204,195,190,172,155,178,148,166,183,193,199,197,192,186,189,172,162,156,134,136,180,179,190,186,187,189,189,156,147,146,135,143,175,179,180,188,189,201,185,150,145,133,138,130,173,177,172,183,190,185,177,0
